captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,id,Indonesia,130,4,Rossa,0ygQsC5td2maGmglpzd7tp,https://i.scdn.co/image/ab67616100005174450f5ece3b34de154f8e1064
2026-02-05,id,Indonesia,131,16,Element,053tL050frPJyo9lPXTUFb,https://i.scdn.co/image/ab67616100005174dac1533df384e6efee9e627e
2026-02-05,id,Indonesia,132,14,Kangen Band,2I3STBPK1DymMXPCjg3UIT,https://i.scdn.co/image/ab67616100005174b899a133953ffb218e762829
2026-02-05,id,Indonesia,133,30,Chesylino,3LgpEnxGl51dSvzKJTNPNR,https://i.scdn.co/image/ab67616100005174d0f296628c0a1223d2f2760d
2026-02-05,id,Indonesia,134,14,Halstage,5vTG3EyFrsARtIGDWZNRzu,https://i.scdn.co/image/ab67616100005174eaca9374245f8a7d54cfe036
2026-02-05,id,Indonesia,135,18,Jason Ranti,06x5hKHmGzMggWmRK833nv,https://i.scdn.co/image/ab676161000051740361030ffc761a5c4a42f867
2026-02-05,id,Indonesia,136,22,Dongker,6sf1OnuDZM48bgFQvPkbYm,https://i.scdn.co/image/ab67616100005174c06c47690751b5d442ef35bf
2026-02-05,id,Indonesia,137,4,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-02-05,id,Indonesia,138,5,Suara Kayu,327ipGIr9bD3MkLb2eucqC,https://i.scdn.co/image/ab67616100005174d9b504eeee43c549f91e7c34
2026-02-05,id,Indonesia,139,9,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-05,id,Indonesia,140,3,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-05,id,Indonesia,141,14,Stand Here Alone,3YwAgafEWJCd6Haotq7Qd2,https://i.scdn.co/image/ab67616100005174ffcfc1bde8c99fdeed11a640
2026-02-05,id,Indonesia,142,14,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-02-05,id,Indonesia,143,33,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,https://i.scdn.co/image/ab67616100005174e8d5c838de4d1016cd1b0024
2026-02-05,id,Indonesia,144,9,Ziva Magnolya,2wZWkw5jo8P4NVonVanxYd,https://i.scdn.co/image/ab676161000051742ffc4eab2869146f3a08704e
2026-02-05,id,Indonesia,145,13,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,https://i.scdn.co/image/ab67616100005174e49a051508f6c1eeaecff664
2026-02-05,id,Indonesia,146,1,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,https://i.scdn.co/image/ab676161000051744c8bb9cb778092ebf7a1ee5c
2026-02-05,id,Indonesia,147,18,The Lantis,1REvGGP2H7cFLGZgK2sStO,https://i.scdn.co/image/ab676161000051741fd82890b9ae50973aa5b48f
2026-02-05,id,Indonesia,148,7,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-05,id,Indonesia,149,15,Diva Aurel,5aOpLMYo7aOOxoXBFkiJ4u,https://i.scdn.co/image/ab67616100005174fa8136ee1545c17483e088e7
2026-02-05,id,Indonesia,150,12,Suisei,2Iw3yPRqjz5Xh4veKj7oqi,https://i.scdn.co/image/ab6761610000517416da9b5360c38718c7dd496f
2026-02-05,id,Indonesia,151,–,Maman Fvndy,6hy5Ie6WVvz6TL3RQkU7zl,https://i.scdn.co/image/ab67616d00001e0292235b691166a4f8247b4482
2026-02-05,id,Indonesia,152,6,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-05,id,Indonesia,153,14,Jacson Seran,7sGSFhUe26nmXPxw3KuXrj,https://i.scdn.co/image/ab67616100005174c35a68768f3ed965064b3a43
2026-02-05,id,Indonesia,154,14,Juan Reza,0eYCIajsbVsMjVUIkcomIY,https://i.scdn.co/image/ab67616d00001e029c2620276a34017802efd90b
2026-02-05,id,Indonesia,155,24,Khifnu,7eKNo6fozgNsKThGC40ol7,https://i.scdn.co/image/ab676161000051742dc47c9fd32b5a2b18d7376d
2026-02-05,id,Indonesia,156,20,D'Bagindas,6IVfG2b4I86tYdigTdpWUa,https://i.scdn.co/image/ab67616d00001e02e8d5e910655cf2c0df7cd235
2026-02-05,id,Indonesia,157,New,DJ Xen,7FHDJhs5QROL1vQr61gOiB,https://i.scdn.co/image/ab676161000051746727c923a5f145fbfb79b855
2026-02-05,id,Indonesia,158,4,Aftershine,6daEl3JyMDgK52fKuqPelL,https://i.scdn.co/image/ab6761610000517488b6c7f04c4f354da1cfeea0
2026-02-05,id,Indonesia,159,7,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-02-05,id,Indonesia,160,4,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-02-05,id,Indonesia,161,12,Acha Septriasa,6x9pgf75qWhi1YKJH2a8Xv,https://i.scdn.co/image/ab67616d00001e02ab2d1aeb1eebf6ba2db98adc
2026-02-05,id,Indonesia,162,18,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,https://i.scdn.co/image/ab676161000051743be7caa0e20536b17707d172
2026-02-05,id,Indonesia,163,3,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-02-05,id,Indonesia,164,11,Dimas M,2Lp5Ti7LZGpcKPvD3KEthU,https://i.scdn.co/image/ab67616100005174153cdbea4be4225b5602b02b
2026-02-05,id,Indonesia,165,3,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-02-05,id,Indonesia,166,New,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,https://i.scdn.co/image/ab67616100005174e8e1025f0e82cd50b7f763bd
2026-02-05,id,Indonesia,167,Re-Entry,tipe-X,6Ta7YcldiJgmh6zy2HQJsd,https://i.scdn.co/image/ab6761610000517460c08baba314a1e5eec7a736
2026-02-05,id,Indonesia,168,4,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,https://i.scdn.co/image/ab676161000051741dfc3a8cdfd8d98fa2d052e4
2026-02-05,id,Indonesia,169,20,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-02-05,id,Indonesia,170,5,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-02-05,id,Indonesia,171,10,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-02-05,id,Indonesia,172,13,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-05,id,Indonesia,173,Re-Entry,Threesixty Skatepunk,2pgx5wRVYyEXLRDsRmQt4J,https://i.scdn.co/image/ab676161000051741f332cabf3f3a5e4048df023
2026-02-05,id,Indonesia,174,11,Tyla,3SozjO3Lat463tQICI9LcE,https://i.scdn.co/image/ab6761610000517469719e4164b893213a525d25
2026-02-05,id,Indonesia,175,16,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-02-05,id,Indonesia,176,14,Arsy Widianto,7j5PGC0BF48rRtcmgbVvOT,https://i.scdn.co/image/ab67616100005174ae4e8cbd127742fa4e48af7f
2026-02-05,id,Indonesia,177,8,ST12,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-02-05,id,Indonesia,178,1,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-02-05,id,Indonesia,179,12,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,https://i.scdn.co/image/ab67616100005174f94a7e185158d0950f07310b
2026-02-05,id,Indonesia,180,7,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-05,id,Indonesia,181,11,Zynakal,3Cs5QQYz6pMhbEKaBNCtfi,https://i.scdn.co/image/ab67616100005174f5322fef6cb6f28ed40b672a
2026-02-05,id,Indonesia,182,New,Tems,687cZJR45JO7jhk1LHIbgq,https://i.scdn.co/image/ab6761610000517422d7d6f8981c7a27bf68a382
2026-02-05,id,Indonesia,183,12,ciloqciliq,3zcke1TsWc6mZhzB1BCC9T,https://i.scdn.co/image/ab67616100005174b12b56d735f675a6109a3375
2026-02-05,id,Indonesia,184,Re-Entry,Melly Goeslaw,6oM1PyiV3LidEUIHKubg3W,https://i.scdn.co/image/ab6761610000517492e8b7d478b17586c9329a60
2026-02-05,id,Indonesia,185,28,Djo,5p9HO3XC5P3BLxJs5Mtrhm,https://i.scdn.co/image/ab676161000051744113d395582d3667b7978430
2026-02-05,id,Indonesia,186,14,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-02-05,id,Indonesia,187,1,Ajeng Febria,7fSK1XqTJMwzDw6zwjK8Sg,https://i.scdn.co/image/ab67616100005174b0f3c8252e877f0b7913403b
2026-02-05,id,Indonesia,188,New,La Tasya,5msoB1J2MraA7qVDkUtdLC,https://i.scdn.co/image/ab67616d00001e020bbe88c40ce58daf4f39e711
2026-02-05,id,Indonesia,189,7,Irwansyah,6OZRp5SJfh9kZts1SyIMOa,https://i.scdn.co/image/9ef230ecf9f094abef4957d1bb35ca0d32f102ac
2026-02-05,id,Indonesia,190,6,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,https://i.scdn.co/image/ab67616100005174a9ab7f6e0126d068045f87f1
2026-02-05,id,Indonesia,191,1,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,https://i.scdn.co/image/ab67616100005174d2eda3d4eaf6d9aec9226aea
2026-02-05,id,Indonesia,192,Re-Entry,Agnes Monica,5auFhdM0ZgtH6cXwncgZ4m,https://i.scdn.co/image/ab6761610000517409160e5ffdc256e65713a8a9
2026-02-05,id,Indonesia,193,Re-Entry,rumahsakit,1Foqp2ngVCEaD2xKanB7QP,https://i.scdn.co/image/ab67616100005174733dd3c509762665ea199b4f
2026-02-05,id,Indonesia,194,–,Padi,6PL8FkAt5nOZwYpPIhuAJg,https://i.scdn.co/image/ab676161000051740fda2a28bf280b2f5f11783c
2026-02-05,id,Indonesia,195,21,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,https://i.scdn.co/image/ab67616100005174d58f13475be93b37bb63893f
2026-02-05,id,Indonesia,196,13,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-02-05,id,Indonesia,197,Re-Entry,Zivilia,4LyTIqOGH7OtKQtRTTuACE,https://i.scdn.co/image/ab67616d00001e02853879e06b9e6042ae5c9114
2026-02-05,id,Indonesia,198,10,She & Him,3CIRif6ZAedT7kZSPvj2A4,https://i.scdn.co/image/ab6761610000517440a191c72af5297781399fa1
2026-02-05,id,Indonesia,199,Re-Entry,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-05,id,Indonesia,200,Re-Entry,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-02-05,in,India,1,–,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-02-05,in,India,2,–,Pritam,1wRPtKGflJrBx9BmLsSwlU,https://i.scdn.co/image/ab67616100005174cb6926f44f620555ba444fca
2026-02-05,in,India,3,–,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-02-05,in,India,4,–,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-02-05,in,India,5,1,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9
2026-02-05,in,India,6,1,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-02-05,in,India,7,–,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4
2026-02-05,in,India,8,1,Irshad Kamil,3GdSQUH1BRtl9UrrtuwJlP,https://i.scdn.co/image/ab6761610000517447b943824370b9eb2fb9607f
2026-02-05,in,India,9,1,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,https://i.scdn.co/image/ab67616100005174bb4064bef3a825344d5eb79e
2026-02-05,in,India,10,–,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,https://i.scdn.co/image/ab67616100005174c40600e02356cc86f0debe84
2026-02-05,in,India,11,–,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,https://i.scdn.co/image/ab6761610000517490b6c3d093f9b02aad628eaf
2026-02-05,in,India,12,–,Mithoon,09UmIX92EUH9hAK4bxvHx6,https://i.scdn.co/image/ab676161000051749bd641ceb72d35b63fbb314a
2026-02-05,in,India,13,–,S. P. Balasubrahmanyam,2ae6PxICSOZHvjqiCcgon8,https://i.scdn.co/image/ab67616100005174ea2b56271cf92bcff45c0ae9
2026-02-05,in,India,14,1,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,https://i.scdn.co/image/ab67616100005174aa5350248841ba12e12467af
2026-02-05,in,India,15,3,Masoom Sharma,36iDrP3UnCxsSH9LuSdkDj,https://i.scdn.co/image/ab676161000051742cf6d06726cbbf929c6d37d8
2026-02-05,in,India,16,2,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,https://i.scdn.co/image/ab6761610000517406f04f40ecb8ca92cb714908
2026-02-05,in,India,17,3,Shashwat Sachdev,465OXuCU8YZNmVG1leLwQ9,https://i.scdn.co/image/ab6761610000517454f120e72388f1c5c3aa3edd
2026-02-05,in,India,18,1,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,https://i.scdn.co/image/ab6761610000517496f049daefd1875282baab0a
2026-02-05,in,India,19,3,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,https://i.scdn.co/image/ab676161000051748a4c60d0eebe893f72e42979
2026-02-05,in,India,20,3,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,https://i.scdn.co/image/ab67616100005174bc959d7569618ec2af2210f5
2026-02-05,in,India,21,–,Sayeed Quadri,2pGRniGOJSOvYoK3dGaBb8,https://i.scdn.co/image/ab6761610000517414a57d7e162d32020e68cc88
2026-02-05,in,India,22,–,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,https://i.scdn.co/image/ab67616100005174ec891c36864eb59b28f65cf8
2026-02-05,in,India,23,–,Kumar Sanu,4K6blSRoklNdpw4mzLxwfn,https://i.scdn.co/image/ab67616100005174c7d2a4212ee745b2c72298e0
2026-02-05,in,India,24,–,KK,4fEkbug6kZzzJ8eYX6Kbbp,https://i.scdn.co/image/ab67616100005174b09a31f853166e721d4d46b2
2026-02-05,in,India,25,–,Lata Mangeshkar,61JrslREXq98hurYL2hYoc,https://i.scdn.co/image/ab67616100005174a0199b159c0c5a9f62333d32
2026-02-05,in,India,26,–,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,https://i.scdn.co/image/ab676161000051741263a7722e01be16b21ab944
2026-02-05,in,India,27,2,Shankar Mahadevan,1SJOL9HJ08YOn92lFcYf8a,https://i.scdn.co/image/ab676161000051743f27a828c24d73cf0427e2e7
2026-02-05,in,India,28,1,Vishal Mishra,5wJ1H6ud777odtZl5gG507,https://i.scdn.co/image/ab676161000051742ab7328003efce0578d1ed91
2026-02-05,in,India,29,2,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,https://i.scdn.co/image/ab676161000051743db0499a689aa9b4a47ebba3
2026-02-05,in,India,30,3,Himesh Reshammiya,0sSxphmGskGCKlwB9xa6WU,https://i.scdn.co/image/ab676161000051742cfc402fa29cd2949023a8bf
2026-02-05,in,India,31,3,Sunidhi Chauhan,3eDT9fwXKuHWFvgZaaYC5v,https://i.scdn.co/image/ab67616100005174a45f7ef3e1c982461f2dad6b
2026-02-05,in,India,32,2,Anu Malik,71hjb5G92mGoKRSAW3Cj00,https://i.scdn.co/image/ab67616100005174d7e0f6a3b721c781859ce6bc
2026-02-05,in,India,33,1,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,https://i.scdn.co/image/ab676161000051740d980c444c93fded5715e1b4
2026-02-05,in,India,34,6,Manoj Muntashir,4cAERazLlAzVGA10ORWaUP,https://i.scdn.co/image/ab67616100005174e47745d8954f918f2a41c315
2026-02-05,in,India,35,–,Nadeem Shravan,0xHXoShMJw3xDArjL8IHtt,https://i.scdn.co/image/ab67616d00001e026b777a57ea3a09c00433e03b
2026-02-05,in,India,36,–,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-02-05,in,India,37,2,K. S. Chithra,2IUtwMti1OiT3lkW6RubgH,https://i.scdn.co/image/ab6761610000517427852ef557c522e357664824
2026-02-05,in,India,38,1,Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,https://i.scdn.co/image/ab67616100005174c9ac92d87de28795c1c49730
2026-02-05,in,India,39,3,Chinmayi,5UJ2sHO2ELrgW6aXeRLTQQ,https://i.scdn.co/image/ab676161000051748b1862a929651ee5ff4ce67c
2026-02-05,in,India,40,2,Sid Sriram,7qjJw7ZM2ekDSahLXPjIlN,https://i.scdn.co/image/ab67616100005174ef6a8800763bf428e85940a6
2026-02-05,in,India,41,–,Mohit Chauhan,5GnnSrwNCGyfAU4zuIytiS,https://i.scdn.co/image/ab6761610000517416691117e2ba803946b203ba
2026-02-05,in,India,42,4,Rahat Fateh Ali Khan,3OLGltG8UPIea8sA4w0yg0,https://i.scdn.co/image/ab67616100005174ac45eaf028dc58810df0f382
2026-02-05,in,India,43,3,Ikky,3nqS8jzqmsPKFJTp0BOIel,https://i.scdn.co/image/ab67616100005174f4d9ec31f98d559d7918b21d
2026-02-05,in,India,44,5,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,https://i.scdn.co/image/ab67616100005174816ad67bfe38d59ad0bc3a88
2026-02-05,in,India,45,–,Thaman S,2FgHPfRprDaylrSRVf1UlN,https://i.scdn.co/image/ab676161000051741edc6d40afbea5426d0cfe0f
2026-02-05,in,India,46,5,Sajid-Wajid,3qdu3XhzSzkRhbwdFKnSuw,https://i.scdn.co/image/ab6761610000517465cf6599905816df2347a58a
2026-02-05,in,India,47,1,Hariharan,2NoJ7NuNs9nyj8Thoh1kbu,https://i.scdn.co/image/ab676161000051749042ffa2a66773410eca8870
2026-02-05,in,India,48,4,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,https://i.scdn.co/image/ab67616100005174fb505b37709fa86cfd8f55b3
2026-02-05,in,India,49,6,Diljit Dosanjh,2FKWNmZWDBZR4dE5KX4plR,https://i.scdn.co/image/ab67616100005174fc043bea91ac91c222d235c9
2026-02-05,in,India,50,20,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,https://i.scdn.co/image/ab67616100005174187491994c7bb4d30d7c8e6e
2026-02-05,in,India,51,4,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,https://i.scdn.co/image/ab67616100005174a37271f7a4862a6e99ce345f
2026-02-05,in,India,52,–,Jubin Nautiyal,1tqysapcCh1lWEAc9dIFpa,https://i.scdn.co/image/ab67616100005174716a9e718655bd0374073ef7
2026-02-05,in,India,53,–,Faheem Abdullah,05etL4pzWd6TSv1x5WrlG3,https://i.scdn.co/image/ab67616100005174c3342f506f238d63c9dee119
2026-02-05,in,India,54,7,Talwiinder,6QoCrBHsojKnOrsGNfRcTN,https://i.scdn.co/image/ab67616100005174deee9abf607a1dd10f28756e
2026-02-05,in,India,55,1,G. V. Prakash,5VVN3xZw1i2qihfITZlvCZ,https://i.scdn.co/image/ab676161000051740a5c692089af5c0f9cf839f3
2026-02-05,in,India,56,6,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,https://i.scdn.co/image/ab67616100005174482c8b15eab378fdebc5e05e
2026-02-05,in,India,57,1,Gur Sidhu,0QntOArZgiNHoemAzwJPu5,https://i.scdn.co/image/ab67616100005174ce6061ee369719403537b902
2026-02-05,in,India,58,1,R. D. Burman,2JSYASbWU5Y0fVpts3Eq7g,https://i.scdn.co/image/ab67616100005174d3b213d51e0ea60f0c768a38
2026-02-05,in,India,59,1,Pawan Singh,1T7MiVJ2MJlR5GKi11w4VT,https://i.scdn.co/image/ab67616100005174337a8e086da8cc3ff50f41a8
2026-02-05,in,India,60,1,Karthik,0LSPREIgGMZXCuKVel7LVD,https://i.scdn.co/image/ab676161000051748478d51aae43fba6a503054c
2026-02-05,in,India,61,2,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,https://i.scdn.co/image/ab676161000051749973157bdaedef3f77ef8e13
2026-02-05,in,India,62,3,Sachet-Parampara,1SyKki7JI1AZNKwgNMkn25,https://i.scdn.co/image/ab676161000051749415df28058107b5d54f9fad
2026-02-05,in,India,63,6,Vishal Dadlani,6CXEwIaXYfVJ84biCxqc9k,https://i.scdn.co/image/ab6761610000517476328e37a2c1280ab9adb90c
2026-02-05,in,India,64,6,Anuv Jain,4gdMJYnopf2nEUcanAwstx,https://i.scdn.co/image/ab67616100005174a837a6cb82dd949d5e1f9b53
2026-02-05,in,India,65,1,Jeet Gannguli,2kkQthS9OLpK4UqNWYqoVl,https://i.scdn.co/image/ab676161000051746adc98db259e563ee2352b85
2026-02-05,in,India,66,1,Amaal Mallik,76fuWYgIf3TVIopTs3vaJ6,https://i.scdn.co/image/ab67616100005174c1559c29cb61d249075a8b86
2026-02-05,in,India,67,3,Sachet Tandon,6WOdPJmexxFINcKMkP2jMG,https://i.scdn.co/image/ab67616100005174e34fad78221a2cb31da57946
2026-02-05,in,India,68,6,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-02-05,in,India,69,2,Javed Ali,4W91bbPB2CTSsHwt7eqNl7,https://i.scdn.co/image/ab6761610000517484e0829f8e8abff52255fbd3
2026-02-05,in,India,70,1,Shilpa Rao,19LIHDDSHBD5NyYHI3gpzB,https://i.scdn.co/image/ab67616100005174ada368118a052fb40d3f1a68
2026-02-05,in,India,71,3,Parampara Tandon,1E6arsXf5Fgsnv9YpSzjpE,https://i.scdn.co/image/ab6761610000517448674ec2817092d55d514c91
2026-02-05,in,India,72,–,Shilpi Raj,12HVwm3qt6gOkKhDoj00m4,https://i.scdn.co/image/ab6761610000517434b1b490b6090336abbae4af
2026-02-05,in,India,73,7,Neeti Mohan,3ZxZ03fj3tXBZHZWzvaLSM,https://i.scdn.co/image/ab67616100005174212d83a063eaf99fc525040e
2026-02-05,in,India,74,1,Mani Sharma,3AMxH9QIPZbK8ND8C9j4Ss,https://i.scdn.co/image/ab6761610000517470c34ba2f2f6f7f670700007
2026-02-05,in,India,75,1,Asha Bhosle,5as8A4G47Ohu9NSWs3Je8U,https://i.scdn.co/image/ab676161000051747c6855a92b408b6f82f3e6d1
2026-02-05,in,India,76,1,Jatin-Lalit,4YgUVg4p7xtMOrOS4GjiJZ,https://i.scdn.co/image/ab676161000051741dc3081fe7fea3d0e55f3d85
2026-02-05,in,India,77,–,S. Janaki,5Xpg6PBSUOoho2lI9qLjiu,https://i.scdn.co/image/ab6772690000bac3efaf8882f562760329d1edf6
2026-02-05,in,India,78,2,Badshah,0y59o4v8uw5crbN9M3JiL1,https://i.scdn.co/image/ab67616100005174c2b02f1ca1503fa275fb7a10
2026-02-05,in,India,79,2,Cheema Y,0uOUeC51AxGnP6hB8gurwt,https://i.scdn.co/image/ab676161000051748acd9439506d057719cb4446
2026-02-05,in,India,80,2,K. J. Yesudas,2wPsNCwhEGb0KvChZ5DD52,https://i.scdn.co/image/ab67616100005174dd746a334ae236bb7a95c1d5
2026-02-05,in,India,81,3,Guru Randhawa,5rQoBDKFnd1n6BkdbgVaRL,https://i.scdn.co/image/ab67616100005174531f6fb5759f44e7c3d707d6
2026-02-05,in,India,82,4,Ajay-Atul,5fvTHKKzW44A9867nPDocM,https://i.scdn.co/image/ab67616100005174155a680a466ced2ee6679e54
2026-02-05,in,India,83,–,Jaani,5gZhfbckaWo89OzDSk3gdT,https://i.scdn.co/image/ab6761610000517425745e4d94f2f780b62fdee3
2026-02-05,in,India,84,4,Jasmine Sandlas,0mJDQBWytBhOh5JB1DOQ1c,https://i.scdn.co/image/ab67616100005174be92f9dbbfb53388aea9308c
2026-02-05,in,India,85,6,Shubh,5r3wPya2PpeTTsXsGhQU8O,https://i.scdn.co/image/ab676161000051749dfbd284ba8a7d4876a181e3
2026-02-05,in,India,86,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-05,in,India,87,2,Rochak Kohli,3dN9MQpjIyNxyeRfz4EDZe,https://i.scdn.co/image/ab67616100005174e09b58bac3afccac3e6e546b
2026-02-05,in,India,88,3,B Praak,56SjZARoEvag3RoKWIb16j,https://i.scdn.co/image/ab676161000051740e03d94a7d567c5d4f73d3ed
2026-02-05,in,India,89,5,Madhubanti Bagchi,4ojkMVHjuDZgDXSJy5qs2h,https://i.scdn.co/image/ab67616100005174d2e401323c697e59fdfd03b8
2026-02-05,in,India,90,–,Tulsi Kumar,0T1CMVkqffHlqEk4BcAph1,https://i.scdn.co/image/ab676161000051742f10dee0091f95a8207aacfb
2026-02-05,in,India,91,10,Armaan Khan,68CFADZWUwvJMqkCeqmxMJ,https://i.scdn.co/image/ab67616100005174d14f7fe0a0f6c3e30f5620b6
2026-02-05,in,India,92,–,Anuradha Paudwal,4hkB2bR5ek6lJChj6aunCn,https://i.scdn.co/image/ab676161000051749c22e0ff8c09b0128f67393e
2026-02-05,in,India,93,2,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,https://i.scdn.co/image/ab67616100005174363d9b8ebe3df4a4ce2d91e0
2026-02-05,in,India,94,1,Kailash Kher,4oVMLzAqW6qhRpZWt8fNw4,https://i.scdn.co/image/ab67616100005174c6d179e514b5cfe685f19a2e
2026-02-05,in,India,95,2,Sameer Anjaan,5sifufajls8Q6k04Y4F8mH,https://i.scdn.co/image/ab676161000051742479b87faa4bf7a93abd1b33
2026-02-05,in,India,96,14,Roop Kumar Rathod,03SZmfKAgYRQKUwy0EoJUa,https://i.scdn.co/image/ab67616100005174ed9f71fa78741d6b30cb7d49
2026-02-05,in,India,97,2,Abhijeet,2ZRrPOjBIWoKK5rHedLijj,https://i.scdn.co/image/ab6761610000517420508d4335cdc0a3ec65a3aa
