captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-13,vn,Vietnam,182,Re-Entry,Anh Chẳng Thể,Phạm Kỳ,3yCPgp6ckDEqBUQnybWeTm,3c8s2bCBk3cn8Taete6Q5B,https://i.scdn.co/image/ab67616d00001e028f2ff5e5bcd54ef75219505f
2026-08-13,vn,Vietnam,183,13,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7H2j1yMCXXNfd9V9aKeodi,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-08-13,vn,Vietnam,184,21,EM ĐAU,Phùng Khánh Linh; Thành Luke,23Gbd21nBxC1kCtcG2Cd0C; 4s1DRFQAYnDvXmKYFBUcYa,317Lh6QCAz9JpWbV3oxrCf,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-08-13,vn,Vietnam,185,11,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-08-13,vn,Vietnam,186,Re-Entry,Vệt Nắng Nhạt Phai,kaiyeunhac; Xưa Lâm; Dylann.; The Felixetine,5Sja5InPbciRqc0acqqBrO; 48paF1vGoA5tuyve0fmN8a; 3I2zyKkfEGyPtkrVqNC3Dz; 7bfBdJSn0HbXJ7kYWjRqHf,4mZzqlaG67gUD0lAQIEVMs,https://i.scdn.co/image/ab67616d00001e024dc7424d6179d7263bff7fa9
2026-08-13,vn,Vietnam,187,6,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-08-13,vn,Vietnam,188,Re-Entry,3 1 0 7 - 2 (feat. DuongG & Nau),W/N; Duongg; Nau,6NF9Oa4ThQWCj6mogFSrVD; 3JkGKNawown8MgcJsDw1WT; 38QautgC2LNYKiu10BB0sF,2PYDUM2IC01FOTDLQdFxJP,https://i.scdn.co/image/ab67616d00001e023c23d86c5566cab2f56b88f1
2026-08-13,vn,Vietnam,189,Re-Entry,Tháng Tư Là Lời Nói Dối Của Em,Hà Anh Tuấn,3FwYnbtGNt8hJfjNuOfpeG,53zusvCJkyGYjEZ6bnLIjh,https://i.scdn.co/image/ab67616d00001e02bf7d3058bc206639f626da8b
2026-08-13,vn,Vietnam,190,Re-Entry,CHỜ ANH VỀ,"ANH TRAI ""SAY HI""; B Ray; AMEE",4wZ6awunqaaVLl5j0WpDFu; 1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,7dlgEjrK3lHbP786dshKDV,https://i.scdn.co/image/ab67616d00001e02d007ad7672148e02d222d1b3
2026-08-13,vn,Vietnam,191,Re-Entry,Cause I Love You,Noo Phước Thịnh,3mibIJiduF0MVLLAvHZAxw,5vODf231esazyTFBRN6Tdc,https://i.scdn.co/image/ab67616d00001e02100e0fb26ce43fd0e879911c
2026-08-13,vn,Vietnam,192,15,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-08-13,vn,Vietnam,193,8,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-08-13,vn,Vietnam,194,69,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-13,vn,Vietnam,195,8,Chìm Sâu,RPT MCK; Trung Trần,1zSv9qZANOWB4HRE8sxeTL; 2v14NO80QYditUms7sbEIZ,4YMM05vannAm37Mp1dHK1V,https://i.scdn.co/image/ab67616d00001e02d80191bebd0e8506c3533cd5
2026-08-13,vn,Vietnam,196,10,bao tiền một mớ bình yên?,14 Casper; Bon Nghiêm,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY,7kgzRBNkBRArtTPkYjWLYT,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-08-13,vn,Vietnam,197,Re-Entry,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-08-13,vn,Vietnam,198,6,Nằm Bên Anh,Minh Đinh; Hà An Huy,4NfuHLESitkh66LOZeyzsu; 6cz81gA7fLpRK4qKeLsGIn,20gsAL3ybtvJrk9NXCDf7h,https://i.scdn.co/image/ab67616d00001e02a77f6467328fb3be03af1ff7
2026-08-13,vn,Vietnam,199,Re-Entry,0 AI NGHĨ,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,2kt7udEZmN2kj1Jsl118zY,https://i.scdn.co/image/ab67616d00001e020654d645c1868aa897ee1f19
2026-08-13,vn,Vietnam,200,16,petal,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,70pVCVMGjmIWPbWXDwf11e,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-13,tw,Taiwan,1,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-08-13,tw,Taiwan,2,–,甲乙丙丁 - 你我怎么两清,Jess Lee,02Cz717BTulFiQXUuIXH6n,629FqLOdjtsXh5b45FTk43,https://i.scdn.co/image/ab67616d00001e02da4b1beb6d3520f8e1dbfad9
2026-08-13,tw,Taiwan,3,–,Less than a Lover,JENNIE,250b0Wlc5Vk0CoUsaCY84M,19UnXjpLshSLobPspdyxlD,https://i.scdn.co/image/ab67616d00001e021568796289f10031724bc780
2026-08-13,tw,Taiwan,4,–,沒有人像我一樣 (影集《欠妳的那場婚禮》主題曲),Cosmos People,0tNjyz75Px29Yuf1sjs25G,5ZIAawvVz8fr74vIk8wX6l,https://i.scdn.co/image/ab67616d00001e02fff8abd389864784b3f599d4
2026-08-13,tw,Taiwan,5,1,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-08-13,tw,Taiwan,6,1,All For You - 《蜘蛛人：重生日》電影片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,7nDEuBtwQmqv2tQm7EREyb,https://i.scdn.co/image/ab67616d00001e02fe82110802b5915e7646946e
2026-08-13,tw,Taiwan,7,–,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-08-13,tw,Taiwan,8,–,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-08-13,tw,Taiwan,9,1,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,63uBr7KrsE4dUHCjFTzn3W,https://i.scdn.co/image/ab67616d00001e029473ea3673fe674b522ffa94
2026-08-13,tw,Taiwan,10,1,不愛就不愛,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3ZILOOFldKtW2C7sD3MYXi,https://i.scdn.co/image/ab67616d00001e020c91704919ddcd53229744b9
2026-08-13,tw,Taiwan,11,26,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-08-13,tw,Taiwan,12,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-08-13,tw,Taiwan,13,1,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-08-13,tw,Taiwan,14,1,一個人想著一個人,Pets Tseng,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,https://i.scdn.co/image/ab67616d00001e022bc290220b16df50c6324586
2026-08-13,tw,Taiwan,15,–,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-08-13,tw,Taiwan,16,1,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-13,tw,Taiwan,17,3,過了幾天(合唱版),郭家瑋; DIOR 大穎,5EZkv9iiDdCJvhSQaRMj2X; 0czbvTRVGHfCdRsJLxbBGQ,4GEWZ1vDFVkmhG55zpKFLO,https://i.scdn.co/image/ab67616d00001e021638625acf2084cca7630e8f
2026-08-13,tw,Taiwan,18,–,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-08-13,tw,Taiwan,19,–,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,3LZ9j8ja4j6ycSUpCA8fXX,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-08-13,tw,Taiwan,20,4,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-13,tw,Taiwan,21,1,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-08-13,tw,Taiwan,22,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-08-13,tw,Taiwan,23,3,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-08-13,tw,Taiwan,24,3,petal,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,70pVCVMGjmIWPbWXDwf11e,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-13,tw,Taiwan,25,2,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-08-13,tw,Taiwan,26,4,Animal,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,3ouNEk0tv5TTi8VWMe1xbX,https://i.scdn.co/image/ab67616d00001e029e8d48f27391ce383862b8e8
2026-08-13,tw,Taiwan,27,3,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-08-13,tw,Taiwan,28,3,失重前幸福,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,https://i.scdn.co/image/ab67616d00001e02c7dd9f3f5921f3ad7a558eda
2026-08-13,tw,Taiwan,29,–,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-08-13,tw,Taiwan,30,3,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-08-13,tw,Taiwan,31,3,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-08-13,tw,Taiwan,32,1,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-08-13,tw,Taiwan,33,1,我懷念的,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-08-13,tw,Taiwan,34,11,慢冷,Fish Leong,3aIDSTKS9yH745GUQBxDcS,3NNDJfWMGHuNpvHWTImmlW,https://i.scdn.co/image/ab67616d00001e0270a002a07c7e78abbe128abb
2026-08-13,tw,Taiwan,35,6,數到十,Pets Tseng,1he19XnDUahODrmRwKlC8w,6RN4rGtDTTx9orufM72pC4,https://i.scdn.co/image/ab67616d00001e02ff9e519c3bf77721b9319969
2026-08-13,tw,Taiwan,36,5,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-08-13,tw,Taiwan,37,2,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-08-13,tw,Taiwan,38,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-08-13,tw,Taiwan,39,5,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-13,tw,Taiwan,40,8,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-08-13,tw,Taiwan,41,2,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-08-13,tw,Taiwan,42,4,第八大洋,陳華,5ZxRmJ21NzjxD2ZGBxi7um,2k1pmgxA5wttMfSWR1khKY,https://i.scdn.co/image/ab67616d00001e024411c034579d7bbd70e512bc
2026-08-13,tw,Taiwan,43,–,愛 請問怎麼走,A-Lin,28gf2piFx6cAKOMIwcky5a,2mqHMawyHWU5B5f2wA299P,https://i.scdn.co/image/ab67616d00001e02065ed77585ec7c2b792df59d
2026-08-13,tw,Taiwan,44,2,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-08-13,tw,Taiwan,45,5,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-08-13,tw,Taiwan,46,1,陪你到這,陳華,5ZxRmJ21NzjxD2ZGBxi7um,26zxMDfNVe4lAfx1VRmqSt,https://i.scdn.co/image/ab67616d00001e021ff6eee33b2ea4e89aef2583
2026-08-13,tw,Taiwan,47,1,多遠都要在一起,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,https://i.scdn.co/image/ab67616d00001e02a40897c721bbc3afded61669
2026-08-13,tw,Taiwan,48,3,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-13,tw,Taiwan,49,3,浪人的…,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,4cOagvJS8xGFU4VLpcp0gK,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-08-13,tw,Taiwan,50,1,連名帶姓,A-Mei Chang,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,https://i.scdn.co/image/ab67616d00001e02e56be6db20760f34831f7170
2026-08-13,tw,Taiwan,51,7,顏色,Gareth.T,6R57JlNKlnNrYaji0vw8xx,0M7YiMq9KiC9rW3GapANfL,https://i.scdn.co/image/ab67616d00001e0201de4c20ff710824726c1db8
2026-08-13,tw,Taiwan,52,10,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,https://i.scdn.co/image/ab67616d00001e020c46b9e7e5d28f9bc1cbe892
2026-08-13,tw,Taiwan,53,4,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-08-13,tw,Taiwan,54,9,Serenade (KARINA & WINTER),aespa,6YVMFz59CuY7ngCxTxjpxE,2h81piRbzIJmjpxR4qnM2o,https://i.scdn.co/image/ab67616d00001e027a0e88eef1c0bc3247e03a0f
2026-08-13,tw,Taiwan,55,5,天后,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,4D0KlK4Fl8lotvsoys1bYQ,https://i.scdn.co/image/ab67616d00001e02c45593710081f6364e42960d
2026-08-13,tw,Taiwan,56,4,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-08-13,tw,Taiwan,57,2,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-08-13,tw,Taiwan,58,11,如果我很平庸,陳華,5ZxRmJ21NzjxD2ZGBxi7um,0o0yzV24yRsgFE1xstBeeV,https://i.scdn.co/image/ab67616d00001e02886a886681fa2a20938f2360
2026-08-13,tw,Taiwan,59,6,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,5cOXSOo4olhVLVSpQBvQaP,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-08-13,tw,Taiwan,60,6,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-08-13,tw,Taiwan,61,–,RUDE! - Japanese Ver.,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02ccf2a687cd03daa7c9696e73
2026-08-13,tw,Taiwan,62,9,左轉燈 (1000 Times+1),Patrick Brasca; mac ova seas,1xCrrnnj9xif5G0y3ie5dM; 1a3bTQmBNmgiY3U7sMh9pf,6KX7sIYgW6bk2hwlcYm6fO,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-08-13,tw,Taiwan,63,10,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-08-13,tw,Taiwan,64,4,綿綿無絕期,黃奇斌,7td0pZH6CpEX2f36bU1H2D,2s00UudzwUn1i16mO3zjVw,https://i.scdn.co/image/ab67616d00001e029473ea3673fe674b522ffa94
2026-08-13,tw,Taiwan,65,10,我喜歡你,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,6FpUCVpLvO0QXwsovSfWEa,https://i.scdn.co/image/ab67616d00001e02c4406bdc7db01dffa88ff27a
2026-08-13,tw,Taiwan,66,2,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-08-13,tw,Taiwan,67,11,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,6QkyFjUMmncXzu6oSWKwHQ,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-08-13,tw,Taiwan,68,1,我不難過,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4XrWar13kLO1jr535AzKrQ,https://i.scdn.co/image/ab67616d00001e0284dfb5e38d967ab0bd2b2190
2026-08-13,tw,Taiwan,69,10,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-08-13,tw,Taiwan,70,4,This & That,Stray Kids,2dIgFjalVxs4ThymZ67YCE,2KUgQWhPsYgB829i9n6IhP,https://i.scdn.co/image/ab67616d00001e0237f636fa384b48481241cbd3
2026-08-13,tw,Taiwan,71,11,KISS N TELL,aespa,6YVMFz59CuY7ngCxTxjpxE,3Fse9qXqMNey4TL5mLy8IF,https://i.scdn.co/image/ab67616d00001e02304c46fde5f5244a66f7317b
2026-08-13,tw,Taiwan,72,6,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-08-13,tw,Taiwan,73,3,偷偷愛,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0L7R4dmkwk46DEZgqx1fF7,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-08-13,tw,Taiwan,74,10,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-08-13,tw,Taiwan,75,28,Pop Off Pop Off,KiiiKiii,63sat2XSMKdwKfqspmYQKP,0USn5f2VZGbHjHkbjcijzU,https://i.scdn.co/image/ab67616d00001e022e6090052314604f93f1ebe4
2026-08-13,tw,Taiwan,76,7,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-08-13,tw,Taiwan,77,12,雨愛,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,https://i.scdn.co/image/ab67616d00001e027781cc488fb3aeca4a1c5a5c
2026-08-13,tw,Taiwan,78,8,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-08-13,tw,Taiwan,79,10,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-08-13,tw,Taiwan,80,1,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,https://i.scdn.co/image/ab67616d00001e027556c994436a3b274394fe81
2026-08-13,tw,Taiwan,81,1,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-08-13,tw,Taiwan,82,11,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,https://i.scdn.co/image/ab67616d00001e02a09d99cdbfdb0fafee0c2318
2026-08-13,tw,Taiwan,83,19,一夜一夜一夜,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-08-13,tw,Taiwan,84,17,給我一個理由忘記,A-Lin,28gf2piFx6cAKOMIwcky5a,2DcmVSLAg0ZzfOQxDshZHY,https://i.scdn.co/image/ab67616d00001e02e2b0c00178975b04b23691dc
2026-08-13,tw,Taiwan,85,9,无人之岛,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,4wrX3x09Z41EoqFT6BtcFi,https://i.scdn.co/image/ab67616d00001e025456964d25cb52abd0dd3768
2026-08-13,tw,Taiwan,86,8,MOTION (feat. Juicy J),CORTIS; Juicy J,1ebt9HnXdyYA6KgLXr1n4P; 5gCRApTajqwbnHHPbr2Fpi,15EbINtnOI4c2jPXXskywy,https://i.scdn.co/image/ab67616d00001e02eca615c30cc2bba6191d1544
2026-08-13,tw,Taiwan,87,11,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-08-13,tw,Taiwan,88,9,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-08-13,tw,Taiwan,89,3,怎麼了,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,https://i.scdn.co/image/ab67616d00001e02540dd1971439c343972a92b7
2026-08-13,tw,Taiwan,90,18,Drama,aespa,6YVMFz59CuY7ngCxTxjpxE,5XWlyfo0kZ8LF7VSyfS4Ew,https://i.scdn.co/image/ab67616d00001e02ae59604190fd4dcd891d5c69
