captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,id,Indonesia,125,17,Demi Cinta,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,2SscarnRY3zdkORvPu9JGZ,https://i.scdn.co/image/ab67616d00001e02899fb8089df3acdc70fc2459
2026-02-15,id,Indonesia,126,4,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-02-15,id,Indonesia,127,7,Janji Setia,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,1AoBdDIOp6RFjAbzcPbWi8,https://i.scdn.co/image/ab67616d00001e02937d621f0025409ee44285d1
2026-02-15,id,Indonesia,128,15,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-02-15,id,Indonesia,129,9,Sadrah,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0G274Cn7Z8olJVHBqG4wpL,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-02-15,id,Indonesia,130,17,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-02-15,id,Indonesia,131,6,Kebutuhan Hati,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,5IpsVW4bsFjOTX1I96KiIJ,https://i.scdn.co/image/ab67616d00001e02a283d3ac66cf68f434ffcaa7
2026-02-15,id,Indonesia,132,14,L,Halstage,5vTG3EyFrsARtIGDWZNRzu,3aClK9EBpl7QeYEuOq1eMI,https://i.scdn.co/image/ab67616d00001e024e540197973e1e46eedc06c7
2026-02-15,id,Indonesia,133,4,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-02-15,id,Indonesia,134,19,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,3XHiujhh7sB8tTCwtI6YEI,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-02-15,id,Indonesia,135,7,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-02-15,id,Indonesia,136,5,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-02-15,id,Indonesia,137,1,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-02-15,id,Indonesia,138,35,Kita,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,0HiNUFD2ovdPC2p5tbnzCG,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-02-15,id,Indonesia,139,2,Calon Mantu Idaman (feat. Ncum),Rombongan Bodonk Koplo; Ncum,4lMaxyOo5D7cOWzv2wiRZs; 7J6fZ8wiC84JWju54ZmD65,5EWyweCJ5igLl6bjbGRmGm,https://i.scdn.co/image/ab67616d00001e02f1c5d43869a5d3699f7a9b4b
2026-02-15,id,Indonesia,140,5,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-02-15,id,Indonesia,141,20,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-02-15,id,Indonesia,142,7,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-15,id,Indonesia,143,46,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-02-15,id,Indonesia,144,6,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-15,id,Indonesia,145,21,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-02-15,id,Indonesia,146,3,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-02-15,id,Indonesia,147,3,semua lagu cinta terdengar sama,Hindia,51kyrUsAVqUBcoDEMFkX12,63VnhcHMnTPCcd24oVajL6,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-02-15,id,Indonesia,148,8,Sampai Akhir Waktu,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,6LF44wAs3h0K67RitTAfr5,https://i.scdn.co/image/ab67616d00001e020fe7814ce91a1b4e7b0d5881
2026-02-15,id,Indonesia,149,29,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-15,id,Indonesia,150,4,Kelingan Mantan,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,3w09eeWmgkLz5BISaqcpgm,https://i.scdn.co/image/ab67616d00001e02d5d3451105870cb1e065160f
2026-02-15,id,Indonesia,151,26,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-02-15,id,Indonesia,152,3,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-02-15,id,Indonesia,153,14,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,https://i.scdn.co/image/ab67616d00001e02391ad22354ea2e90c54f6b14
2026-02-15,id,Indonesia,154,4,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-02-15,id,Indonesia,155,7,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-02-15,id,Indonesia,156,15,Rahasia Hati - Remastered 2023,Element,053tL050frPJyo9lPXTUFb,2ZzsUu74KQFwnkBIOryp0d,https://i.scdn.co/image/ab67616d00001e029fc054f6018d3f633b8ed765
2026-02-15,id,Indonesia,157,11,Hatimu Milik Dia,Arvian Dwi,0tB33cNAVw1H2enMHpgFiP,3Z9MsWP98Y0FyOPUoYQjnK,https://i.scdn.co/image/ab67616d00001e02d831673503262b780000f98e
2026-02-15,id,Indonesia,158,6,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-02-15,id,Indonesia,159,31,Mesin Waktu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,1MgEuKnMKzbODJ5Ez94I64,https://i.scdn.co/image/ab67616d00001e02894bd06bf161cefdbbb2c6c8
2026-02-15,id,Indonesia,160,–,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-02-15,id,Indonesia,161,10,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-15,id,Indonesia,162,6,Akhir Tak Bahagia,Misellia,5IjwAAk3njAeiFY1InInsn,304FEq5eVvrxur9KdHhC5I,https://i.scdn.co/image/ab67616d00001e02fa7b32cf632244ae003d6330
2026-02-15,id,Indonesia,163,1,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-15,id,Indonesia,164,6,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur; Anne-Marie,4IWBUUAFIplrNtaOHcJPRM; 1zNqDE7qDGCsyzJwohVaoX,6mQLN3zRtAp6ovjusyYKrV,https://i.scdn.co/image/ab67616d00001e02fdcd66dc526a25e1555ae81d
2026-02-15,id,Indonesia,165,18,Cinta Sejati - Remastered 2024,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,6rFCBIXeCU0xyhMsw8NsF0,https://i.scdn.co/image/ab67616d00001e0270e16648de8862370538b704
2026-02-15,id,Indonesia,166,9,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-02-15,id,Indonesia,167,9,Berubah,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,4qRYdvt8ldAQAPUJwkt7La,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-02-15,id,Indonesia,168,27,"Dia Masa Lalumu, Aku Masa Depanmu",Vionita,2dyCbip3jAVmQNAs7Sg8Y9,2sD709AK9zRN6SKUmDhGEa,https://i.scdn.co/image/ab67616d00001e0274384f1bbafdb90349d13f76
2026-02-15,id,Indonesia,169,57,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-02-15,id,Indonesia,170,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-02-15,id,Indonesia,171,Re-Entry,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-02-15,id,Indonesia,172,16,One Call Away,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-02-15,id,Indonesia,173,11,Bukti,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,0O2GtSCle8Eujbc1Voh2VY,https://i.scdn.co/image/ab67616d00001e021239be804a41731425165122
2026-02-15,id,Indonesia,174,7,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-02-15,id,Indonesia,175,21,Hapus Aku,Nidji,4sEWznAKWWNcicTuLxzb6d,0gwOixLwtjRpnC52W7aHYR,https://i.scdn.co/image/ab67616d00001e02706b70b10dfbf83dd4b1e7d8
2026-02-15,id,Indonesia,176,9,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-02-15,id,Indonesia,177,3,Menjaga Hati,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,7er7WofjVw4QwPAyxH39jH,https://i.scdn.co/image/ab67616d00001e026a37fc6f96faf4206f4845e7
2026-02-15,id,Indonesia,178,Re-Entry,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-02-15,id,Indonesia,179,16,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-02-15,id,Indonesia,180,7,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-02-15,id,Indonesia,181,22,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-15,id,Indonesia,182,17,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6cgBRhTzwk0OBhRX2E5F3V,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-02-15,id,Indonesia,183,4,Tak Dianggap,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,66L6oBm77vpXuLCRX31iNX,https://i.scdn.co/image/ab67616d00001e028d4a3bdf4236f3e5d4d28dd2
2026-02-15,id,Indonesia,184,27,That Somebody,Rafi Sudirman,0IJToD6h0XzZMzlgJ5kdhk,0rmhhawrhWNqqZprQTGWWz,https://i.scdn.co/image/ab67616d00001e02b57e93955c7aa445e3630674
2026-02-15,id,Indonesia,185,21,Takkan Terganti,Marcell,0JvUFDnuWPbuyRa6ptVkLk,0T4t1PywlNmJGcveGH5spB,https://i.scdn.co/image/ab67616d00001e025f95864c2e8b42d4253b90db
2026-02-15,id,Indonesia,186,4,Tanpa Pesan Terakhir,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,4v9JJX3ZzuFFOKrMOYHTVZ,https://i.scdn.co/image/ab67616d00001e0280fc9f89ca88ed1b77eb12b7
2026-02-15,id,Indonesia,187,6,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-02-15,id,Indonesia,188,12,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-02-15,id,Indonesia,189,7,Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,https://i.scdn.co/image/ab67616d00001e024e0362c225863f6ae2432651
2026-02-15,id,Indonesia,190,Re-Entry,Seluruh Nafas Ini,Last Child; Gisel,1v1khTmozNfxB2ET1Ep288; 4L0t6db3fWWG07bh14TxUw,2vzpoecVhBE1pKtHzKONaN,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-02-15,id,Indonesia,191,1,Car's Outside,James Arthur,4IWBUUAFIplrNtaOHcJPRM,0otRX6Z89qKkHkQ9OqJpKt,https://i.scdn.co/image/ab67616d00001e02f740f5f279648d0a1147e6a6
2026-02-15,id,Indonesia,192,Re-Entry,Kau Rumahku,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,7nQoDLkzCcoIpKPQt3eCdN,https://i.scdn.co/image/ab67616d00001e0232fa5c23a5c1cf200134e540
2026-02-15,id,Indonesia,193,Re-Entry,To the Bone,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5pvlSx0s2w3nKuyfrFnYBZ,https://i.scdn.co/image/ab67616d00001e02c5c5edb34e1c9b8a7c3af581
2026-02-15,id,Indonesia,194,Re-Entry,Diary Depresiku,Last Child,1v1khTmozNfxB2ET1Ep288,4HPxh6IkRxCkb3T06Pltch,https://i.scdn.co/image/ab67616d00001e0243ad0633d37fc0a4f451b1bf
2026-02-15,id,Indonesia,195,Re-Entry,terima kasih,Halstage,5vTG3EyFrsARtIGDWZNRzu,2m1ozXAKFam3YQXRPDnEfE,https://i.scdn.co/image/ab67616d00001e027c535da8b21c3a5c055b4202
2026-02-15,id,Indonesia,196,1,Ku Dengannya Kau Dengan Dia,Afgan,4cgBCGxtlfap2g6jveB7du,0VIXM6mZk93jCKa3Exud4m,https://i.scdn.co/image/ab67616d00001e02580cb6990095fd6fe5976fec
2026-02-15,id,Indonesia,197,1,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-02-15,id,Indonesia,198,Re-Entry,My Heart,Acha Septriasa; Irwansyah,6x9pgf75qWhi1YKJH2a8Xv; 6OZRp5SJfh9kZts1SyIMOa,27xvsEVJolDpEDy5PtD0hq,https://i.scdn.co/image/ab67616d00001e02b7045ac05d83bd7087e91096
2026-02-15,id,Indonesia,199,Re-Entry,Evakuasi,Hindia,51kyrUsAVqUBcoDEMFkX12,1bcIiU5FWRa2IYBqx0bk67,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-02-15,id,Indonesia,200,56,Hingga Tua Bersama,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,5b0NpyYAwW2dUGL08ir7Bg,https://i.scdn.co/image/ab67616d00001e02f509f90237f643397e920dc3
2026-02-15,my,Malaysia,1,–,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-02-15,my,Malaysia,2,–,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64qfw9JZl3RYCrq4Mn0WvT,https://i.scdn.co/image/ab67616d00001e028dc8c573565969d55f9f3477
2026-02-15,my,Malaysia,3,–,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-02-15,my,Malaysia,4,–,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-02-15,my,Malaysia,5,–,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-02-15,my,Malaysia,6,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-15,my,Malaysia,7,–,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-15,my,Malaysia,8,11,Hanya Aku,Hyper Act,0zo8fkOQyrawuBfIhy99jb,0hlZ8daapg8QHpHsDyaqbg,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-02-15,my,Malaysia,9,–,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-02-15,my,Malaysia,10,–,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
2026-02-15,my,Malaysia,11,1,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-15,my,Malaysia,12,4,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-02-15,my,Malaysia,13,5,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-02-15,my,Malaysia,14,3,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-02-15,my,Malaysia,15,–,福气马上来,1119,5cKj8OK6VqHbxpsWIpfKYz,3b6RZmPmYzg2mRyfoIznYS,https://i.scdn.co/image/ab67616d00001e02206075754063604bf0cf3144
2026-02-15,my,Malaysia,16,5,Bahagiamu Deritaku,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,5vNhfRa1WTzUDZcU8DAO1a,https://i.scdn.co/image/ab67616d00001e028fea0786d4aa86948156e799
2026-02-15,my,Malaysia,17,6,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,https://i.scdn.co/image/ab67616d00001e02391ad22354ea2e90c54f6b14
2026-02-15,my,Malaysia,18,4,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-02-15,my,Malaysia,19,6,P Ramlee Saloma,Alpha,0s2MtYt7PZx0kP8CqLt38t,7p2GUA0ShGenHoqeIhTg5i,https://i.scdn.co/image/ab67616d00001e022ece326ad7dea11e2719fb8a
2026-02-15,my,Malaysia,20,5,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-02-15,my,Malaysia,21,5,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-15,my,Malaysia,22,–,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-02-15,my,Malaysia,23,3,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-02-15,my,Malaysia,24,3,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-02-15,my,Malaysia,25,2,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-15,my,Malaysia,26,5,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-02-15,my,Malaysia,27,2,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-02-15,my,Malaysia,28,4,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-02-15,my,Malaysia,29,3,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-02-15,my,Malaysia,30,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,my,Malaysia,31,2,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-02-15,my,Malaysia,32,4,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,my,Malaysia,33,9,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-02-15,my,Malaysia,34,–,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
