captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-02,id,Indonesia,114,1,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-04-02,id,Indonesia,115,6,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-04-02,id,Indonesia,116,14,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-04-02,id,Indonesia,117,3,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-04-02,id,Indonesia,118,1,Send My Love (To Your New Lover),Adele,4dpARuHxo51G3z768sgnrY,563SfWAHJs4FBZMkRN0IFN,https://i.scdn.co/image/ab67616d00001e027b9888dc365b8f957c63df14
2026-04-02,id,Indonesia,119,13,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-04-02,id,Indonesia,120,7,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-02,id,Indonesia,121,17,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-02,id,Indonesia,122,8,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-02,id,Indonesia,123,20,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,0wCxlKwweymeu2AOIeUjeM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-04-02,id,Indonesia,124,7,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-02,id,Indonesia,125,3,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-02,id,Indonesia,126,2,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-04-02,id,Indonesia,127,10,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-02,id,Indonesia,128,19,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-02,id,Indonesia,129,14,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,3XHiujhh7sB8tTCwtI6YEI,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-04-02,id,Indonesia,130,7,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-02,id,Indonesia,131,24,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-04-02,id,Indonesia,132,4,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-04-02,id,Indonesia,133,9,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-04-02,id,Indonesia,134,4,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-02,id,Indonesia,135,10,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-04-02,id,Indonesia,136,5,Januari,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,3h3BXv7Iq5CTTiN9CHgkNe,https://i.scdn.co/image/ab67616d00001e02a408bda7831f7e7ec050ba32
2026-04-02,id,Indonesia,137,11,terima kasih,Halstage,5vTG3EyFrsARtIGDWZNRzu,2m1ozXAKFam3YQXRPDnEfE,https://i.scdn.co/image/ab67616d00001e027c535da8b21c3a5c055b4202
2026-04-02,id,Indonesia,138,20,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-04-02,id,Indonesia,139,14,Andai Aku Bisa,Chrisye,2NteKKMj3takKR3ABTd279,6mmVZerWyj5gO83hSpeZJG,https://i.scdn.co/image/ab67616d00001e02604a25ca6825471b4a74b69d
2026-04-02,id,Indonesia,140,6,Kangen,Dewa 19,48bKH1ugFBhERC1rdojP9d,3ZyMRe0jlSqffPBMeHUZFX,https://i.scdn.co/image/ab67616d00001e0269222d0908ecf5d22cc9d960
2026-04-02,id,Indonesia,141,22,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-04-02,id,Indonesia,142,2,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-04-02,id,Indonesia,143,14,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-04-02,id,Indonesia,144,50,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-04-02,id,Indonesia,145,12,Tampar,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1csKczcJqOSdK8JriLMpDW,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-04-02,id,Indonesia,146,22,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-04-02,id,Indonesia,147,–,Ours To Keep,Kendis; adis,5HLrlI5LdULY9s740CsAFZ; 0VuHd7oPpsTBa4Bd4LYyOs,7dYCEAlx57P9Cv4inX7ckM,https://i.scdn.co/image/ab67616d00001e0255ef6f780167954cf1259c8e
2026-04-02,id,Indonesia,148,2,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-04-02,id,Indonesia,149,23,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-04-02,id,Indonesia,150,11,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-04-02,id,Indonesia,151,5,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-04-02,id,Indonesia,152,13,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-04-02,id,Indonesia,153,10,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-04-02,id,Indonesia,154,–,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-04-02,id,Indonesia,155,10,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,id,Indonesia,156,6,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-04-02,id,Indonesia,157,24,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-04-02,id,Indonesia,158,14,Takkan Terganti,Marcell,0JvUFDnuWPbuyRa6ptVkLk,0T4t1PywlNmJGcveGH5spB,https://i.scdn.co/image/ab67616d00001e025f95864c2e8b42d4253b90db
2026-04-02,id,Indonesia,159,10,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-02,id,Indonesia,160,16,Akad,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,3AAAGS7iM1ekDywqdYMJG2,https://i.scdn.co/image/ab67616d00001e0253037b98177c143a06466ec5
2026-04-02,id,Indonesia,161,5,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-04-02,id,Indonesia,162,37,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-04-02,id,Indonesia,163,28,Janji Setia,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,1AoBdDIOp6RFjAbzcPbWi8,https://i.scdn.co/image/ab67616d00001e02937d621f0025409ee44285d1
2026-04-02,id,Indonesia,164,24,Kenangan Manis,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5jLzpxUOnCsX5tfq7TGY9v,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-04-02,id,Indonesia,165,8,Mesin Waktu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,7LLrmkgbmuYxuX1PFMuSiU,https://i.scdn.co/image/ab67616d00001e02894bd06bf161cefdbbb2c6c8
2026-04-02,id,Indonesia,166,14,Jikalau Kau Cinta,Judika,5fS7aONqrIhiw6YzgKVOsd,29gdEEyeHC9ypmvQkohY4N,https://i.scdn.co/image/ab67616d00001e025b62afbc418eea4fa94727cc
2026-04-02,id,Indonesia,167,16,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-04-02,id,Indonesia,168,Re-Entry,Sisa Rasa,Mahalini,3wOsYKZM0zcKNasi3I7fP4,0R6KCq5TLJB3gi2ragMrXZ,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-04-02,id,Indonesia,169,25,Kesepian,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5oy5qoCYSSsf3nOEe9aIYZ,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-04-02,id,Indonesia,170,7,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-04-02,id,Indonesia,171,7,One Call Away,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-04-02,id,Indonesia,172,13,Usik,Feby Putri,66NmU5epI0ONGmdCRbLpmW,5GgRntbjr23OK9MMST02di,https://i.scdn.co/image/ab67616d00001e02b43accd449468d819918efea
2026-04-02,id,Indonesia,173,24,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-02,id,Indonesia,174,16,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-04-02,id,Indonesia,175,20,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-02,id,Indonesia,176,16,That Somebody,Rafi Sudirman,0IJToD6h0XzZMzlgJ5kdhk,0rmhhawrhWNqqZprQTGWWz,https://i.scdn.co/image/ab67616d00001e02b57e93955c7aa445e3630674
2026-04-02,id,Indonesia,177,8,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-02,id,Indonesia,178,11,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-04-02,id,Indonesia,179,Re-Entry,Rahasia Hati - Remastered 2023,Element,053tL050frPJyo9lPXTUFb,2ZzsUu74KQFwnkBIOryp0d,https://i.scdn.co/image/ab67616d00001e029fc054f6018d3f633b8ed765
2026-04-02,id,Indonesia,180,New,Kaka Pu Manis Bikin Sa Suka,Zycan,0rxlJ4f4V06eCIpHWpA2pz,5SlJBdifn7dd8tIF6WMONj,https://i.scdn.co/image/ab67616d00001e0207d0845bf0503ed2d9581004
2026-04-02,id,Indonesia,181,29,Hitam Putih,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,0O6g2QFUhuLqRzGqhyzrIu,https://i.scdn.co/image/ab67616d00001e024fe255e0ba819e903f5fc4e5
2026-04-02,id,Indonesia,182,12,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-04-02,id,Indonesia,183,19,Akhir Tak Bahagia,Misellia,5IjwAAk3njAeiFY1InInsn,304FEq5eVvrxur9KdHhC5I,https://i.scdn.co/image/ab67616d00001e02fa7b32cf632244ae003d6330
2026-04-02,id,Indonesia,184,13,SPONTAN ( tanpa ) UHUY!,DEABDIL,0DdKmEBoSQuTWY9Mo2EQm2,1d5ZCpPVFKWsJOWUzrfiwj,https://i.scdn.co/image/ab67616d00001e02d2085473d8e06579095d2ac5
2026-04-02,id,Indonesia,185,Re-Entry,Hapus Aku,Nidji,4sEWznAKWWNcicTuLxzb6d,0gwOixLwtjRpnC52W7aHYR,https://i.scdn.co/image/ab67616d00001e02706b70b10dfbf83dd4b1e7d8
2026-04-02,id,Indonesia,186,Re-Entry,Hatimu Milik Dia,Arvian Dwi,0tB33cNAVw1H2enMHpgFiP,3Z9MsWP98Y0FyOPUoYQjnK,https://i.scdn.co/image/ab67616d00001e02d831673503262b780000f98e
2026-04-02,id,Indonesia,187,18,Seluruh Nafas Ini,Last Child; Gisel,1v1khTmozNfxB2ET1Ep288; 4L0t6db3fWWG07bh14TxUw,32dV7qXoU7maiMqikTHlkf,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-04-02,id,Indonesia,188,Re-Entry,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-04-02,id,Indonesia,189,6,Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,https://i.scdn.co/image/ab67616d00001e024e0362c225863f6ae2432651
2026-04-02,id,Indonesia,190,Re-Entry,happier,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-04-02,id,Indonesia,191,4,Calon Mantu Idaman (feat. Ncum),Rombongan Bodonk Koplo; Ncum,4lMaxyOo5D7cOWzv2wiRZs; 7J6fZ8wiC84JWju54ZmD65,5EWyweCJ5igLl6bjbGRmGm,https://i.scdn.co/image/ab67616d00001e02f1c5d43869a5d3699f7a9b4b
2026-04-02,id,Indonesia,192,Re-Entry,Sial,Mahalini,3wOsYKZM0zcKNasi3I7fP4,6O0WEM0QNEhqpU50BKui7o,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-04-02,id,Indonesia,193,33,Sampai Akhir Waktu,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,6LF44wAs3h0K67RitTAfr5,https://i.scdn.co/image/ab67616d00001e020fe7814ce91a1b4e7b0d5881
2026-04-02,id,Indonesia,194,3,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-04-02,id,Indonesia,195,Re-Entry,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-04-02,id,Indonesia,196,31,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur; Anne-Marie,4IWBUUAFIplrNtaOHcJPRM; 1zNqDE7qDGCsyzJwohVaoX,6mQLN3zRtAp6ovjusyYKrV,https://i.scdn.co/image/ab67616d00001e02fdcd66dc526a25e1555ae81d
2026-04-02,id,Indonesia,197,1,traitor,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5CZ40GBx1sQ9agT82CLQCT,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-04-02,id,Indonesia,198,Re-Entry,Cinta Sejati - Remastered 2024,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,6rFCBIXeCU0xyhMsw8NsF0,https://i.scdn.co/image/ab67616d00001e0270e16648de8862370538b704
2026-04-02,id,Indonesia,199,32,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-04-02,id,Indonesia,200,Re-Entry,Anything You Want,Reality Club,1DjZI46mVZZZYmmmygRnTw,0EDgUNdoWnRslGw6epuJY9,https://i.scdn.co/image/ab67616d00001e02c607bcd8355681ab4fac2968
2026-04-02,my,Malaysia,1,–,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-02,my,Malaysia,2,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,my,Malaysia,3,–,Jodoh Lebaran,Aisha Retno,1eizIry8svwmH0cSjLUEYy,3BcxLgdfM9wR2cyfMuyHL9,https://i.scdn.co/image/ab67616d00001e029039649215a69fd8eabf4286
2026-04-02,my,Malaysia,4,–,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-04-02,my,Malaysia,5,–,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-04-02,my,Malaysia,6,1,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-02,my,Malaysia,7,1,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-04-02,my,Malaysia,8,–,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64qfw9JZl3RYCrq4Mn0WvT,https://i.scdn.co/image/ab67616d00001e028dc8c573565969d55f9f3477
2026-04-02,my,Malaysia,9,–,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,my,Malaysia,10,3,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-04-02,my,Malaysia,11,1,Sayang Orang Sama,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,1pkemoTIuhFJrX3GLKGf9y,https://i.scdn.co/image/ab67616d00001e02555e83aabbd7bff9b3bb9681
2026-04-02,my,Malaysia,12,1,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-04-02,my,Malaysia,13,1,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-04-02,my,Malaysia,14,8,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,my,Malaysia,15,2,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-04-02,my,Malaysia,16,18,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-04-02,my,Malaysia,17,2,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-02,my,Malaysia,18,4,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,my,Malaysia,19,1,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-02,my,Malaysia,20,2,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-02,my,Malaysia,21,5,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,my,Malaysia,22,3,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-04-02,my,Malaysia,23,17,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-04-02,my,Malaysia,24,1,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-04-02,my,Malaysia,25,4,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
