captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,my,Malaysia,138,Re-Entry,Bila Cinta Di Dusta,Screen,1U7SSgDArzeDyximDoph3E,3r0iun2fhJ4otYGyStLbL0,https://i.scdn.co/image/ab67616d00001e026e8171d91d9d6ffc751e5fc7
2026-05-21,my,Malaysia,139,26,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-05-21,my,Malaysia,140,1,Hanya Kau Yang Mampu,Aizat Amdan,2sS4H2xFvWaxaixeVZC4Vu,4HFP0A7i6NIOscKVdilus2,https://i.scdn.co/image/ab67616d00001e02d0d49d3462210dcbda997268
2026-05-21,my,Malaysia,141,11,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,my,Malaysia,142,18,Rumah Singgah,Fabio Asher,6FTLayBxjkQeanFdUusk1I,0f0GcqppZTmAYaAZA7GkhQ,https://i.scdn.co/image/ab67616d00001e02d53761dea5571fab6a7dd145
2026-05-21,my,Malaysia,143,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-05-21,my,Malaysia,144,4,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,5VyWqCgmRSa1o364B4UGI8,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-05-21,my,Malaysia,145,Re-Entry,Just Give Me a Reason (feat. Nate Ruess),P!nk; Nate Ruess,1KCSPY1glIKqW2TotWuXOR; 1qUjOF5fzrpoNycD36b2jZ,1mKXFLRA179hdOWQBwUk9e,https://i.scdn.co/image/ab67616d00001e0224a1ac503b55e6eef9a7bb8c
2026-05-21,my,Malaysia,146,48,Di Matamu,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,5jAqkM00R41cm1Y2T0mGzb,https://i.scdn.co/image/ab67616d00001e02df738f0f699dc72745e937fc
2026-05-21,my,Malaysia,147,1,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-05-21,my,Malaysia,148,6,One Less Lonely Girl,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,69ghzc538EQSVon2Gm3wrr,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-05-21,my,Malaysia,149,23,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-05-21,my,Malaysia,150,42,Sempurna,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,67C6LHREqmytK923Ak6R0I,https://i.scdn.co/image/ab67616d00001e02ddb1b2c929f06a2484ab9522
2026-05-21,my,Malaysia,151,Re-Entry,Aku Yang Tersakiti,Judika,5fS7aONqrIhiw6YzgKVOsd,5pzblRSSo6YWd2dQR3sp2m,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-05-21,my,Malaysia,152,15,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-05-21,my,Malaysia,153,–,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-05-21,my,Malaysia,154,43,Dan Bila Esok,Sofaz,4EWTiE61XKSdCi3DwW8fee,1xMeSSPoaUivQJqOdH5r12,https://i.scdn.co/image/ab67616d00001e020f0fa33950e98919923aca79
2026-05-21,my,Malaysia,155,Re-Entry,Sampai Mati,Hazama,5jKjGIfQbctItoit4X95XI,0w2kjlWmp8JUMtylt0kNMh,https://i.scdn.co/image/ab67616d00001e0266b068b6789b7716996ef20c
2026-05-21,my,Malaysia,156,Re-Entry,Memori Sekuntum Rindu,Spoon,2rk0koEOYpAL7pGGWleyxn,5xs9OMUxjOu8bKRd7bnHcl,https://i.scdn.co/image/ab67616d00001e023cd96a3db0e265a5884618f9
2026-05-21,my,Malaysia,157,Re-Entry,Tak Bisa Memilihmu,6ixth Sense,5AUIOCOwfhbmaASDMPjvhw,3yAxATtqqFARVX9Sfk8HkF,https://i.scdn.co/image/ab67616d00001e022788466558c79f70ffa66562
2026-05-21,my,Malaysia,158,39,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-05-21,my,Malaysia,159,12,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-05-21,my,Malaysia,160,21,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-05-21,my,Malaysia,161,11,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1aUTJpaxVd8LpUfbb19wZH,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-05-21,my,Malaysia,162,24,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-05-21,my,Malaysia,163,Re-Entry,Kasihnya Laila,Jinbara,3PAg5VcAsyH3N4nFEnGgxg,4ENLoJZ1Ut9Zvh28CvkNSH,https://i.scdn.co/image/ab67616d00001e0202a0c12723e9eb761a8917b8
2026-05-21,my,Malaysia,164,7,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-05-21,my,Malaysia,165,2,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-05-21,my,Malaysia,166,–,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-05-21,my,Malaysia,167,5,Glimpse of Us,Joji,3MZsBdqDrRTJihTHQrO6Dq,2mlNgAeIBnL78ZriXgrRHz,https://i.scdn.co/image/ab67616d00001e02cdd1a8a427b3f81f4f4f4f7d
2026-05-21,my,Malaysia,168,14,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-05-21,my,Malaysia,169,7,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,my,Malaysia,170,11,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,4x0GAc6gDUttopqakXNezW,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-05-21,my,Malaysia,171,Re-Entry,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-05-21,my,Malaysia,172,2,Hit the Wall,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,1U90UBmMrQTx9GNweUA4LZ,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-05-21,my,Malaysia,173,30,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-05-21,my,Malaysia,174,23,Beautiful (feat. Camila Cabello),Bazzi; Camila Cabello,4GvEc3ANtPPjt1ZJllr5Zl; 4nDoRrQiYLoBzwC5BhVJzF,4VUwkH455At9kENOfzTqmF,https://i.scdn.co/image/ab67616d00001e026e3291f3c9b3cef7bc70f75f
2026-05-21,my,Malaysia,175,23,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-05-21,my,Malaysia,176,Re-Entry,Sembilu,Ella,2ZQY8HKMtEjGdxgcuW2574,4mSrdNN00DC9t0rF41Qy93,https://i.scdn.co/image/ab67616d00001e024bf92b5afce039deb9e9193d
2026-05-21,my,Malaysia,177,Re-Entry,Bertaut,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,630DpnzdfjdVqv2yLfPbAX,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-05-21,my,Malaysia,178,23,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-05-21,my,Malaysia,179,1,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,my,Malaysia,180,13,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-05-21,my,Malaysia,181,11,Permaisuri,DATA,4kFPGIhw9ra8vS19pPr19x,5pPOzQys6TQbv6cby5e7cG,https://i.scdn.co/image/ab67616d00001e02b10176c9b1c65e7f685197b3
2026-05-21,my,Malaysia,182,24,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd; Ariana Grande,1Xyo4u8uXC1ZmMpatF05PJ; 66CXWjxzNUsdJxJ2JdwvnR,1oFAF1hdPOickyHgbuRjyX,https://i.scdn.co/image/ab67616d00001e02b5097b81179824803664aaaf
2026-05-21,my,Malaysia,183,Re-Entry,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-05-21,my,Malaysia,184,23,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-05-21,my,Malaysia,185,3,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-05-21,my,Malaysia,186,17,The Hills,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,7fBv7CLKzipRk6EC6TWHOB,https://i.scdn.co/image/ab67616d00001e027fcead687e99583072cc217b
2026-05-21,my,Malaysia,187,7,Mengusung Rindu,Spin,1eOfgUpfvNT0GJ3ksDiYs9,53y2VWgFGCPNcEgtarL7pQ,https://i.scdn.co/image/ab67616d00001e0251e6dd31bc598edd3c35d789
2026-05-21,my,Malaysia,188,2,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,my,Malaysia,189,6,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-05-21,my,Malaysia,190,New,Chicago,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5BKKy9fIJL5uM9fz1SnqyP,https://i.scdn.co/image/ab67616d00001e0235f36cb686b0d5a12ab3a9f0
2026-05-21,my,Malaysia,191,Re-Entry,Gerhana Cinta Luka,Iklim,6JC3uifC84pTUZssGSnBD5,6e1qjbWgZGCQHCxoCSn0rh,https://i.scdn.co/image/ab67616d00001e023ea44970da168b83fd7dbbb6
2026-05-21,my,Malaysia,192,6,Rahsia Tuhan,Noh Salleh,4fVYwG8RsbJsREFFniszhf,0FYnBVsruGEFIBRI3a4Vmz,https://i.scdn.co/image/ab67616d00001e02317159097e33eb6ebedd260f
2026-05-21,my,Malaysia,193,Re-Entry,Pasti,Cherpen,0mIwHAnTvHsfd3055G7gaQ,7MtGrAL5mPrTuYuqgkDodI,https://i.scdn.co/image/ab67616d00001e0290ab8c787a038dbed3652a98
2026-05-21,my,Malaysia,194,16,Human Nature,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,4cgjA7B4fJBHyB9Ya2bu0t,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-21,my,Malaysia,195,Re-Entry,Say You Won't Let Go,James Arthur,4IWBUUAFIplrNtaOHcJPRM,5uCax9HTNlzGybIStD3vDh,https://i.scdn.co/image/ab67616d00001e028d34e1fc21441df43571faaa
2026-05-21,my,Malaysia,196,28,Save Your Tears,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,5QO79kh1waicV47BqGRL3g,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-05-21,my,Malaysia,197,22,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-05-21,my,Malaysia,198,Re-Entry,Grenade,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4lLtanYk6tkMvooU0tWzG8,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-05-21,my,Malaysia,199,Re-Entry,Terakhir,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,4LeP389CNcbrQX8ZECZlPw,https://i.scdn.co/image/ab67616d00001e023d5d2fb9ce449eb563ace97a
2026-05-21,my,Malaysia,200,18,Sofea Jane,Black,37KElXv2uiEQIAyatQIPqw,2MZ0RuMzefjx9W0SSI5JcJ,https://i.scdn.co/image/ab67616d00001e02b6aef14d966febe241720519
2026-05-21,sg,Singapore,1,1,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-05-21,sg,Singapore,2,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-21,sg,Singapore,3,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-21,sg,Singapore,4,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-05-21,sg,Singapore,5,2,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-05-21,sg,Singapore,6,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,7,1,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-05-21,sg,Singapore,8,–,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,7Hc6qcJG4NtyZgbNvQyd8U,https://i.scdn.co/image/ab67616d00001e021a1495ff41046065b9475366
2026-05-21,sg,Singapore,9,27,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-21,sg,Singapore,10,1,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-21,sg,Singapore,11,–,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-05-21,sg,Singapore,12,–,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-05-21,sg,Singapore,13,3,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-05-21,sg,Singapore,14,1,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-05-21,sg,Singapore,15,3,Hit the Wall,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,1U90UBmMrQTx9GNweUA4LZ,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-05-21,sg,Singapore,16,1,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-05-21,sg,Singapore,17,1,一念 (影视剧《逐玉》插曲),张紫宁 / 李鑫一,2OL7dKjcDZjMiPjFohbmAZ,1iZVXRo5IcIradUoVYymRW,https://i.scdn.co/image/ab67616d00001e02e273383859cd02ba247b5d96
2026-05-21,sg,Singapore,18,4,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-05-21,sg,Singapore,19,2,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-05-21,sg,Singapore,20,1,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-05-21,sg,Singapore,21,4,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,5cOXSOo4olhVLVSpQBvQaP,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-05-21,sg,Singapore,22,2,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-05-21,sg,Singapore,23,–,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-05-21,sg,Singapore,24,3,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-05-21,sg,Singapore,25,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-05-21,sg,Singapore,26,5,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-21,sg,Singapore,27,1,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-05-21,sg,Singapore,28,4,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-05-21,sg,Singapore,29,4,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,30,6,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-05-21,sg,Singapore,31,1,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-21,sg,Singapore,32,1,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-05-21,sg,Singapore,33,5,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-05-21,sg,Singapore,34,5,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-05-21,sg,Singapore,35,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-05-21,sg,Singapore,36,1,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-05-21,sg,Singapore,37,3,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-05-21,sg,Singapore,38,1,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,39,1,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,4x0GAc6gDUttopqakXNezW,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-05-21,sg,Singapore,40,4,我對緣分小心翼翼 (劇集《逐玉》主題曲),JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,72yIlZtNNS4i2b4FfVm619,https://i.scdn.co/image/ab67616d00001e02b24d13aada9e78ff850a0a07
2026-05-21,sg,Singapore,41,–,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,42,7,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-05-21,sg,Singapore,43,3,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,1zFuSla4RQ5qAJwDIQYixW,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-05-21,sg,Singapore,44,11,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-05-21,sg,Singapore,45,8,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-05-21,sg,Singapore,46,4,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-05-21,sg,Singapore,47,2,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-21,sg,Singapore,48,8,Janice STFU,Drake,3TVXtAsR1Inumwj472S9r4,514joG57v4yKTsfQmz7stz,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-21,sg,Singapore,49,6,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-05-21,sg,Singapore,50,2,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
