captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-19,my,Malaysia,174,4,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-03-19,my,Malaysia,175,90,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-03-19,my,Malaysia,176,21,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-03-19,my,Malaysia,177,New,Salam Aidil Fitri,Khalifah,3rfU84bKif9yqYS0UPLHKn,2UfOKlebI1SoGHMStxDw17,https://i.scdn.co/image/ab67616d00001e027e974766d3e6621fcd7e3553
2026-03-19,my,Malaysia,178,15,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-03-19,my,Malaysia,179,14,Never Let Go,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,37xebnhvUyM8VyyDDeo65d,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-03-19,my,Malaysia,180,Re-Entry,Minal Aidil Wal Faizin,Datuk Sharifah Aini,0EAfDSxGzS4bal72IMoHHQ,77X4EnEfaYYBA9wVXXy0WE,https://i.scdn.co/image/ab67616d00001e028194768902f9a7091476c65b
2026-03-19,my,Malaysia,181,25,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-03-19,my,Malaysia,182,2,Sedetik Lebih,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,0wU81ztD9Phud7dVlJXvcx,https://i.scdn.co/image/ab67616d00001e024da77847bb09fb285ad3c482
2026-03-19,my,Malaysia,183,2,Takkan Pergi,Hyper Act,0zo8fkOQyrawuBfIhy99jb,4RpBCmAFDHmUGGrYKMySQI,https://i.scdn.co/image/ab67616d00001e024dcff9cef4f883ddb2f1940c
2026-03-19,my,Malaysia,184,12,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-03-19,my,Malaysia,185,Re-Entry,Sakit,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,3pkLAqPKJWqr9MluDVIc6U,https://i.scdn.co/image/ab67616d00001e02bf756658c87ef23a4b1579cf
2026-03-19,my,Malaysia,186,Re-Entry,Hari Ini Hari Raya,Siti Nordiana; Syura,7tbUHCaiBX4cXHQkII3CVH; 4FRfPdbya84ImpdEHjLrNm,5FjwQVGLldMqvkCiyQ5DOV,https://i.scdn.co/image/ab67616d00001e023e243f7429c0aaef10c3614a
2026-03-19,my,Malaysia,187,Re-Entry,Setahun Sekali,Amy Mastura,4QCyDTsIxeeMEIuYAndqkw,2uTKWs2skhAtYaMIf0YRlZ,https://i.scdn.co/image/ab67616d00001e02941f8c99ba8e06ff612d6d61
2026-03-19,my,Malaysia,188,Re-Entry,Musafir Di Aidilfitri,S. Jibeng,4SDci2HQRJmOCnKW3AEHie,0OO6WwUaIdKZgGODp6fCyH,https://i.scdn.co/image/ab67616d00001e0276301c17cd097341d7352147
2026-03-19,my,Malaysia,189,Re-Entry,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-03-19,my,Malaysia,190,50,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-03-19,my,Malaysia,191,32,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-03-19,my,Malaysia,192,10,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-03-19,my,Malaysia,193,New,Sayang Orang Sama,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,1pkemoTIuhFJrX3GLKGf9y,https://i.scdn.co/image/ab67616d00001e02555e83aabbd7bff9b3bb9681
2026-03-19,my,Malaysia,194,8,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-03-19,my,Malaysia,195,21,Calon Mantu Idaman (feat. Ncum),Rombongan Bodonk Koplo; Ncum,4lMaxyOo5D7cOWzv2wiRZs; 7J6fZ8wiC84JWju54ZmD65,5EWyweCJ5igLl6bjbGRmGm,https://i.scdn.co/image/ab67616d00001e02f1c5d43869a5d3699f7a9b4b
2026-03-19,my,Malaysia,196,30,Menjaga Jodoh Orang Lain,Ara Johari,0xuL8l2qakTAyURbZb1gtc,2CneKWpjKErzqZhHID0avV,https://i.scdn.co/image/ab67616d00001e0201c8234d472a85cc65702dd7
2026-03-19,my,Malaysia,197,8,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-03-19,my,Malaysia,198,34,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-19,my,Malaysia,199,Re-Entry,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-03-19,my,Malaysia,200,13,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-19,th,Thailand,1,–,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4ntIPuXf6DpvrZExXrn5QA,https://i.scdn.co/image/ab67616d00001e02d40ab8c072495fa960817cdd
2026-03-19,th,Thailand,2,1,ดาวตก (Wish) [feat. Z9],WANYAi; Z9,3yLZtAIGm6Eq4WSfnimZad; 4CuVt3p02OaWu4klQuJoDP,4YkPsxVBXkM4jBgMTAxtFz,https://i.scdn.co/image/ab67616d00001e02b82d5332a7a169def634827f
2026-03-19,th,Thailand,3,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-19,th,Thailand,4,3,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,5,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-03-19,th,Thailand,6,1,Sunset In Pattaya,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3xAsJQO4g5ZBUL6U6k5CzW,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,7,2,ฝากให้เขารัก,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,198pPjDG0juHRjechZrWer,https://i.scdn.co/image/ab67616d00001e02b324274fba21a713c650259f
2026-03-19,th,Thailand,8,2,กลัวความเสียใจ,Saran; Pearpilincys,3moR9d0X97NAtZRhHWOta5; 3Htj1ew5zqwv3nJNNFfXxP,52ijTzD9HujnkPswlVPGrF,https://i.scdn.co/image/ab67616d00001e028cef18173b59380b5129b23c
2026-03-19,th,Thailand,9,2,รสชาติชีวิต,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,3s39fvob0ZRScnAZVT8qkQ,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-19,th,Thailand,10,2,Rain Zone,Maiyarap; Z9,4QLlbZcntdcWpm40NooC2M; 4CuVt3p02OaWu4klQuJoDP,7nSkSqb1WDtZ7hY2dVEvWY,https://i.scdn.co/image/ab67616d00001e0290518e881786f10df122a475
2026-03-19,th,Thailand,11,1,จากกันโดยสมบูรณ์,guncharlie,1qveov8f3HXFhDIWtFO5tG,7LSUaVDiEO3W6Fp67yKumm,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-03-19,th,Thailand,12,2,รู้ตัวอีกที,Sexski; 2T FLOW,6QeYcD1n2YcWygCScfLhRE; 1ymRpNPlxJRVT00kmJk8AZ,7kiPXq1mQ8yakcIYmqrw6t,https://i.scdn.co/image/ab67616d00001e02ee931143f33a710ca40c3236
2026-03-19,th,Thailand,13,8,อ๊ะป่าว?,The 38 Years Ago,2SA48aCaiOpXDVgoLQNWX8,38fifVNFjaZJqoI4ZSHSHN,https://i.scdn.co/image/ab67616d00001e0208c44ff0658a39aac6fdce73
2026-03-19,th,Thailand,14,2,ใจฉันตามเธอไป,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,75mFrseCKSI6Nz8WANXq90,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,15,2,นครดารา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,1x0rPOZKfNKkfWETw4nB6K,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,16,1,9 นาฬิกา,SPF,3ZUdKB3VGo26BxRSmnv5n2,1RIcNj56JKuH0WB9AyNARB,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-03-19,th,Thailand,17,7,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,18,–,บทสรุปสุดท้าย,Z9,4CuVt3p02OaWu4klQuJoDP,0gpFtSxhDc1gC7kYJ927fJ,https://i.scdn.co/image/ab67616d00001e0205c3fb79c77c600a45e9c992
2026-03-19,th,Thailand,19,4,ที่คั่นหนังสือ (Sometimes),BOWKYLION; NONT TANONT,2SWWw5uB9cO5m7zJQZqwmr; 6chmC6o0wvACYVGTITw3Pz,6vn8nzgxByxZDKLmIKYAkn,https://i.scdn.co/image/ab67616d00001e0293078ffbe895d3504ccd9881
2026-03-19,th,Thailand,20,4,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-03-19,th,Thailand,21,5,One Of My Life,BLVCKHEART; K6Y,3Ld1g6LjfR2ILDB6SD8aJV; 0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,https://i.scdn.co/image/ab67616d00001e024574863ddb40a0a5c9941ed1
2026-03-19,th,Thailand,22,15,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-03-19,th,Thailand,23,8,เลือกเองกับมือ (Bad Choices),Season Five,2DWxd6CkiJVMnTqSbtd56H,4gHm2mJ5WC9nPomTXuwg3c,https://i.scdn.co/image/ab67616d00001e0237cfacd2bf590411cfe36c3c
2026-03-19,th,Thailand,24,15,ซาโยนาระ,Mild,2fLbT474RKQfdWHLw8Bf0G,1MkgN3lRBf5mXbxY6CWU9s,https://i.scdn.co/image/ab67616d00001e028e104724f24489a06887b626
2026-03-19,th,Thailand,25,13,ความทรงจำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,24VfUtHxbkCrscWC00toom,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-03-19,th,Thailand,26,1,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,27,7,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,146Abk8n9M7jsjcsUN3dJc,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-19,th,Thailand,28,11,ที่เดิม,PUN,6HEMZkIMQAPnd36iLsUlTx,4KZRjuldIGTS7AQUPbUvbs,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-19,th,Thailand,29,1,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-03-19,th,Thailand,30,2,สมดุลรัก (Balance),SEA.; Sexski,0uu4cmaCJaaVOiUHQUG2ZC; 6QeYcD1n2YcWygCScfLhRE,2luYdyxKSSxuC3cSW8N6A0,https://i.scdn.co/image/ab67616d00001e020da22efb6e8336eefd57e979
2026-03-19,th,Thailand,31,9,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-03-19,th,Thailand,32,15,กอดไม่ได้,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6OtTqu9t1RitlU1RjUfEXe,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-03-19,th,Thailand,33,12,ไม่บอกเธอ,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,7F9ptErLnyt0r4Q0azfqDG,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-03-19,th,Thailand,34,6,Living Death,PUN,6HEMZkIMQAPnd36iLsUlTx,0ze2gwpSfT2leQALslUXId,https://i.scdn.co/image/ab67616d00001e02fa0eba8392217e6b1d061791
2026-03-19,th,Thailand,35,2,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-03-19,th,Thailand,36,5,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-03-19,th,Thailand,37,7,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
2026-03-19,th,Thailand,38,9,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,63oA4hG0SqvsUFfaEhgqVX,https://i.scdn.co/image/ab67616d00001e02dc679b969c81ebc604b1e7da
2026-03-19,th,Thailand,39,5,อยู่ได้แล้ว,Lipta; Mirrr,2DaMrZndfGgM3yd9ivadRC; 5zSQoNQ9o2dnT1LPTzDxg7,7b6fnnFEurhwq7E38VJBJP,https://i.scdn.co/image/ab67616d00001e02dc73047ca46754847db8a76d
2026-03-19,th,Thailand,40,22,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-03-19,th,Thailand,41,14,Rockstar,LISA,5L1lO4eRHmJ7a0Q6csE5cT,65ZihkVQO3KqPj7ZKxmcev,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-03-19,th,Thailand,42,6,ไฟเย็น,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4ZU069vAYkr7soRzdzNdjF,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-03-19,th,Thailand,43,3,ไม่ให้ไป,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,70sb4kxm9A4fDw8ZltDpW2,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-03-19,th,Thailand,44,19,รักมือสอง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6FngEZyo8Gg5P4fzckJeX4,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
2026-03-19,th,Thailand,45,3,I Just Wanna Know,PUN,6HEMZkIMQAPnd36iLsUlTx,2a78JDp7YVCyEydtRiHOn7,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-19,th,Thailand,46,11,อาจเป็นเพราะฉันเอง (me.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,1QbP49w60Db4mrhYbsQ8bg,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-03-19,th,Thailand,47,28,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-03-19,th,Thailand,48,–,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-03-19,th,Thailand,49,6,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-03-19,th,Thailand,50,–,รออยู่อย่างนั้น,Saran; Z9; SIMON,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP; 6gL6AwaRQKqK9VGBqi5zDo,24wXz2WuaF02y0mrKNPMsN,https://i.scdn.co/image/ab67616d00001e02f36dd862442eeb4f2eb53223
2026-03-19,th,Thailand,51,18,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-03-19,th,Thailand,52,6,ไม่ใช่ไม่รัก,PORZAX,4ykAAPcxGHz8z6N0muxbIP,44lw3KVZGVZF4RvCTtLYTN,https://i.scdn.co/image/ab67616d00001e02d210682600f9dbdfaba06abb
2026-03-19,th,Thailand,53,5,Faded - Special Version,2Ectasy; Z9,4WXkCBHyUCfIPPZrZFcP5m; 4CuVt3p02OaWu4klQuJoDP,5b2OC2aaioNReqHlQs1TbR,https://i.scdn.co/image/ab67616d00001e024a3961fa1cd17f29f671fbfa
2026-03-19,th,Thailand,54,1,ฤดูร้อน,Paradox,32bq0Oy4ygWPR5ItUM5J5M,5ak9IDTCRglXNw34wASfXs,https://i.scdn.co/image/ab67616d00001e0290ba65f12b0c0c09d6e91578
2026-03-19,th,Thailand,55,3,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2v6By6eLbmlQ04Dia8BZ5o,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-19,th,Thailand,56,1,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-19,th,Thailand,57,7,ขอ (WARM EYES),Lomosonic,3RnRECOTd7fAWTPgmwRYMc,5MZe9NqyaSvtoaZKCeyGee,https://i.scdn.co/image/ab67616d00001e02e526774be56912b327398dbe
2026-03-19,th,Thailand,58,4,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-03-19,th,Thailand,59,8,รักใครไม่ไหว,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,3ZxGBncHdyXG7Mxa7d429r,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-03-19,th,Thailand,60,18,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-03-19,th,Thailand,61,4,สิ้นสุดความพยายาม,PORZAX,4ykAAPcxGHz8z6N0muxbIP,0eHTM1Udi2NLiOJ3ja63nh,https://i.scdn.co/image/ab67616d00001e02a83f0a0fa2ba5f4962b62917
2026-03-19,th,Thailand,62,6,ใจเหลือเหลือ,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,5mcCatVvcUeNQpli4Mpaxl,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-03-19,th,Thailand,63,63,แค่คุณ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,5u8iqPNTa3ryOqeiNdgi6o,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-03-19,th,Thailand,64,5,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-03-19,th,Thailand,65,2,CURSE (รักใครไม่เป็น),Z9; 2K; Saran,4CuVt3p02OaWu4klQuJoDP; 7w08uJNZmg9HTsS6XeHX9E; 3moR9d0X97NAtZRhHWOta5,77rZWogLvZ2NOf248oMd6N,https://i.scdn.co/image/ab67616d00001e02963e6fa67ad2f23d93eca930
2026-03-19,th,Thailand,66,29,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-03-19,th,Thailand,67,41,คำยินดี,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,1ur8R3ThdEg3BdD844G6Mw,https://i.scdn.co/image/ab67616d00001e02e44a6c1b09844f232da0872b
2026-03-19,th,Thailand,68,8,ทางของฝุ่น (Dust),atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,0jxzVn8rr59knZFALDokLy,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-03-19,th,Thailand,69,20,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-03-19,th,Thailand,70,5,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
2026-03-19,th,Thailand,71,1,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-03-19,th,Thailand,72,12,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,7jq0O5rfrzEIqNOsc7v9JT,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-03-19,th,Thailand,73,1,วิงวอน (ex-change),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4XaJuCQuIPM4Xz8O6csrdZ,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-03-19,th,Thailand,74,1,ไกล,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,07ZIrtR00m3t9AcmeRZ7vQ,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-03-19,th,Thailand,75,–,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-03-19,th,Thailand,76,15,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-03-19,th,Thailand,77,–,ก่อนตาย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5pqAbpHRuFhcACwvVBi69V,https://i.scdn.co/image/ab67616d00001e0252e0c225cf0eb353812294c7
2026-03-19,th,Thailand,78,33,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-03-19,th,Thailand,79,1,Unfriend,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,1jMt6e5lYXEONJKoIG92H6,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-03-19,th,Thailand,80,14,ทิ้งไป,Only Monday,2zByTMDKM5g76Kbz4huf0A,4MEn5CNtwf4VVEfmZVcpTC,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-03-19,th,Thailand,81,22,ดอกไม้กับหัวใจ,I-Zax,2qPwQcHdnoKhMYehUOt7EM,1JHQ4rCY6gFdHE5AGmv7uP,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-03-19,th,Thailand,82,10,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-03-19,th,Thailand,83,–,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-03-19,th,Thailand,84,30,เจ็บไปรักไป,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,5vXnRpMVm83Gl14gIMpech,https://i.scdn.co/image/ab67616d00001e02512c484f91ed9b8010739fca
