captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-08,my,Malaysia,136,6,Love The Way You Lie,Eminem; Rihanna,7dGJo4pcD2V6oG8kP0tJRR; 5pKCCKE2ajJHZ9KAiaK11H,15JINEqzVMv3SvJTAXAKED,https://i.scdn.co/image/ab67616d00001e02c08d5fa5c0f1a834acef5100
2026-05-08,my,Malaysia,137,6,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-05-08,my,Malaysia,138,5,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-05-08,my,Malaysia,139,4,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-05-08,my,Malaysia,140,6,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-05-08,my,Malaysia,141,16,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-05-08,my,Malaysia,142,49,Alasanmu,Exists,1ibFtPHzpqHJKA0PdAC8TH,6UdHL1HgSBwo1Vxx4ys5uS,https://i.scdn.co/image/ab67616d00001e0259dd3992df6c55c6830a4d17
2026-05-08,my,Malaysia,143,19,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-05-08,my,Malaysia,144,11,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-05-08,my,Malaysia,145,9,Sofea Jane,Black,37KElXv2uiEQIAyatQIPqw,2MZ0RuMzefjx9W0SSI5JcJ,https://i.scdn.co/image/ab67616d00001e02b6aef14d966febe241720519
2026-05-08,my,Malaysia,146,9,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-05-08,my,Malaysia,147,2,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-05-08,my,Malaysia,148,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-05-08,my,Malaysia,149,11,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-05-08,my,Malaysia,150,14,Don't Stop 'Til You Get Enough,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,46eu3SBuFCXWsPT39Yg3tJ,https://i.scdn.co/image/ab67616d00001e022b74bf21c7e4f56758610949
2026-05-08,my,Malaysia,151,1,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-05-08,my,Malaysia,152,13,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1aUTJpaxVd8LpUfbb19wZH,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-05-08,my,Malaysia,153,28,Bukan Ku Tak Sudi,Iklim,6JC3uifC84pTUZssGSnBD5,5TQ67TxfxEiAl58Vmtx5ew,https://i.scdn.co/image/ab67616d00001e0289bc3d2926d8903688d805dd
2026-05-08,my,Malaysia,154,6,Jodoh Lebaran,Aisha Retno,1eizIry8svwmH0cSjLUEYy,3BcxLgdfM9wR2cyfMuyHL9,https://i.scdn.co/image/ab67616d00001e029039649215a69fd8eabf4286
2026-05-08,my,Malaysia,155,27,Adek Saye Abe Sore,Eda Ezrin; Den Manjo,1v964dN0qqTk4ljQZv723W; 1ctGQ3bkMQWyiblbdj1qg9,1EC11OC8V8duKLN71sOklm,https://i.scdn.co/image/ab67616d00001e0293f4bcde92fecdb09c38207c
2026-05-08,my,Malaysia,156,–,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-05-08,my,Malaysia,157,24,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-05-08,my,Malaysia,158,36,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-05-08,my,Malaysia,159,15,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-05-08,my,Malaysia,160,17,Human Nature,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,4cgjA7B4fJBHyB9Ya2bu0t,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-08,my,Malaysia,161,7,Bawaku Pergi,Zizan Razak; Kaka Azraff,7GkUskIBOKpJRyzpE7WQBD; 4a6rcjvQs6YOwK5sVlybKV,3gnWZtlLKqYQeBPuFDwFbd,https://i.scdn.co/image/ab67616d00001e02ae4f1868ec32b657aa68b0ca
2026-05-08,my,Malaysia,162,6,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-05-08,my,Malaysia,163,49,One Time,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6eDApnV9Jdb1nYahOlbbUh,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-05-08,my,Malaysia,164,11,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-05-08,my,Malaysia,165,14,PINKY UP,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,4KmkJjHTNlr1jFY56Lyz4E,https://i.scdn.co/image/ab67616d00001e02f995fcdb4d6f1c273a3bc56b
2026-05-08,my,Malaysia,166,18,Dalam Diam Aku Mencintaimu,Stings,3fmwpWRwGkgVkXTqsygeyr,1MvFYNOT0wJzUHV9v5pHoT,https://i.scdn.co/image/ab67616d00001e02e0edd435793a49b7a1425697
2026-05-08,my,Malaysia,167,27,Bila Cinta Di Dusta,Screen,1U7SSgDArzeDyximDoph3E,3r0iun2fhJ4otYGyStLbL0,https://i.scdn.co/image/ab67616d00001e026e8171d91d9d6ffc751e5fc7
2026-05-08,my,Malaysia,168,9,Dalam Diam,Zynakal; Zamir Harith; Mojack Hafiz; Bel Janni,3Cs5QQYz6pMhbEKaBNCtfi; 053dJUug3KoJGNH4q2B1Vu; 6b7Sx8k12iNt7JGHURdR3E; 5l7c6Bfkb3sHeDOOojVqvB,2eGp0zNLHCMaCltJ7fKdZ8,https://i.scdn.co/image/ab67616d00001e0205c17d7889e1bc8158f200d6
2026-05-08,my,Malaysia,169,4,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-05-08,my,Malaysia,170,8,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-05-08,my,Malaysia,171,22,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-05-08,my,Malaysia,172,6,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-05-08,my,Malaysia,173,7,Tak Kan Hilang,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,6LRO4Nf1DdNRChmnTFi4ic,https://i.scdn.co/image/ab67616d00001e02f7e5af48832abc7234153e0f
2026-05-08,my,Malaysia,174,13,Kepuraanmu,Luqman Faiz,2ZhUfT19cZKRi7sayQcEZH,5tNfSGN2zQ6y3E5pl5Wggy,https://i.scdn.co/image/ab67616d00001e02efdcbd8345ac34c3d21e0a14
2026-05-08,my,Malaysia,175,10,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-05-08,my,Malaysia,176,5,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-05-08,my,Malaysia,177,59,traitor,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5CZ40GBx1sQ9agT82CLQCT,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-05-08,my,Malaysia,178,11,Sial,Mahalini,3wOsYKZM0zcKNasi3I7fP4,6O0WEM0QNEhqpU50BKui7o,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-05-08,my,Malaysia,179,4,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-05-08,my,Malaysia,180,Re-Entry,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-05-08,my,Malaysia,181,19,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-05-08,my,Malaysia,182,6,Heart Attack,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,1V6gIisPpYqgFeWbMLI0bA,https://i.scdn.co/image/ab67616d00001e02aadb13ae608f6af20528409b
2026-05-08,my,Malaysia,183,25,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-08,my,Malaysia,184,14,Bohongi Hati,Mahalini,3wOsYKZM0zcKNasi3I7fP4,6gARWk9hXgTUImaKUsTu6w,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-05-08,my,Malaysia,185,Re-Entry,Hati-Hati di Jalan,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2hHeGD57S0BcopfVcmehdl,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-05-08,my,Malaysia,186,4,Rahsia Tuhan,Noh Salleh,4fVYwG8RsbJsREFFniszhf,0FYnBVsruGEFIBRI3a4Vmz,https://i.scdn.co/image/ab67616d00001e02317159097e33eb6ebedd260f
2026-05-08,my,Malaysia,187,5,drunk text,Henry Moodie,7hr9W3IjXcm3UlLY7guLk5,2XhYeR0oaKHvm4p1Z5Uj1L,https://i.scdn.co/image/ab67616d00001e02fbcb59071e40163ffc25b6f9
2026-05-08,my,Malaysia,188,5,Mirrors,Justin Timberlake,31TPClRtHm23RisEBtV3X7,4rHZZAmHpZrA3iH5zx8frV,https://i.scdn.co/image/ab67616d00001e0256d5fb0cc9cec001d8ae0c8c
2026-05-08,my,Malaysia,189,Re-Entry,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-05-08,my,Malaysia,190,3,Terakhir,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,4LeP389CNcbrQX8ZECZlPw,https://i.scdn.co/image/ab67616d00001e023d5d2fb9ce449eb563ace97a
2026-05-08,my,Malaysia,191,Re-Entry,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-05-08,my,Malaysia,192,Re-Entry,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-05-08,my,Malaysia,193,30,Sembilu,Ella,2ZQY8HKMtEjGdxgcuW2574,4mSrdNN00DC9t0rF41Qy93,https://i.scdn.co/image/ab67616d00001e024bf92b5afce039deb9e9193d
2026-05-08,my,Malaysia,194,Re-Entry,Seni Berdamai Dengan Takdir,Naim Daniel; Adnin Roslan,5PCDJjJ5dx6Py83CvfvRIO; 6I25GBSpfW8w8czYCmUFcg,79HHRLEs61LSjrrKjlCUSt,https://i.scdn.co/image/ab67616d00001e0279b30ce48c3b657e8224d867
2026-05-08,my,Malaysia,195,Re-Entry,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-05-08,my,Malaysia,196,New,Kekasihku,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,1HqsLQmxwk4JesanMr5Gsc,https://i.scdn.co/image/ab67616d00001e02bcb061c7e4d30df09683e1b3
2026-05-08,my,Malaysia,197,Re-Entry,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-05-08,my,Malaysia,198,26,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-05-08,my,Malaysia,199,Re-Entry,Gerhana Cinta Luka,Iklim,6JC3uifC84pTUZssGSnBD5,6e1qjbWgZGCQHCxoCSn0rh,https://i.scdn.co/image/ab67616d00001e023ea44970da168b83fd7dbbb6
2026-05-08,my,Malaysia,200,6,Tanpa,6ixth Sense,5AUIOCOwfhbmaASDMPjvhw,4Favaai2aZYHGUGKGzAWgI,https://i.scdn.co/image/ab67616d00001e022788466558c79f70ffa66562
2026-05-08,jp,Japan,1,1,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-05-08,jp,Japan,2,1,3XL,Number_i,4XFkDALFTsSHVnRtJSsaMN,3sNbkM4pIy1l7p6K2lhpvm,https://i.scdn.co/image/ab67616d00001e02633ad0881110110829018a69
2026-05-08,jp,Japan,3,–,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-05-08,jp,Japan,4,1,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-08,jp,Japan,5,1,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-05-08,jp,Japan,6,–,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-05-08,jp,Japan,7,–,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-05-08,jp,Japan,8,–,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,9,4,夜の踊り子,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6qB3lZIfnDC8TE2245NDtO,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-05-08,jp,Japan,10,2,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-08,jp,Japan,11,1,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-05-08,jp,Japan,12,14,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-05-08,jp,Japan,13,2,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-05-08,jp,Japan,14,5,IDOLPOWER,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,3NPdo1QXqBKIoQAX2xSCRJ,https://i.scdn.co/image/ab67616d00001e020147cecbbbc8b8237ed95dc9
2026-05-08,jp,Japan,15,1,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-05-08,jp,Japan,16,11,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-05-08,jp,Japan,17,5,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-05-08,jp,Japan,18,3,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-05-08,jp,Japan,19,–,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-05-08,jp,Japan,20,4,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-08,jp,Japan,21,1,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-05-08,jp,Japan,22,1,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,23,6,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-05-08,jp,Japan,24,6,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,jp,Japan,25,–,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-08,jp,Japan,26,3,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-08,jp,Japan,27,3,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-05-08,jp,Japan,28,2,風と町,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,1ZcCFpGA7ufRBPsNIsTKa8,https://i.scdn.co/image/ab67616d00001e0279c23142d0d11887158fe9da
2026-05-08,jp,Japan,29,4,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-05-08,jp,Japan,30,1,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-05-08,jp,Japan,31,–,LAVALAVA,Number_i,4XFkDALFTsSHVnRtJSsaMN,7vgZhgyZBkGJvuh37tJnJo,https://i.scdn.co/image/ab67616d00001e02ee5d0c9b74cc52f066a6b572
2026-05-08,jp,Japan,32,4,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-05-08,jp,Japan,33,2,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-05-08,jp,Japan,34,2,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,jp,Japan,35,1,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-05-08,jp,Japan,36,–,HAPPY BIRTHDAY,back number,6rs1KAoQnFalSqSU4LTh8g,4FMz2RFrbDGzJO7K4D0vS3,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-05-08,jp,Japan,37,3,クスシキ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,57zS3lPil2VxdlBLXHu8l2,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-08,jp,Japan,38,1,Five,ARASHI,1XYuC1vxinTjHCNd5clB8C,1OA6Qlw0CLGHt9wrVesqYZ,https://i.scdn.co/image/ab67616d00001e02d4223a5dd64fe336dd9951e2
2026-05-08,jp,Japan,39,2,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-05-08,jp,Japan,40,1,Setsugekka,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,21UVLrJ0yuJ6CGeElXMG0C,https://i.scdn.co/image/ab67616d00001e024ccbea10c9ca9f47eab6d200
2026-05-08,jp,Japan,41,3,ラストダンスあなたと,MISIA,3uyDATzOGjbGCts7v2eszk,4s2NSTs2Go6JSnAUKpM2bs,https://i.scdn.co/image/ab67616d00001e025fde2d42b852042e4fdeaf76
2026-05-08,jp,Japan,42,–,Theater,King & Prince,1nzId6SLDDTUTRV7lNbgxp,6iltt0n1DkQ0AtCcwxXNZJ,https://i.scdn.co/image/ab67616d00001e0217729fc980bfd497e1a62dc3
2026-05-08,jp,Japan,43,1,奏(かなで),Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,5RbMlPFL4gVyEHW2lEOuzG,https://i.scdn.co/image/ab67616d00001e02a716d5aa6f08492ad5bdae37
2026-05-08,jp,Japan,44,1,Bad Girl,HANA,7fmXV2O48buswss04YetaN,2bLQ0HMyuUWI7uPRzCy5Lo,https://i.scdn.co/image/ab67616d00001e026dfc60ab085c9ceda0557548
2026-05-08,jp,Japan,45,2,Cold Night,HANA,7fmXV2O48buswss04YetaN,79wd94vXLJngCwTAVtzYvr,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,46,2,Again,Mr.Children,1qma7XhwZotCAucL7NHVLY,1K2WDtqX9flfGGktr4sCRU,https://i.scdn.co/image/ab67616d00001e0270aba78810b6db0c93a0b047
2026-05-08,jp,Japan,47,2,Supa Bro,Number_i,4XFkDALFTsSHVnRtJSsaMN,5gyxzhnH2RHC97qTEa5M7f,https://i.scdn.co/image/ab67616d00001e02a9040021fdc01a3fb5166744
2026-05-08,jp,Japan,48,1,NON STOP,HANA,7fmXV2O48buswss04YetaN,2q910scaHhg6GmqnUKOGHU,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,49,3,サイケSHOCK,Number_i,4XFkDALFTsSHVnRtJSsaMN,67osn1v7mGQbRoVhXMri5V,https://i.scdn.co/image/ab67616d00001e02a9040021fdc01a3fb5166744
2026-05-08,jp,Japan,50,12,Drop,HANA,7fmXV2O48buswss04YetaN,3OOKZkrUWnMdWJFAvy0b58,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,51,–,どうしてもどうしても,back number,6rs1KAoQnFalSqSU4LTh8g,6hlYmR30RGaHIz4UlVOG2U,https://i.scdn.co/image/ab67616d00001e026742a4c3db5d172a98733e91
