captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-10,kr,South Korea,189,Re-Entry,FAMOUS,ALLDAY PROJECT,4gEMn0YPOdotLOygnk0Ng2,40UVUuyy5RfpO0awclCttA,https://i.scdn.co/image/ab67616d00001e02a4856db749b2c84758a7680e
2026-04-10,kr,South Korea,190,3,サムライハート(Some Like It Hot!!),SPYAIR,7gRg6C2qgQ1F01k3sgyEVt,5G0NPSOTLepHxUhEMlVjWj,https://i.scdn.co/image/ab67616d00001e025d8c79e841da375652577a5d
2026-04-10,kr,South Korea,191,Re-Entry,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-10,kr,South Korea,192,1,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-04-10,kr,South Korea,193,Re-Entry,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-04-10,kr,South Korea,194,25,last day,Royal 44,6I5eyZiVUpuPwE8mTXp7hC,5ggGYQI6V2DS9Ypp6cxdNA,https://i.scdn.co/image/ab67616d00001e02db19ddbd192245d88bf0f657
2026-04-10,kr,South Korea,195,23,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-04-10,kr,South Korea,196,17,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-04-10,kr,South Korea,197,Re-Entry,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-04-10,kr,South Korea,198,14,How To Go On,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,0orRPUR6XYEknr7oLFkk5w,https://i.scdn.co/image/ab67616d00001e0220e0fbaeb372aa0d5747cbed
2026-04-10,kr,South Korea,199,Re-Entry,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-04-10,kr,South Korea,200,Re-Entry,Coming Of Age Story,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,2ZTU8atPwouhoQSvxv9aQj,https://i.scdn.co/image/ab67616d00001e022d8020a415ad2df89d4b6c54
2026-04-10,global,Global,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,2,–,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-04-10,global,Global,3,1,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-04-10,global,Global,4,1,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-10,global,Global,5,–,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-04-10,global,Global,6,–,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-04-10,global,Global,7,–,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-04-10,global,Global,8,–,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-10,global,Global,9,3,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-10,global,Global,10,1,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-10,global,Global,11,–,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,12,2,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-10,global,Global,13,3,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-04-10,global,Global,14,1,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-10,global,Global,15,1,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,16,5,Choosin' Texas,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,7scFxt9VhL4FJwuPSfRlfN,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-04-10,global,Global,17,2,iloveitiloveitiloveit,Bella Kay,4Z8MrrKMBHMPa8d04Ivur8,5IMpnpD0tQVcqWlVIgtAtV,https://i.scdn.co/image/ab67616d00001e02e74e15fe75e80ea69f38a680
2026-04-10,global,Global,18,65,PINKY UP,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,4KmkJjHTNlr1jFY56Lyz4E,https://i.scdn.co/image/ab67616d00001e02f995fcdb4d6f1c273a3bc56b
2026-04-10,global,Global,19,2,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,20,2,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-04-10,global,Global,21,2,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-04-10,global,Global,22,2,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-10,global,Global,23,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-04-10,global,Global,24,3,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-04-10,global,Global,25,7,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-10,global,Global,26,2,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-10,global,Global,27,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-04-10,global,Global,28,2,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,29,4,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,30,1,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-10,global,Global,31,9,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-04-10,global,Global,32,New,RUNWAY,Lady Gaga; Doechii,1HY2Jd0NmPuamShAr6KMms; 4E2rKHVDssGJm2SCDOMMJB,7BjcYqD0CqXnG45ezWSTYR,https://i.scdn.co/image/ab67616d00001e02848b466bd71bcaa46cb20030
2026-04-10,global,Global,33,6,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-10,global,Global,34,4,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,35,4,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,36,–,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,37,–,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-04-10,global,Global,38,4,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-04-10,global,Global,39,1,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul; Keyshia Cole,3Isy6kedDrgPYoTS1dazA9; 1vfezMIyCr4XUdYRaKIKi3,5nEdwtSv0qqeE0l4o1lR4q,https://i.scdn.co/image/ab67616d00001e02a539563b3d77bd3ba17d016e
2026-04-10,global,Global,40,4,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-04-10,global,Global,41,8,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-04-10,global,Global,42,7,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-04-10,global,Global,43,3,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,0ofHAoxe9vBkTCp2UQIavz,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-04-10,global,Global,44,2,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-04-10,global,Global,45,4,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-04-10,global,Global,46,3,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,47,7,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-04-10,global,Global,48,1,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-10,global,Global,49,–,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-04-10,global,Global,50,7,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d
2026-04-10,global,Global,51,7,KOKO,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,1tz7RZirwiuaJw2p0jbdHb,https://i.scdn.co/image/ab67616d00001e0290af5246adcaa93acb721c17
2026-04-10,global,Global,52,16,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-04-10,global,Global,53,8,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-04-10,global,Global,54,3,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-04-10,global,Global,55,2,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,56,–,Dracula,Tame Impala,5INjqkS1o8h1imAzPqGZBb,1NXbNEAcPvY5G1xvfN57aA,https://i.scdn.co/image/ab67616d00001e02208500450dcd0fd294d7bd3b
2026-04-10,global,Global,57,5,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,58,8,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-04-10,global,Global,59,–,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-04-10,global,Global,60,14,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-04-10,global,Global,61,13,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-10,global,Global,62,7,Rein Me In (with Olivia Dean),Sam Fender; Olivia Dean,6zlR5ttMfMNmwf2lecU9Cc; 00x1fYSGhdqScXBRpSj3DW,0MUXBhPUDF8or0kfQ0EHwV,https://i.scdn.co/image/ab67616d00001e0270722c52a53ef4a56f0c2eb0
2026-04-10,global,Global,63,3,FEVER DREAM,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,7ogpGbKc4Io6NCU6ydxXwZ,https://i.scdn.co/image/ab67616d00001e02867f5a2310b84cf508f9764b
2026-04-10,global,Global,64,2,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-04-10,global,Global,65,12,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-04-10,global,Global,66,4,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-04-10,global,Global,67,5,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,68,5,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-04-10,global,Global,69,2,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-04-10,global,Global,70,16,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-04-10,global,Global,71,7,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-10,global,Global,72,9,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-10,global,Global,73,28,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-04-10,global,Global,74,9,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-04-10,global,Global,75,New,Be Her,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,13HD3tYTiz8oSRxWzXEq7g,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-04-10,global,Global,76,1,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-04-10,global,Global,77,16,American Girls,Harry Styles,6KImCVD70vtIoJWnq6nGn3,7gtG45ieyQzKtNKobfLd49,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-04-10,global,Global,78,11,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-10,global,Global,79,10,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-10,global,Global,80,9,daño,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,136BeIIoBGrrU9fI1jbcDR,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-04-10,global,Global,81,9,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-10,global,Global,82,3,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-04-10,global,Global,83,10,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a
2026-04-10,global,Global,84,51,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-04-10,global,Global,85,5,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,https://i.scdn.co/image/ab67616d00001e02ebea8d4457c4db5b2088f287
2026-04-10,global,Global,86,10,Cuando No Era Cantante RMX - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,5sX4UiPdOdndSEWA6asUgh,https://i.scdn.co/image/ab67616d00001e02b30b6658b275328c8435e973
2026-04-10,global,Global,87,5,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,https://i.scdn.co/image/ab67616d00001e0205d081cbdc2f67d37a364d63
2026-04-10,global,Global,88,9,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-04-10,global,Global,89,New,Choka Choka,Anitta; Shakira,7FNnA9vBm6EKceENgCGRMb; 0EmeFodog0BfCgMzAIvKQp,7CBWajKPyBA0GFtxmTzLBV,https://i.scdn.co/image/ab67616d00001e02520e9042f58bebdfa3665d17
2026-04-10,global,Global,90,14,Feel Good Inc.,Gorillaz; De La Soul,3AA28KZvwAUcZuOKwyblJQ; 1Z8ODXyhEBi3WynYw0Rya6,0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d00001e02622aefd794f6fe4d8e714358
2026-04-10,global,Global,91,13,505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,58ge6dfP91o9oXMzq3XkIS,https://i.scdn.co/image/ab67616d00001e02b1f8da74f225fa1225cdface
2026-04-10,global,Global,92,39,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-04-10,global,Global,93,9,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-04-10,global,Global,94,14,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,global,Global,95,New,Bottom Of Your Boots,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,0hv6276QhpMDnVJIMxEWPH,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-04-10,global,Global,96,10,dopamina,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,3e32UUqXzrI4g2y5kNZrwC,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-04-10,global,Global,97,6,We Are The People,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,3zEN0ii6s4DHHBpnTp3RP7,https://i.scdn.co/image/ab67616d00001e02f3aa0e6ca22a382007f61e4d
2026-04-10,global,Global,98,3,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,https://i.scdn.co/image/ab67616d00001e029e1cfc756886ac782e363d79
2026-04-10,global,Global,99,20,Kiss It Better,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,0UHB9METy4VCXNgkcGqHqS,https://i.scdn.co/image/ab67616d00001e026be9bac15995f089579074de
2026-04-10,global,Global,100,18,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-10,global,Global,101,9,See You Again (feat. Kali Uchis),"Tyler, The Creator; Kali Uchis",4V8LLVI7PbaPR0K2TGSxFF; 1U1el3k54VvEUzo3ybLPlM,7KA4W4McWYRpgf0fWsJZWB,https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3
2026-04-10,global,Global,102,6,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-10,global,Global,103,15,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
