captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,jp,Japan,104,3,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,https://i.scdn.co/image/ab67616100005174d4d93f689fdd35f19676fe1c
2026-05-14,jp,Japan,105,–,Kvi Baba,5VxQzcVrakID2E4UxaDPNs,https://i.scdn.co/image/ab67616100005174357747d575d09d59bf39e877
2026-05-14,jp,Japan,106,4,INI,73kxDUq2Hl7Upy4o0yFxXv,https://i.scdn.co/image/ab67616100005174c02fb5aa223672efff064554
2026-05-14,jp,Japan,107,1,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-05-14,jp,Japan,108,5,Da-iCE,71UIOLnsacxQHlU55TvfiH,https://i.scdn.co/image/ab6761610000517490f2f9270ade80795fe0df18
2026-05-14,jp,Japan,109,3,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,https://i.scdn.co/image/ab67616100005174da512e7eb85751f92e9b6f7f
2026-05-14,jp,Japan,110,–,Travis Japan,28IJpwoVi5R92MtHxkj2Lk,https://i.scdn.co/image/ab676161000051742680eb5f2bdc6c0bcbb77655
2026-05-14,jp,Japan,111,2,Eve,58oPVy7oihAEXE0Ott6JOf,https://i.scdn.co/image/ab676161000051745f10809c41ee1ae69b94fdbb
2026-05-14,jp,Japan,112,3,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-05-14,jp,Japan,113,5,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-05-14,jp,Japan,114,13,Naniwa Danshi,5V0oa9WaeYkBszHV6ItVD6,https://i.scdn.co/image/ab67616100005174d9c2cd1744f2df811214c0ed
2026-05-14,jp,Japan,115,1,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-05-14,jp,Japan,116,5,CUTIE STREET,3PLCOySHJ9zwED5yZvDtPZ,https://i.scdn.co/image/ab67616100005174a4c55459a9a5898fc8e937d7
2026-05-14,jp,Japan,117,1,Aimer,0bAsR2unSRpn6BQPEnNlZm,https://i.scdn.co/image/ab67616100005174ecb2f33d56d05407f877aa81
2026-05-14,jp,Japan,118,6,かぐや(cv.夏吉ゆうこ),2pxkowIU5N8WKEPOYLdres,
2026-05-14,jp,Japan,119,22,indigo la End,26ZBeXl5Gqr3TAv2itmyCU,https://i.scdn.co/image/ab67616100005174564bb3ded4625478ab9bcc98
2026-05-14,jp,Japan,120,3,Watson,0pq3BIPRIccDxXRCzlCePX,https://i.scdn.co/image/ab6761610000517415a04111503ff5c3316d56f5
2026-05-14,jp,Japan,121,7,Joe Hisaishi,7nzSoJISlVJsn7O0yTeMOB,https://i.scdn.co/image/ab67616100005174255e3fb8af57399bc9975c61
2026-05-14,jp,Japan,122,42,大森元貴,4gwWRJBdufvMEHUuyjBDOs,https://i.scdn.co/image/ab676161000051749ce6e81a3076a6c2404ebcf8
2026-05-14,jp,Japan,123,4,Marcy,7oQ6zxSp4eQjvVkk9rGIDV,https://i.scdn.co/image/ab6761610000517402b99695febac95630d5284f
2026-05-14,jp,Japan,124,4,TWS,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-05-14,jp,Japan,125,44,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-05-14,jp,Japan,126,3,NiziU,3z8diLlUCkN1j9N9ZdnfBJ,https://i.scdn.co/image/ab676161000051746006ecb95bf696ebd05bf2d1
2026-05-14,jp,Japan,127,43,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,jp,Japan,128,13,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,https://i.scdn.co/image/ab67616100005174ac2b83edd94711a30aaafd83
2026-05-14,jp,Japan,129,4,Hitsujibungaku,6S8w5rLsEwjN21jQeRES0n,https://i.scdn.co/image/ab676161000051741833f4534ed3dd88d9e12c8b
2026-05-14,jp,Japan,130,8,ASIAN KUNG-FU GENERATION,0MK8l3nURwwQIjafvXoJJt,https://i.scdn.co/image/ab676161000051747640113b83bd03884a0bb258
2026-05-14,jp,Japan,131,5,tuki.,1Y5vJqABeI6QI6R95EDV6o,https://i.scdn.co/image/ab676161000051748f46c09be6b50e67ecfbcbb7
2026-05-14,jp,Japan,132,2,¥ellow Bucks,1Fe6FA7A57suR2KAaERpqH,https://i.scdn.co/image/ab67616100005174488f85a955e8d57356f39e55
2026-05-14,jp,Japan,133,5,あんさんぶるスターズ！！,1mWiumgVzg1qWJKIU42Evx,https://i.scdn.co/image/ab676161000051749f443a0cf196c60ae2413a78
2026-05-14,jp,Japan,134,2,Sakurazaka46,0Ti7MfCiVVQAK8zLSiqlto,https://i.scdn.co/image/ab67616100005174fdcc165625ec3cfed153e286
2026-05-14,jp,Japan,135,11,ZARD,2NKadilSWCwuqGp5QoDeUS,https://i.scdn.co/image/ab67616100005174ebe8d7cb3a567c8724138c9f
2026-05-14,jp,Japan,136,4,Hey! Say! JUMP,64BB3FFJokfd3owfpnwxb0,https://i.scdn.co/image/ab67616100005174721bf11e25ef037a0cc3f1c2
2026-05-14,jp,Japan,137,16,YUZU,7lNFzeAXmSIKexINNgO6bu,https://i.scdn.co/image/ab67616100005174f942a8461c91c4f2fa9d6538
2026-05-14,jp,Japan,138,7,AK-69,4Wet9Sqa5LrEjBeV4k6edh,https://i.scdn.co/image/ab67616100005174c5d24f34f669e7e04b5c4780
2026-05-14,jp,Japan,139,6,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-05-14,jp,Japan,140,40,chotokkyu,0udR1QMfgT37SQnL1QClTU,https://i.scdn.co/image/ab6761610000517426de3dd02767d32a939eef28
2026-05-14,jp,Japan,141,9,初星学園,4C9binD0PqNg8nLD93FQpr,https://i.scdn.co/image/ab67616100005174d3db44be8fba9517ffac21ff
2026-05-14,jp,Japan,142,12,Tani Yuuki,0B1ce3uNrzkdm76NXI4mhX,https://i.scdn.co/image/ab676161000051742d6cdcda470f59669bdc5b91
2026-05-14,jp,Japan,143,9,LiSA,0blbVefuxOGltDBa00dspv,https://i.scdn.co/image/ab67616100005174d973b7036523ee044d272f88
2026-05-14,jp,Japan,144,2,UVERworld,6m14xgA0m3w92UM7ujJgky,https://i.scdn.co/image/ab67616100005174ae3d2ebb32cb7109a152ceb0
2026-05-14,jp,Japan,145,2,Mariya Takeuchi,3WwGRA2o4Ux1RRMYaYDh7N,https://i.scdn.co/image/ab676161000051741daad2142894adbb71a7cb09
2026-05-14,jp,Japan,146,9,[Alexandros],1luOe8HkZQ7zwuaO2wuJqI,https://i.scdn.co/image/ab67616100005174bbde0ca8aa8b0dbbc2240eb1
2026-05-14,jp,Japan,147,8,milet,45ft4DyTCEJfQwTBHXpdhM,https://i.scdn.co/image/ab67616100005174872ac9361447312857940765
2026-05-14,jp,Japan,148,1,Every Little Thing,7dZHl3ZmH21XpCwvcMlnml,https://i.scdn.co/image/ab6761610000517499cc74b62feb4c1d0d2a7bde
2026-05-14,jp,Japan,149,3,Yumi Matsutoya,1LQQtqc1vQ1neUgZrjYlEU,https://i.scdn.co/image/ab6761610000517410588e49397ab79da2ba465c
2026-05-14,jp,Japan,150,Re-Entry,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab67616100005174d9aa688429b2947aa7d3649c
2026-05-14,jp,Japan,151,15,月見ヤチヨ(cv.早見沙織),1QKkhBYoDQdMEaJNp2YuVD,
2026-05-14,jp,Japan,152,8,HY,3x621ItlHMtX7mrJ8QnEjM,https://i.scdn.co/image/ab67616100005174b3c7c1bfa7d56f5b37e8fee3
2026-05-14,jp,Japan,153,24,Noriyuki Makihara,3vVDusnDA0LcPH3NvZpoyM,https://i.scdn.co/image/ab67616100005174c90cf6fc7f731c55ac940dba
2026-05-14,jp,Japan,154,9,Motohiro Hata,706WzkJEacBrtkHKRpBU2q,https://i.scdn.co/image/ab67616100005174781882e96c035b29f257cd47
2026-05-14,jp,Japan,155,20,NCT WISH,4FqmqIspLaUGtxAFFLsZxc,https://i.scdn.co/image/ab67616100005174dfdce70f030eccd2feb56318
2026-05-14,jp,Japan,156,4,WurtS,6oued35Hkg7GIEXqVfBrQK,https://i.scdn.co/image/ab67616100005174da7f203573c6da5792a36f56
2026-05-14,jp,Japan,157,10,GLAY,00AFbqxvdDK6T1D6MQZ9c1,https://i.scdn.co/image/ab67616100005174067263d9fd65fd21563ab6cd
2026-05-14,jp,Japan,158,4,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-05-14,jp,Japan,159,17,globe,5O6t6gb6MeNqzOBAq1oLad,https://i.scdn.co/image/ab676161000051746bbebc4bbbff3a44883c1923
2026-05-14,jp,Japan,160,5,Avicii,1vCWHaC5f2uS3yhpwWbIA6,https://i.scdn.co/image/ab67616100005174ae07171f989fb39736674113
2026-05-14,jp,Japan,161,34,ayaka,22FsmLO3ZyvgWBy5QbfcQi,https://i.scdn.co/image/ab676161000051740e011642cc34a156de69141b
2026-05-14,jp,Japan,162,Re-Entry,ZEROBASEONE,7cjg7EkeZy3OI5o9Qthc6n,https://i.scdn.co/image/ab676161000051742aa4f3c7dce2e91a1fa5694c
2026-05-14,jp,Japan,163,1,KEIJU,7K3bqkZs0SVUS9K13bnwHL,https://i.scdn.co/image/ab6761610000517481c777205f304a42f10efd3a
2026-05-14,jp,Japan,164,3,DISH//,0jJmZHZHNe8n24Y33z5Nil,https://i.scdn.co/image/ab676161000051747179efe64bfdf1f820bad916
2026-05-14,jp,Japan,165,12,WEST.,0VbpS8goXhAQ8vnwiJUNf3,https://i.scdn.co/image/ab676161000051742d89f1df7021a3b572feb17d
2026-05-14,jp,Japan,166,3,Masaharu Fukuyama,5FGlhIQqewJRV8fx24toG0,https://i.scdn.co/image/ab67616100005174e91439edd535a7c6e9dbdfb1
2026-05-14,jp,Japan,167,16,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://i.scdn.co/image/ab67616100005174119b61b35985e3b957c5ecb7
2026-05-14,jp,Japan,168,1,Seiko Matsuda,3E5NLQpQbd0eJ18XO9zC0h,https://i.scdn.co/image/ab67616100005174c28a295d3df576729a5d2ca7
2026-05-14,jp,Japan,169,21,yama,7kOrrFIBIBc8uCu2zbxbLv,https://i.scdn.co/image/ab67616100005174102509e6ae5000293ad834c5
2026-05-14,jp,Japan,170,12,Tiji Jojo,2ZEOC8FatCSFTFVtt1laOt,https://i.scdn.co/image/ab6761610000517420fd2ed278855c65c84a2933
2026-05-14,jp,Japan,171,20,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-05-14,jp,Japan,172,15,neguse.,7jiFTNRWSw8zYgUj9wNJld,https://i.scdn.co/image/ab67616100005174fb3164dbfe5efbb266626c71
2026-05-14,jp,Japan,173,14,Rokudenashi,4kpQdAU7yPjqtiJsFcBTBb,https://i.scdn.co/image/ab6761610000517414043c4068014df671543a02
2026-05-14,jp,Japan,174,8,BOØWY,0pr3ep0knQaPHEZ2X8niA0,https://i.scdn.co/image/ab6761610000517420640f2f6dfa188d77200639
2026-05-14,jp,Japan,175,19,YZERR,7z8eFxohsIg2Tu5evbNXXo,https://i.scdn.co/image/ab6761610000517449bfdf589b66f97bef1cdd05
2026-05-14,jp,Japan,176,6,Suchmos,0O0hxUrO2PKxZknken3R24,https://i.scdn.co/image/ab67616100005174c9cbfecc260148f74398ed2b
2026-05-14,jp,Japan,177,Re-Entry,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-05-14,jp,Japan,178,3,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-05-14,jp,Japan,179,5,L'Arc-en-Ciel,6jTjjAjvYvMYfaqi837p5x,https://i.scdn.co/image/ab67616100005174aca8e5ff6666f21a688a54b6
2026-05-14,jp,Japan,180,1,Miliyah,29D4iRqjepAsZt6o5hccND,https://i.scdn.co/image/ab676161000051742f4e68005574d92256b788ea
2026-05-14,jp,Japan,181,9,HOYO-MiX,2YvlK6lKiKVjXxsjvNbnqg,https://i.scdn.co/image/ab676161000051749e83221b244b3ec23d8faa58
2026-05-14,jp,Japan,182,11,Hoshimachi Suisei,726WiFmWkohzodUxK3XjHX,https://i.scdn.co/image/ab67616100005174de6b03e1ce3f4d3427e8cdf9
2026-05-14,jp,Japan,183,5,YUI,5WBO8UyOuJ1l7ZBqqBimpO,https://i.scdn.co/image/ab676161000051748f1a9645d31010a8f81b7e89
2026-05-14,jp,Japan,184,12,STUTS,0qC4CNzOUtgdmdVzRqCa1d,https://i.scdn.co/image/ab67616100005174e336579d56d6fb5a0174c23a
2026-05-14,jp,Japan,185,3,α Healing,1ky9AutfgEv5IsgVnFgA6K,https://i.scdn.co/image/ab67616d00001e02b8ffaba4424401993db07304
2026-05-14,jp,Japan,186,14,GADORO,3PtANl80M9tOLrmGSdNLV2,https://i.scdn.co/image/ab67616100005174b9191a2bf2e602c1b49ca08e
2026-05-14,jp,Japan,187,22,Koji Tamaki,5KLvrcsAUwqMOqxErwSJmD,https://i.scdn.co/image/ab67616100005174551fe6fe3f6a90466a11f561
2026-05-14,jp,Japan,188,4,TREASURE,3KonOYiLsU53m4yT7gNotP,https://i.scdn.co/image/ab676161000051744b4f8f2f8b8a9557d5dcfde2
2026-05-14,jp,Japan,189,7,timelesz,1ZFfhzyXjPvbzSYPlCIwo3,https://i.scdn.co/image/ab676161000051747037f4c7b980521f9c344e27
2026-05-14,jp,Japan,190,16,AKB48,01wau5CL3Z1vfJJWkzBkqg,https://i.scdn.co/image/ab67616100005174a06ad70a82807dc3a45a67d2
2026-05-14,jp,Japan,191,23,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-05-14,jp,Japan,192,13,Ken Hirai,6jIhEiXcCAyBsuEI7qZ9vc,https://i.scdn.co/image/ab67616100005174bfa2e97328402729c0812038
2026-05-14,jp,Japan,193,5,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-05-14,jp,Japan,194,9,AI,0aD7NQx7yauKlVDnqOxk6q,https://i.scdn.co/image/ab67616100005174369c1ac41672ce94be12d2dc
2026-05-14,jp,Japan,195,Re-Entry,ITZY,2KC9Qb60EaY0kW4eH68vr3,https://i.scdn.co/image/ab67616100005174a60be8af61d6184cd0402f80
2026-05-14,jp,Japan,196,19,KANA-BOON,3PWp9R5HvbQgxI5KBx5kVd,https://i.scdn.co/image/ab67616100005174efc58ab999928508a102151d
2026-05-14,jp,Japan,197,14,Miyuki Nakajima,0caDIM0rTovLDe5UdFvK1t,https://i.scdn.co/image/ab67616100005174df198b8c6f14f8d540b19720
2026-05-14,jp,Japan,198,Re-Entry,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-05-14,jp,Japan,199,–,This is LAST,4wW9Mak1gx2PnswYDpHmA1,https://i.scdn.co/image/ab6761610000517446e62559c00ce1db309b792f
2026-05-14,jp,Japan,200,11,J SOUL BROTHERS III,1g51NlHKUXlgfvGP22m0uD,https://i.scdn.co/image/ab676161000051747da8e171ee051bf2cc2a5755
2026-05-14,in,India,1,–,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-05-14,in,India,2,–,Pritam,1wRPtKGflJrBx9BmLsSwlU,https://i.scdn.co/image/ab67616100005174cb6926f44f620555ba444fca
2026-05-14,in,India,3,–,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-05-14,in,India,4,–,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-05-14,in,India,5,–,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-05-14,in,India,6,–,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9
2026-05-14,in,India,7,–,Irshad Kamil,3GdSQUH1BRtl9UrrtuwJlP,https://i.scdn.co/image/ab6761610000517447b943824370b9eb2fb9607f
2026-05-14,in,India,8,1,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4
2026-05-14,in,India,9,1,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,https://i.scdn.co/image/ab67616100005174bb4064bef3a825344d5eb79e
2026-05-14,in,India,10,2,Shashwat Sachdev,465OXuCU8YZNmVG1leLwQ9,https://i.scdn.co/image/ab6761610000517454f120e72388f1c5c3aa3edd
2026-05-14,in,India,11,–,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,https://i.scdn.co/image/ab6761610000517406f04f40ecb8ca92cb714908
2026-05-14,in,India,12,1,S. P. Balasubrahmanyam,2ae6PxICSOZHvjqiCcgon8,https://i.scdn.co/image/ab67616100005174ea2b56271cf92bcff45c0ae9
2026-05-14,in,India,13,1,Mithoon,09UmIX92EUH9hAK4bxvHx6,https://i.scdn.co/image/ab676161000051749bd641ceb72d35b63fbb314a
2026-05-14,in,India,14,–,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,https://i.scdn.co/image/ab6761610000517496f049daefd1875282baab0a
2026-05-14,in,India,15,–,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,https://i.scdn.co/image/ab6761610000517490b6c3d093f9b02aad628eaf
2026-05-14,in,India,16,–,Masoom Sharma,36iDrP3UnCxsSH9LuSdkDj,https://i.scdn.co/image/ab676161000051742cf6d06726cbbf929c6d37d8
2026-05-14,in,India,17,1,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,https://i.scdn.co/image/ab67616100005174c40600e02356cc86f0debe84
2026-05-14,in,India,18,1,Sayeed Quadri,2pGRniGOJSOvYoK3dGaBb8,https://i.scdn.co/image/ab6761610000517414a57d7e162d32020e68cc88
2026-05-14,in,India,19,2,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,https://i.scdn.co/image/ab676161000051748a4c60d0eebe893f72e42979
2026-05-14,in,India,20,–,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,https://i.scdn.co/image/ab67616100005174bc959d7569618ec2af2210f5
2026-05-14,in,India,21,–,Kumar Sanu,4K6blSRoklNdpw4mzLxwfn,https://i.scdn.co/image/ab67616100005174c7d2a4212ee745b2c72298e0
2026-05-14,in,India,22,–,KK,4fEkbug6kZzzJ8eYX6Kbbp,https://i.scdn.co/image/ab67616100005174b09a31f853166e721d4d46b2
2026-05-14,in,India,23,–,K. S. Chithra,2IUtwMti1OiT3lkW6RubgH,https://i.scdn.co/image/ab6761610000517427852ef557c522e357664824
2026-05-14,in,India,24,–,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,https://i.scdn.co/image/ab67616100005174aa5350248841ba12e12467af
2026-05-14,in,India,25,–,Sunidhi Chauhan,3eDT9fwXKuHWFvgZaaYC5v,https://i.scdn.co/image/ab67616100005174a45f7ef3e1c982461f2dad6b
2026-05-14,in,India,26,–,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,https://i.scdn.co/image/ab67616100005174ec891c36864eb59b28f65cf8
2026-05-14,in,India,27,–,Lata Mangeshkar,61JrslREXq98hurYL2hYoc,https://i.scdn.co/image/ab67616100005174a0199b159c0c5a9f62333d32
2026-05-14,in,India,28,2,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,https://i.scdn.co/image/ab676161000051741263a7722e01be16b21ab944
2026-05-14,in,India,29,–,Shankar Mahadevan,1SJOL9HJ08YOn92lFcYf8a,https://i.scdn.co/image/ab676161000051743f27a828c24d73cf0427e2e7
2026-05-14,in,India,30,2,Himesh Reshammiya,0sSxphmGskGCKlwB9xa6WU,https://i.scdn.co/image/ab676161000051742cfc402fa29cd2949023a8bf
2026-05-14,in,India,31,–,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,https://i.scdn.co/image/ab676161000051743db0499a689aa9b4a47ebba3
2026-05-14,in,India,32,2,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-05-14,in,India,33,–,Sid Sriram,7qjJw7ZM2ekDSahLXPjIlN,https://i.scdn.co/image/ab67616100005174ef6a8800763bf428e85940a6
2026-05-14,in,India,34,1,Nadeem Shravan,0xHXoShMJw3xDArjL8IHtt,https://i.scdn.co/image/ab67616d00001e026b777a57ea3a09c00433e03b
2026-05-14,in,India,35,7,Jasmine Sandlas,0mJDQBWytBhOh5JB1DOQ1c,https://i.scdn.co/image/ab67616100005174be92f9dbbfb53388aea9308c
2026-05-14,in,India,36,1,Gur Sidhu,0QntOArZgiNHoemAzwJPu5,https://i.scdn.co/image/ab67616100005174ce6061ee369719403537b902
2026-05-14,in,India,37,1,G. V. Prakash,5VVN3xZw1i2qihfITZlvCZ,https://i.scdn.co/image/ab676161000051740a5c692089af5c0f9cf839f3
2026-05-14,in,India,38,1,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,https://i.scdn.co/image/ab676161000051740d980c444c93fded5715e1b4
2026-05-14,in,India,39,3,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-05-14,in,India,40,1,Chinmayi,5UJ2sHO2ELrgW6aXeRLTQQ,https://i.scdn.co/image/ab676161000051748b1862a929651ee5ff4ce67c
2026-05-14,in,India,41,1,Manoj Muntashir,4cAERazLlAzVGA10ORWaUP,https://i.scdn.co/image/ab67616100005174e47745d8954f918f2a41c315
2026-05-14,in,India,42,6,Vishal Mishra,5wJ1H6ud777odtZl5gG507,https://i.scdn.co/image/ab676161000051742ab7328003efce0578d1ed91
2026-05-14,in,India,43,–,Mohit Chauhan,5GnnSrwNCGyfAU4zuIytiS,https://i.scdn.co/image/ab6761610000517416691117e2ba803946b203ba
2026-05-14,in,India,44,1,Rahat Fateh Ali Khan,3OLGltG8UPIea8sA4w0yg0,https://i.scdn.co/image/ab67616100005174ac45eaf028dc58810df0f382
2026-05-14,in,India,45,1,Anu Malik,71hjb5G92mGoKRSAW3Cj00,https://i.scdn.co/image/ab67616100005174d7e0f6a3b721c781859ce6bc
2026-05-14,in,India,46,1,Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,https://i.scdn.co/image/ab67616100005174c9ac92d87de28795c1c49730
2026-05-14,in,India,47,1,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,https://i.scdn.co/image/ab676161000051749973157bdaedef3f77ef8e13
2026-05-14,in,India,48,–,Jeet Gannguli,2kkQthS9OLpK4UqNWYqoVl,https://i.scdn.co/image/ab676161000051746adc98db259e563ee2352b85
2026-05-14,in,India,49,1,Sajid-Wajid,3qdu3XhzSzkRhbwdFKnSuw,https://i.scdn.co/image/ab6761610000517465cf6599905816df2347a58a
2026-05-14,in,India,50,1,Faheem Abdullah,05etL4pzWd6TSv1x5WrlG3,https://i.scdn.co/image/ab67616100005174c3342f506f238d63c9dee119
2026-05-14,in,India,51,2,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,https://i.scdn.co/image/ab67616100005174a37271f7a4862a6e99ce345f
2026-05-14,in,India,52,–,Cheema Y,0uOUeC51AxGnP6hB8gurwt,https://i.scdn.co/image/ab676161000051748acd9439506d057719cb4446
2026-05-14,in,India,53,3,Hariharan,2NoJ7NuNs9nyj8Thoh1kbu,https://i.scdn.co/image/ab676161000051749042ffa2a66773410eca8870
2026-05-14,in,India,54,–,Thaman S,2FgHPfRprDaylrSRVf1UlN,https://i.scdn.co/image/ab676161000051741edc6d40afbea5426d0cfe0f
2026-05-14,in,India,55,4,Diljit Dosanjh,2FKWNmZWDBZR4dE5KX4plR,https://i.scdn.co/image/ab67616100005174fc043bea91ac91c222d235c9
2026-05-14,in,India,56,1,Ikky,3nqS8jzqmsPKFJTp0BOIel,https://i.scdn.co/image/ab67616100005174f4d9ec31f98d559d7918b21d
2026-05-14,in,India,57,3,Sameer Anjaan,5sifufajls8Q6k04Y4F8mH,https://i.scdn.co/image/ab676161000051742479b87faa4bf7a93abd1b33
2026-05-14,in,India,58,3,Sachet-Parampara,1SyKki7JI1AZNKwgNMkn25,https://i.scdn.co/image/ab676161000051749415df28058107b5d54f9fad
2026-05-14,in,India,59,2,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,https://i.scdn.co/image/ab67616100005174fb505b37709fa86cfd8f55b3
2026-05-14,in,India,60,1,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,https://i.scdn.co/image/ab67616100005174816ad67bfe38d59ad0bc3a88
2026-05-14,in,India,61,3,Jubin Nautiyal,1tqysapcCh1lWEAc9dIFpa,https://i.scdn.co/image/ab67616100005174716a9e718655bd0374073ef7
2026-05-14,in,India,62,–,Karthik,0LSPREIgGMZXCuKVel7LVD,https://i.scdn.co/image/ab676161000051748478d51aae43fba6a503054c
2026-05-14,in,India,63,1,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,https://i.scdn.co/image/ab67616100005174482c8b15eab378fdebc5e05e
2026-05-14,in,India,64,2,Amaal Mallik,76fuWYgIf3TVIopTs3vaJ6,https://i.scdn.co/image/ab67616100005174c1559c29cb61d249075a8b86
2026-05-14,in,India,65,9,Badshah,0y59o4v8uw5crbN9M3JiL1,https://i.scdn.co/image/ab67616100005174c2b02f1ca1503fa275fb7a10
2026-05-14,in,India,66,3,Anuv Jain,4gdMJYnopf2nEUcanAwstx,https://i.scdn.co/image/ab67616100005174a837a6cb82dd949d5e1f9b53
2026-05-14,in,India,67,2,Vishal Dadlani,6CXEwIaXYfVJ84biCxqc9k,https://i.scdn.co/image/ab6761610000517476328e37a2c1280ab9adb90c
2026-05-14,in,India,68,3,R. D. Burman,2JSYASbWU5Y0fVpts3Eq7g,https://i.scdn.co/image/ab67616100005174d3b213d51e0ea60f0c768a38
2026-05-14,in,India,69,1,Vivek,25Pa1Vz1ZuTHmXPiYeMcgx,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-05-14,in,India,70,1,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,https://i.scdn.co/image/ab67616100005174187491994c7bb4d30d7c8e6e
2026-05-14,in,India,71,4,Shubh,5r3wPya2PpeTTsXsGhQU8O,https://i.scdn.co/image/ab676161000051749dfbd284ba8a7d4876a181e3
2026-05-14,in,India,72,1,Guru Randhawa,5rQoBDKFnd1n6BkdbgVaRL,https://i.scdn.co/image/ab67616100005174531f6fb5759f44e7c3d707d6
