captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-29,kr,South Korea,30,4,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-03-29,kr,South Korea,31,–,"PAJAMA (Feat. WOODZ) (Prod. by ZICO, Crush)",Raf Sandou; WOODZ,4FBKTurCVdtC6Fq8mSQgj8; 6y9nlaoynxSvoTGY09Vdcy,3DNvKQeuZNaLxcStAhMasl,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-03-29,kr,South Korea,32,–,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-03-29,kr,South Korea,33,–,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-03-29,kr,South Korea,34,1,Animal (Feat. E SENS) (Prod. by Hukky Shibaseki),NOWIMYOUNG; E SENS,66LxteaHD7NvxCnkQoyw2G; 6a8cUmqOsXmjzq1aWKiVpH,7IbvjT2EMzYFDUiu0VpkuN,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-03-29,kr,South Korea,35,1,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,kr,South Korea,36,21,ALL THE LOVE (feat. Andre Troutman),Kanye West; Ye; Andre Troutman,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq; 1EpaJyg2sMnPqKRsjjcG7R,2SjnvpedDUU0Ga69bxnoCa,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,37,–,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-03-29,kr,South Korea,38,29,FATHER (feat. Travis Scott),Kanye West; Ye; Travis Scott,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq; 0Y5tJX1MQlPlqiwlOH1tJY,5pfn68duSmBKo4FhYknOms,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,39,3,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-03-29,kr,South Korea,40,1,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-03-29,kr,South Korea,41,3,"ON to the next (Prod. by Crush, ZICO)",HAON,2krUNMgFZYm5s4Nn0g91W9,63JNA2B4qHmoedZCthpo0e,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-03-29,kr,South Korea,42,1,Forever Has Always Been,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,3tbHqU6PKS2bIGWx9cn082,https://i.scdn.co/image/ab67616d00001e02149023dcdf178cffc8b994c3
2026-03-29,kr,South Korea,43,1,EMERGENCY (Feat. J-Tong) (Prod. by Hukky Shibaseki),Fleeky Bang; J-Tong,4whHCEnN1w4cexp2J7h4OC; 70DqoppP3xK7LgtYiccxfZ,4sKfiEkA7eCO0aztGv7kY7,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-03-29,kr,South Korea,44,5,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-03-29,kr,South Korea,45,6,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-03-29,kr,South Korea,46,6,SSAK (Feat. Loco) (Prod. By GRAY),OXYNOVA; MASON HOME; MILLI; Foggyatthebottom; OSUN; Loco,72b3VgmhJa2YqlypqHdrXa; 6fUWivVaWaEgN2G0m7c0Wa; 1eVPKI2R4NlX6P5FIuMXis; 3fXHHmLxAY43pSTlWnbYd7; 5B0qfgiKQ1593oBKreR5Fb; 2e4G04F77jxVuDYo44TCSm,0FOReGSXypVBP1q3CLEbfN,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-03-29,kr,South Korea,47,2,Ego,Crush,6aLdhHUqgdKE86xbtNmY8g,6YniytuSunB9HefGf4IxO9,https://i.scdn.co/image/ab67616d00001e025e4cfe6394fdc7a91b364ae3
2026-03-29,kr,South Korea,48,2,W.I.N. (Feat. BewhY) (Prod. by GRAY),OSUN; BewhY,5B0qfgiKQ1593oBKreR5Fb; 1wsoV3RXPkxVz3PwsNRI5K,04yT8FjRwt4LeN7mw4ymyI,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-03-29,kr,South Korea,49,4,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-03-29,kr,South Korea,50,9,Cherry Blossom Ending,Busker Busker,6jgrgDBt1SbtNbc25sLaTH,4eFTh1opLS5wANDmZK9ghC,https://i.scdn.co/image/ab67616d00001e0247683d1b11d35a22048d243f
2026-03-29,kr,South Korea,51,7,MR. ROCKLEE (Feat. JUSTHIS) (Prod. by Lil Moshpit),Lil Moshpit; ZENE THE ZILLA; 저스디스 (JUSTHIS),0tVSrjQ0NpDlecsJwGmrMy; 1MMbv4LTpwbh2APtXuwaZN; 0Ch0t9gI47Lkal71uQnmV3,3MC7fwjrvN8Qz4Ky9L45qy,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-03-29,kr,South Korea,52,12,KING,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,4LP6bmyAxdMNrqUrMpaVQ8,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,53,3,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-03-29,kr,South Korea,54,6,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-03-29,kr,South Korea,55,8,Blue Valentine,NMIXX,28ot3wh4oNmoFOdVajibBl,4i0HNuFEH6P6K4UnsY5uUh,https://i.scdn.co/image/ab67616d00001e02ee26bd5ae483fc54e6ef9e74
2026-03-29,kr,South Korea,56,47,PUNCH DRUNK,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,4bWZz15GR1EE8E8x23rDWV,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,57,2,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,58,6,Spring Is Gone by chance,Loco; YUJU,2e4G04F77jxVuDYo44TCSm; 7Bu0r4MCDX3sbhcFD5IXyx,5rZN0PP6xZsf5SWxkpMm7k,https://i.scdn.co/image/ab67616d00001e02f60ebb0dff372aa4eff38e39
2026-03-29,kr,South Korea,59,5,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-03-29,kr,South Korea,60,20,Antifreeze,Yerin Baek,6dhfy4ByARPJdPtMyrUYJK,1osW08ygBwopWmjWzqWbfJ,https://i.scdn.co/image/ab67616d00001e02627b4da419bddabfce86f98e
2026-03-29,kr,South Korea,61,3,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-03-29,kr,South Korea,62,39,THIS A MUST,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,41e8XO5tcG6Uesk2FhdsWm,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,63,3,Paint On Spring - Remastering,Martin Smith,3ISWX9gKLGkhlgS5AhvlTd,3GG5KPuvG7qokLoKReboHI,https://i.scdn.co/image/ab67616d00001e02f75f21b8b99e9ad634f2eec8
2026-03-29,kr,South Korea,64,11,MAMA (Feat. UNEDUCATED KID) (Prod. by Lil Moshpit),Lil Moshpit; Tray B; Jeffrey White; UNEDUCATED KID,0tVSrjQ0NpDlecsJwGmrMy; 4GSbZvuTa6GeWVt4LtPzX5; 2CzJxatdtHWmZzJf1iZZBi; 08KbKkPqaYNFYM9R5eMjuM,0dt0DccOIWLtzX45F6uZ1I,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-03-29,kr,South Korea,65,4,벌써 일년,Brown Eyes,6O7LgtO6NKOOOudzRayUfJ,373fb3tsAbcShtD2RZ8edv,https://i.scdn.co/image/ab67616d00001e02d04eaf92f704aaf61c686b48
2026-03-29,kr,South Korea,66,65,WHATEVER WORKS,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,7GVuAK4EmYP7gvlXA4JXqU,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,67,6,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-03-29,kr,South Korea,68,23,Closely Far Away,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,7wLJ4xzxNss5abZ1kXs242,https://i.scdn.co/image/ab67616d00001e025715142fe7cecb7729304426
2026-03-29,kr,South Korea,69,–,Heavenly Ever After,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7kjVCymE7vn0HizmGCGFWQ,https://i.scdn.co/image/ab67616d00001e028959826653e37902d6413ab9
2026-03-29,kr,South Korea,70,14,2 Chainz & Rollies 2026 (Feat. The Quiett) (Prod. by Lil Moshpit),ZENE THE ZILLA; Lil Moshpit; The Quiett,1MMbv4LTpwbh2APtXuwaZN; 0tVSrjQ0NpDlecsJwGmrMy; 2qI1pO64eYqGUiv1XTw4cy,4fLEhL7E1SJhvZNL4ZSCpW,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-03-29,kr,South Korea,71,1,ULSSIGU,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,651GMkAaR0JbpzZXRvdQ3D,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,72,9,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-03-29,kr,South Korea,73,13,GO,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,3FZPp9lBUvhsxFxKJi3VkB,https://i.scdn.co/image/ab67616d00001e02d885644b72d5254dd621dc45
2026-03-29,kr,South Korea,74,80,WHITE LINES (feat. Andre Troutman),Kanye West; Ye; Andre Troutman,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq; 1EpaJyg2sMnPqKRsjjcG7R,3bbjDFVu9BtFtGD2fZpVfz,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,75,70,MAMA’S FAVORITE (feat. Nine Vicious),Kanye West; Ye; Nine Vicious,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq; 6Rs7Ufqb4h0FTuVg6wlqOy,25fLIFbAV7zBetOH077pDl,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,76,14,KOLOK COLOK,KC; NOWIMYOUNG,0hQTMC0zU4pFW0Lc7ExB6f; 66LxteaHD7NvxCnkQoyw2G,0z2KNZtMFEe1BvON8pT1Ay,https://i.scdn.co/image/ab67616d00001e0222c5000f82eec6ba6e2aefb0
2026-03-29,kr,South Korea,77,5,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-03-29,kr,South Korea,78,9,1:05,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,4bjNOhOMvqFPflwHIaS7Fw,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-03-29,kr,South Korea,79,2,Unread Message,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,4CRhJHHbH9Awx7z7xRAdPP,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,80,42,No Make Up,Zion.T,5HenzRvMtSrgtvU16XAoby,4ppKRxity3jJd2hGoVyD4u,https://i.scdn.co/image/ab67616d00001e0204b20cc263631b9af21fcb61
2026-03-29,kr,South Korea,81,9,The Chase,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,68UrZQUuO3O6eUiD226xHg,https://i.scdn.co/image/ab67616d00001e02d346fc1102eb417305b5358b
2026-03-29,kr,South Korea,82,1,Wild flower,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,0CWk3LG8MXMA3TE61y5zPB,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,83,1,Left in the Rain,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1TPHGTbSlEiZh9MvQDpMcY,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,84,1,Billyeoon Goyangi (Do the Dance),ILLIT,36cgvBn0aadzOijnjjwqMN,4p0uVFAXKUISu8yp9gNtWE,https://i.scdn.co/image/ab67616d00001e02f24755716ee6789fa094112c
2026-03-29,kr,South Korea,85,20,"How can I love the heartbreak, you're the one I love",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0hqj5JBnFt1BHEz2UCFwrl,https://i.scdn.co/image/ab67616d00001e02d41cdd1f3e033a0ea1642112
2026-03-29,kr,South Korea,86,15,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
2026-03-29,kr,South Korea,87,11,Bom,BOL4,4k5fFEYgkWYrYvtOK3zVBl,1Vd8qFWC07LB8UvNHyIlzg,https://i.scdn.co/image/ab67616d00001e02f7020ce7883a6f09b81ae8e1
2026-03-29,kr,South Korea,88,3,Melody for You,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7hYI4QprQ3hMqp56ul6uEv,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,89,1,사랑은 봄비처럼...이별은 겨울비처럼,Lim Hyun Jung,7qUALZhWSQIwqTw1auwwCc,2cCC4S226r1tws0d2vDDdO,https://i.scdn.co/image/ab67616d00001e022c8ba0a91829187cd7f27870
2026-03-29,kr,South Korea,90,80,HIGHS AND LOWS,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,565G1vHZu2xoxrnTyF06Qw,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,91,13,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-29,kr,South Korea,92,18,너,SYSTEM SEOUL; ycs,1YBOO3E40cq9VVNUHeQGDm; 15Wmgj7GkO1EPXq9hZPnh6,3b4YlIUpzYs3CZ6s9GVmzT,https://i.scdn.co/image/ab67616d00001e020fae4a40833162d85b5b6acb
2026-03-29,kr,South Korea,93,9,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-03-29,kr,South Korea,94,35,PREACHER MAN,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,0fD7KBtQgPR1YCtuPAsyZJ,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,95,20,Nothing Without Your Love,Jin,5vV3bFXnN6D6N3Nj4xRvaV,4H6s1mTZcjHAMU36ZF3Xoz,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-03-29,kr,South Korea,96,17,"LOV3 (Feat. Bryan Chase, Okasian)",Sik-K; Lil Moshpit; Bryan Chase; Okasian,5DIi2JWfQPTKffaVBlIYRn; 0tVSrjQ0NpDlecsJwGmrMy; 0qOcjTObT75YJLbDBfSgXw; 5XdnR0kqQUWzeTDdsJNulO,1QC4Ztt2GlFWpdSMLwt5ol,https://i.scdn.co/image/ab67616d00001e0273353f72d6760d107a955847
2026-03-29,kr,South Korea,97,4,Wonderful Life,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2penachGpHAHaMQGo1j1Tz,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,98,3,Really Like You,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,5xqM1HOndjxfH7NmyD8SVS,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-03-29,kr,South Korea,99,23,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-29,kr,South Korea,100,8,A Letter,BUMJIN,3vljSA6N2aSE8U3OhNFkPy,0VdwOoAKPe9aGahkpllfkH,https://i.scdn.co/image/ab67616d00001e02392694f88c4df7367d0641f0
2026-03-29,kr,South Korea,101,5,If I have you only (My love X Nerd Connection),Nerd Connection,5WKUZJPvN1SScyggtPFShK,3TQHPUEVdvdq8ejwEcHUlL,https://i.scdn.co/image/ab67616d00001e0220daf4f9c25cbe0bc384e606
2026-03-29,kr,South Korea,102,95,BULLY (feat. CeeLo Green),Kanye West; Ye; CeeLo Green,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq; 5nLYd9ST4Cnwy6NHaCxbj8,6KhDb86ThnlKirRw1UBZGb,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,103,3,I’m HERO,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2TOpItg5NsMsFV58nZm5XN,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,104,12,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,0a4MMyCrzT0En247IhqZbD,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-03-29,kr,South Korea,105,19,Every moment of you,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,6piGysTzX1hCj2l0mygEl9,https://i.scdn.co/image/ab67616d00001e026b3a05b16a6d0114727b6f65
2026-03-29,kr,South Korea,106,4,Officially Missing You,Geeks,5VxfguafjfSdJcN10ACVZe,7CkjU55ROZSwb95dzGan0o,https://i.scdn.co/image/ab67616d00001e02a2983d364025534e7d2609bf
2026-03-29,kr,South Korea,107,New,SISTERS AND BROTHERS,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,1FpjiEapAG8XJdVSI0tvdc,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,108,4,Your Shampoo Scent In The Flowers,Jang Beom June,529ZdRwFoSKtQ0LPwKxGiu,49jhaFKylisSzgaReEP2Jt,https://i.scdn.co/image/ab67616d00001e0251c2dca2df814c291f0b7c6a
2026-03-29,kr,South Korea,109,7,"I’m sorry, But…",Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,5qCu3KDSEoojJ4Rh5OzHm3,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,110,16,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,https://i.scdn.co/image/ab67616d00001e02edf5b257be1d6593e81bb45f
2026-03-29,kr,South Korea,111,14,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-03-29,kr,South Korea,112,13,Johnny (Feat. Dynamicduo),Primary; Dynamicduo,4QDcs3XrA8uHUZ7Xt9Ytep; 4nvFFLtv7ZqoTr83387uK4,4OHq2ao4pXmGq9OOuP3lxb,https://i.scdn.co/image/ab67616d00001e02308e46cf4811ea55fa815c65
2026-03-29,kr,South Korea,113,58,응급실,Izi,4PPkRMbw2jIs7flJkl4okf,5XVEx1pTUR4T7ABtXoGGxx,https://i.scdn.co/image/ab67616d00001e023188f838e26ff0d3fc10009c
2026-03-29,kr,South Korea,114,25,BLACKHOLE,IVE,6RHTUrRF63xao58xh9FXYJ,2ytQFMxdreEFPPZTtyDdqM,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-03-29,kr,South Korea,115,21,The Snowman,Jung Seung Hwan,7l8rOFwZFQ3G0sgZ7gjGng,6HgeeiHqVpxxFCB0bjBRT6,https://i.scdn.co/image/ab67616d00001e02dec4d6dd3add76484226a051
2026-03-29,kr,South Korea,116,11,A Song For Us,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1gSYptPgZodmxwSXqeCKSF,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,117,13,AH AH (feat. Sik-K),NOWIMYOUNG; Sik-K,66LxteaHD7NvxCnkQoyw2G; 5DIi2JWfQPTKffaVBlIYRn,12A7D36p9PqK66yVlfpYa4,https://i.scdn.co/image/ab67616d00001e029f779292c1a396e8a9d9e196
2026-03-29,kr,South Korea,118,2,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-29,kr,South Korea,119,13,Don’t look back at me,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7ohibqc88AbCOYqCqjcE1a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-03-29,kr,South Korea,120,24,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,19Hg1UCZaCdpHB37L7x63X,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-03-29,kr,South Korea,121,14,사랑의 바보,The NuTs,56NKtypwi90dIOb5ZQZwHb,3wYDgvDi82GUU1NPy2roYp,https://i.scdn.co/image/ab67616d00001e020b66d2c29d697c27f25c51c3
2026-03-29,kr,South Korea,122,New,I CAN’T WAIT,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,163l4Itf8oDEK7ZYdVm22N,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,123,7,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-03-29,kr,South Korea,124,Re-Entry,BEAUTY AND THE BEAST,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,6pxHjkpwGmg97Yn5HcwNTn,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,125,11,Bom Bom Bom,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,1rVPj9cryjgB7MdaU6sqN3,https://i.scdn.co/image/ab67616d00001e02306cca3a568d80e1bd5e8fea
2026-03-29,kr,South Korea,126,35,TOMBOY,HYUKOH,57okaLdCtv3nVBSn5otJkp,6DA7kCWYMggJjqPM84V2Ng,https://i.scdn.co/image/ab67616d00001e026b0b72f94905f2321564a20f
2026-03-29,kr,South Korea,127,42,instagram,DEAN,3eCd0TZrBPm2n9cDG6yWfF,6z1kLsntE7FuzKZHZWrXYN,https://i.scdn.co/image/ab67616d00001e024ee9dc60013d5648d0f23bcc
2026-03-29,kr,South Korea,128,13,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-03-29,kr,South Korea,129,Re-Entry,사랑합니다...,Tim,1H0rJYjO99jtsKOtaXmYTY,4t1DWpmfKVCv4ValVniwfc,https://i.scdn.co/image/ab67616d00001e02c2cdcbc0980415cd15d157f5
2026-03-29,kr,South Korea,130,19,SOOM (Feat. Crush) (Prod. by Crush),HAON; Crush,2krUNMgFZYm5s4Nn0g91W9; 6aLdhHUqgdKE86xbtNmY8g,7xKWA46U2YLr2fcJVpx8I2,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-03-29,kr,South Korea,131,25,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-03-29,kr,South Korea,132,New,CIRCLES,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,1udGa2Ww3YIVSp5X4OMHFQ,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
