captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-09,global,Global,142,19,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-08-09,global,Global,143,4,Don't Stop 'Til You Get Enough,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,46eu3SBuFCXWsPT39Yg3tJ,https://i.scdn.co/image/ab67616d00001e022b74bf21c7e4f56758610949
2026-08-09,global,Global,144,4,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d00001e02ebd6d20c0082524244ef83df
2026-08-09,global,Global,145,48,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-08-09,global,Global,146,2,COQUETA,Fuerza Regida; Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt; 6XkjpgcEsYab502Vr1bBeW,1PREzVLuDT6PSE9sej4wnV,https://i.scdn.co/image/ab67616d00001e0204874856f3c501181d060128
2026-08-09,global,Global,147,30,We Found Love,Rihanna; Calvin Harris,5pKCCKE2ajJHZ9KAiaK11H; 7CajNmpbOovFoOoasH2HaY,1zv3WFUbZ5vPxFq9I2jAU1,https://i.scdn.co/image/ab67616d00001e02bef074de9ca825bddaeb9f46
2026-08-09,global,Global,148,18,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,https://i.scdn.co/image/ab67616d00001e02ebea8d4457c4db5b2088f287
2026-08-09,global,Global,149,40,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-08-09,global,Global,150,16,Todo Lo Fue,Lenin Ramírez,3hTffafUYLLgO4yuPAxb5U,0Sa8aRfGckW0qUGLrBwoBG,https://i.scdn.co/image/ab67616d00001e0234fc9cf3365e3e9d5f86ffe3
2026-08-09,global,Global,151,41,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-08-09,global,Global,152,5,Be Her,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,13HD3tYTiz8oSRxWzXEq7g,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-08-09,global,Global,153,9,Into You,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,76FZM38RC8XaAjJ77CVTNe,https://i.scdn.co/image/ab67616d00001e0233342c57a9b2c4e04c97b3f5
2026-08-09,global,Global,154,6,Last Friday Night (T.G.I.F.),Katy Perry,6jJ0s89eD6GaHleKKya26X,3avYqdwHKEq8beXbeWCKqJ,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-08-09,global,Global,155,35,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-08-09,global,Global,156,28,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-08-09,global,Global,157,9,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-08-09,global,Global,158,21,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-08-09,global,Global,159,21,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-08-09,global,Global,160,13,Everybody Wants To Rule The World,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,2YiCMmONQcoMPX2bV1LxE0,https://i.scdn.co/image/ab67616d00001e025e12c35cb4c848a927ef4b69
2026-08-09,global,Global,161,34,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-08-09,global,Global,162,34,Me Rehúso,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,6ifUES3keWjwXgae8pXI3o,https://i.scdn.co/image/ab67616d00001e02d8243a13e6f41310a5fa7b96
2026-08-09,global,Global,163,14,kiss me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,0lok0VDJn0zRvHLBCITSSw,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-09,global,Global,164,14,Somebody That I Used To Know,Gotye; Kimbra,2AsusXITU8P25dlRNhcAbG; 6hk7Yq1DU9QcCCrz9uc0Ti,1qDrWA6lyx8cLECdZE7TV7,https://i.scdn.co/image/ab67616d00001e028ac5768205ad97df3f4f4c0e
2026-08-09,global,Global,165,5,Human Nature,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,4cgjA7B4fJBHyB9Ya2bu0t,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-08-09,global,Global,166,23,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-08-09,global,Global,167,14,Can't Hold Us (feat. Ray Dalton),Macklemore; Ryan Lewis; Macklemore & Ryan Lewis; Ray Dalton,3JhNCzhSMTxs9WLGJJxWOY; 5mZJerulcERBZV7xnhrVp1; 5BcAKTbp20cv7tC5VqPFoC; 4e0nWw2r4BoQSKPQ2zpU13,22skzmqfdWrjJylampe0kt,https://i.scdn.co/image/ab67616d00001e022a6b364528b128a4a17d100d
2026-08-09,global,Global,168,Re-Entry,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-08-09,global,Global,169,Re-Entry,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-08-09,global,Global,170,14,Been By Now,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,3xwMjQriBVW0OGEvNKo9c0,https://i.scdn.co/image/ab67616d00001e02349f6c0133abbfca063891c1
2026-08-09,global,Global,171,1,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-08-09,global,Global,172,4,Unforgettable,French Montana; Swae Lee,6vXTefBL93Dj5IqAWq6OTv; 1zNqQNIdeOUZHb8zbZRFMX,3B54sVLJ402zGa6Xm4YGNe,https://i.scdn.co/image/ab67616d00001e028a31195a371b2233456f6c07
2026-08-09,global,Global,173,6,Peão Todo Tatuado,Jeninho; Mariana Fagundes,6MV2UXdX8Pqy25rI7dl6os; 63yBOaK3N1kG2g1M5ZxBox,1wrA9K1P177mkPNt9BB2OZ,https://i.scdn.co/image/ab67616d00001e024b475e7b048541cd6fcc3bdc
2026-08-09,global,Global,174,54,Cuida do Pet,Oldilla; Mc Iguinho Ct; MC Willian; Aaron Modesto; Mc Negão Original; DU'L; Dj Aladin GDB,6sW5k31iA8sTy0i2goUKF9; 3oAVbOfRvgOoCAEKnpohSo; 5eJi7nckPalxu8R7AAyfuO; 48yaM25WLHmQZXx5NN3DYH; 4LHTgACY32k94VDjenF0nP; 4bJqqUCbQmRxziUoxUz5mS; 1IVneWn4g15GupVFKwNdGJ,2gbEvM5IwVIwJFpTVPUXV5,https://i.scdn.co/image/ab67616d00001e02abee4fe3c7900628e21a07d5
2026-08-09,global,Global,175,–,Empire State Of Mind,JAŸ-Z; Alicia Keys,3nFkdlSjzX9mRTtwJOzDYB; 3DiDSECUqqY1AuBP8qtaIa,2igwFfvr1OAGX9SKDCPBwO,https://i.scdn.co/image/ab67616d00001e02fec1b815bb3c50a64a90fd10
2026-08-09,global,Global,176,43,De Lejitos - Remix,Jay Wheeler; Omar Courtz,2cPqdH7XMvwaBJEVjheH8g; 3E12tRURRvPfHz0hAMCFYc,5dgREmLlxVJn6h8U0CofEo,https://i.scdn.co/image/ab67616d00001e02c132fb4ba462a3859c4f2ff3
2026-08-09,global,Global,177,14,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul; Keyshia Cole,3Isy6kedDrgPYoTS1dazA9; 1vfezMIyCr4XUdYRaKIKi3,5nEdwtSv0qqeE0l4o1lR4q,https://i.scdn.co/image/ab67616d00001e02a539563b3d77bd3ba17d016e
2026-08-09,global,Global,178,4,"I Knew It, I Knew You - From ""Toy Story 5""",Taylor Swift,06HL4z0CvFAxyc27GXpf02,5uPaqMMt59KGrdKIitDRqa,https://i.scdn.co/image/ab67616d00001e02a35a1d4983e2b4fd0094f910
2026-08-09,global,Global,179,24,oh well,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,5DZOKNtaoVEssXu9ltcMjx,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-09,global,Global,180,5,Kiss It Better,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,0UHB9METy4VCXNgkcGqHqS,https://i.scdn.co/image/ab67616d00001e026be9bac15995f089579074de
2026-08-09,global,Global,181,30,LA GRACIOSA,Quevedo; Elvis Crespo,52iwsT98xCoGgiGntTiR7K; 1c22GXH30ijlOfXhfLz9Df,0TJYJrUDKQ1btt4g0Xwklw,https://i.scdn.co/image/ab67616d00001e027b84b5d956376cb8e55425f5
2026-08-09,global,Global,182,17,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-08-09,global,Global,183,7,Y Que Fue?,Don Miguelo,1noWnd8QFQD9VLxWEeo4Zf,2wAmparvQdtQemzY9I8PKv,https://i.scdn.co/image/ab67616d00001e027f26c0802b29e8d3c4bbc163
2026-08-09,global,Global,184,16,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-08-09,global,Global,185,2,Smooth Criminal - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5T7ywazdGIydr6JCW6t02j,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-08-09,global,Global,186,15,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-08-09,global,Global,187,Re-Entry,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-08-09,global,Global,188,Re-Entry,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-08-09,global,Global,189,Re-Entry,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-08-09,global,Global,190,32,Thunderstruck,AC/DC,711MCceyCBcFnzjGY4Q7Un,57bgtoPSgt236HzfBOd8kj,https://i.scdn.co/image/ab67616d00001e029a9b1cc067e4460da04adce2
2026-08-09,global,Global,191,26,Unwritten,Natasha Bedingfield,7o95ZoZt5ZYn31e9z1Hc0a,3U5JVgI2x4rDyHGObzJfNf,https://i.scdn.co/image/ab67616d00001e02b337e1ca6629a53c66a3b0d4
2026-08-09,global,Global,192,Re-Entry,Bersenja Gurau,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4DrJqdZgPBHoMNVG5iOLlG,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-08-09,global,Global,193,12,Titanium (feat. Sia),David Guetta; Sia,1Cs0zKBU1kc0i8ypK3B9ai; 5WUlDfRSoLAfcVSX1WnrxN,0lHAMNU8RGiIObScrsRgmP,https://i.scdn.co/image/ab67616d00001e0263bf1cd36632031eb3081cb0
2026-08-09,global,Global,194,Re-Entry,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-09,global,Global,195,Re-Entry,Reflections,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,2xql0pid3EUwW38AsywxhV,https://i.scdn.co/image/ab67616d00001e029b6ac98a52f62d5cb473da40
2026-08-09,global,Global,196,27,S&M,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,7ySUcLPVX7KudhnmNcgY2D,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-08-09,global,Global,197,1,Flashing Lights,Kanye West; Dwele,5K4W6rqBFWDnAN6FQUkS6x; 7u6LfVyYpEzMpHLL7jTyvU,5TRPicyLGbAF2LGBFbHGvO,https://i.scdn.co/image/ab67616d00001e0226f7f19c7f0381e56156c94a
2026-08-09,global,Global,198,39,La Plena - W Sound 05,W Sound; Beéle; Ovy On The Drums,5uwa6tAMMfNbBFIHiI6NV4; 7a0XAaPaK2aDSqa8p3QnC7; 3m5qlPf2OkihLz3dRYnkPA,6iOndD4OFo7GkaDypWQIou,https://i.scdn.co/image/ab67616d00001e02c0353d023daf5ebda0eb003b
2026-08-09,global,Global,199,35,never get over me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,55srcWA7TioKV0LZVNXltY,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-09,global,Global,200,22,Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,0ntQJM78wzOLVeCUAW7Y45,https://i.scdn.co/image/ab67616d00001e022519d01c0cca06f134eeadd8
2026-08-09,kr,South Korea,1,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-08-09,kr,South Korea,2,–,LOVE ATTACK,RESCENE,5deOsjuFTKrNMJW3rKuL8S,6uosenLUNFZtOIih5T0qfV,https://i.scdn.co/image/ab67616d00001e02831c0d124fc7c7a3ad0618ab
2026-08-09,kr,South Korea,3,–,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-09,kr,South Korea,4,–,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-08-09,kr,South Korea,5,–,Pretty Girl,RESCENE,5deOsjuFTKrNMJW3rKuL8S,26GehcyfHwgzfS0ok9yDYk,https://i.scdn.co/image/ab67616d00001e0277d32118586f2e1053262fce
2026-08-09,kr,South Korea,6,2,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-09,kr,South Korea,7,1,Less than a Lover,JENNIE,250b0Wlc5Vk0CoUsaCY84M,19UnXjpLshSLobPspdyxlD,https://i.scdn.co/image/ab67616d00001e021568796289f10031724bc780
2026-08-09,kr,South Korea,8,1,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-08-09,kr,South Korea,9,–,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-08-09,kr,South Korea,10,–,Deja Vu,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1pBUzZE9PoKLoPxo6QxsG6,https://i.scdn.co/image/ab67616d00001e022d3d7a09566b6d612c890824
2026-08-09,kr,South Korea,11,–,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-08-09,kr,South Korea,12,1,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-08-09,kr,South Korea,13,1,Suddenly,I.O.I,6RKnXXyprPjhBdCvL802Ku,7u0yW2XPSJozIGdUSRET19,https://i.scdn.co/image/ab67616d00001e02244aed7ce852aedf2097fed9
2026-08-09,kr,South Korea,14,2,Surfin' Boy,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,3caqaSvtldUKLY5Fd5msk2,https://i.scdn.co/image/ab67616d00001e023df160174c379ca0f9bb7c18
2026-08-09,kr,South Korea,15,–,RUDE! - Japanese Ver.,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02ccf2a687cd03daa7c9696e73
2026-08-09,kr,South Korea,16,2,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-08-09,kr,South Korea,17,–,Vitamin ME,fromis_9,24nUVBIlCGi4twz4nYxJum,70RQYCjVacuJgeYAmU2sXd,https://i.scdn.co/image/ab67616d00001e025e0c6f72c2e7d712f34b01e2
2026-08-09,kr,South Korea,18,1,Please Summer!,BOL4,4k5fFEYgkWYrYvtOK3zVBl,2D5IrHXQhnltOsi0gE9YqV,https://i.scdn.co/image/ab67616d00001e02224571aa7884b5c07ed1e790
2026-08-09,kr,South Korea,19,2,Let Me Love My Youth,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4KA9VMFIKUUMjEcnwiylr1,https://i.scdn.co/image/ab67616d00001e0226a40856fec5db78306ba3c0
2026-08-09,kr,South Korea,20,2,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-08-09,kr,South Korea,21,1,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-08-09,kr,South Korea,22,4,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-08-09,kr,South Korea,23,1,If I have you only (My love X Nerd Connection),Nerd Connection,5WKUZJPvN1SScyggtPFShK,3TQHPUEVdvdq8ejwEcHUlL,https://i.scdn.co/image/ab67616d00001e0220daf4f9c25cbe0bc384e606
2026-08-09,kr,South Korea,24,2,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-08-09,kr,South Korea,25,–,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-08-09,kr,South Korea,26,3,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-08-09,kr,South Korea,27,2,Forever Has Always Been,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,3tbHqU6PKS2bIGWx9cn082,https://i.scdn.co/image/ab67616d00001e02149023dcdf178cffc8b994c3
2026-08-09,kr,South Korea,28,1,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-08-09,kr,South Korea,29,5,Paradise of Rumors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5dxiriLgC9mu2FbSNqudld,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-08-09,kr,South Korea,30,2,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-08-09,kr,South Korea,31,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-09,kr,South Korea,32,2,for lovers who hesitate,JANNABI,2SY6OktZyMLdOnscX3DCyS,5BqwC9kOBbqYkzdOKeXFFk,https://i.scdn.co/image/ab67616d00001e02f694adfa02990eaca79fec1b
2026-08-09,kr,South Korea,33,1,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-08-09,kr,South Korea,34,3,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-08-09,kr,South Korea,35,3,FLYING HIGH WITH U,VINXEN,4T6xiCykTP9rCNaEPU7D4q,4iZIvaus7v4wSjFvdF83NA,https://i.scdn.co/image/ab67616d00001e024c013b35958a8538181b41c4
2026-08-09,kr,South Korea,36,3,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-08-09,kr,South Korea,37,2,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-08-09,kr,South Korea,38,2,Bansanka,TAEYEON,3qNVuliS40BLgXGxhdBdqu,0KgetoSLg8qfJWIwoAQxBf,https://i.scdn.co/image/ab67616d00001e02ec70b6ceac2050be19c87cfb
2026-08-09,kr,South Korea,39,1,Runaway,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1x0mG2CyQW5mjBX17ZfTUG,https://i.scdn.co/image/ab67616d00001e02e5fd56cd91d38d69aec9a5a2
2026-08-09,kr,South Korea,40,3,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-09,kr,South Korea,41,3,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-08-09,kr,South Korea,42,–,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-08-09,kr,South Korea,43,2,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-08-09,kr,South Korea,44,1,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-08-09,kr,South Korea,45,2,‎Good Night Good Dream,Nerd Connection,5WKUZJPvN1SScyggtPFShK,3s761CQaziQ0GEN1yUkIsG,https://i.scdn.co/image/ab67616d00001e024d082eca2a31873a3622408e
2026-08-09,kr,South Korea,46,7,KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki),NOWIMYOUNG; Royal 44; SUNWOO,66LxteaHD7NvxCnkQoyw2G; 6I5eyZiVUpuPwE8mTXp7hC; 27Uaxd3EmAW0Hl3Atpf74q,1alWuqrk1v7xzECNR8ovRo,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-08-09,kr,South Korea,47,1,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-08-09,kr,South Korea,48,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-08-09,kr,South Korea,49,1,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-08-09,kr,South Korea,50,–,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,0a4MMyCrzT0En247IhqZbD,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-08-09,kr,South Korea,51,4,What Would Have Been? (Feat. Lena Park),PSY; Lena Park,2dd5mrQZvg6SmahdgVKDzh; 7MNyflLAWpaH0EPw1fdORD,5Kbpcd3hOqu4ZRAJNAjIcg,https://i.scdn.co/image/ab67616d00001e028cacbdd7305b0651b4c0fec4
2026-08-09,kr,South Korea,52,1,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
