captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,id,Indonesia,98,18,Sorai,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3ymuBMTviroWLuf1jMsMVf,https://i.scdn.co/image/ab67616d00001e027d6b0a5ae92793f5d21be67a
2026-02-13,id,Indonesia,99,11,Penyangkalan,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,5BEaISZ1DicXxN6DJ5kdtg,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-02-13,id,Indonesia,100,7,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-02-13,id,Indonesia,101,4,Resah Jadi Luka,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,2sULdMKWdBdK2ZtntuFvSb,https://i.scdn.co/image/ab67616d00001e0226458812554408283d9e2bd1
2026-02-13,id,Indonesia,102,10,Semua Aku Dirayakan,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,4rcuS31IcZynp91dqvmhmA,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-02-13,id,Indonesia,103,5,Januari,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,3h3BXv7Iq5CTTiN9CHgkNe,https://i.scdn.co/image/ab67616d00001e02a408bda7831f7e7ec050ba32
2026-02-13,id,Indonesia,104,5,Hujan,Utopia,4oAZA3aniPjL9XINSvj7VP,30nitOpjzC3rV54QbLHTV8,https://i.scdn.co/image/a76ce2e55a7068f16a78cbbbb38b509088f36800
2026-02-13,id,Indonesia,105,15,Cinta Terakhir,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,7gB98EWp4p9VKxOToaqrhM,https://i.scdn.co/image/8dfcae75cf6322f4996dafc5a47f51a65238bda3
2026-02-13,id,Indonesia,106,23,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-02-13,id,Indonesia,107,10,Kasih Tau Mama (Malam Minggu),Rombongan Bodonk Koplo,4lMaxyOo5D7cOWzv2wiRZs,3egqzae8XAs7VXIb1ikB4I,https://i.scdn.co/image/ab67616d00001e02e7b989cb06b6ba8efec00c04
2026-02-13,id,Indonesia,108,2,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-02-13,id,Indonesia,109,8,SPONTAN ( tanpa ) UHUY!,DEABDIL,0DdKmEBoSQuTWY9Mo2EQm2,1d5ZCpPVFKWsJOWUzrfiwj,https://i.scdn.co/image/ab67616d00001e02d2085473d8e06579095d2ac5
2026-02-13,id,Indonesia,110,8,Kebutuhan Hati,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,5IpsVW4bsFjOTX1I96KiIJ,https://i.scdn.co/image/ab67616d00001e02a283d3ac66cf68f434ffcaa7
2026-02-13,id,Indonesia,111,5,L,Halstage,5vTG3EyFrsARtIGDWZNRzu,3aClK9EBpl7QeYEuOq1eMI,https://i.scdn.co/image/ab67616d00001e024e540197973e1e46eedc06c7
2026-02-13,id,Indonesia,112,12,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-02-13,id,Indonesia,113,11,Kau Masih Kekasihku,NaFF,1ryXwlpQNzkSCfU685Ftx5,3rpwAgSsnId9fCoogNeJCt,https://i.scdn.co/image/ab67616d00001e023fdee3a1eae6c6ecffdeadc3
2026-02-13,id,Indonesia,114,11,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-02-13,id,Indonesia,115,6,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-02-13,id,Indonesia,116,4,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-02-13,id,Indonesia,117,3,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-02-13,id,Indonesia,118,10,Membasuh,Hindia; Rara Sekar,51kyrUsAVqUBcoDEMFkX12; 6mJII5SJlWEYnf7DY4Uywl,3CBxVM0zGj41BQtE6m7gwb,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-02-13,id,Indonesia,119,13,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-02-13,id,Indonesia,120,2,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-02-13,id,Indonesia,121,10,Ours To Keep,Kendis; adis,5HLrlI5LdULY9s740CsAFZ; 0VuHd7oPpsTBa4Bd4LYyOs,3Puhw21QI2MKR4rdvyPuIb,https://i.scdn.co/image/ab67616d00001e0255ef6f780167954cf1259c8e
2026-02-13,id,Indonesia,122,6,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-02-13,id,Indonesia,123,9,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-02-13,id,Indonesia,124,2,Sampai Akhir Waktu,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,6LF44wAs3h0K67RitTAfr5,https://i.scdn.co/image/ab67616d00001e020fe7814ce91a1b4e7b0d5881
2026-02-13,id,Indonesia,125,21,Andai Aku Bisa,Chrisye,2NteKKMj3takKR3ABTd279,6mmVZerWyj5gO83hSpeZJG,https://i.scdn.co/image/ab67616d00001e02604a25ca6825471b4a74b69d
2026-02-13,id,Indonesia,126,3,Sadrah,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0G274Cn7Z8olJVHBqG4wpL,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-02-13,id,Indonesia,127,12,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-02-13,id,Indonesia,128,6,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-13,id,Indonesia,129,1,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-02-13,id,Indonesia,130,41,Rahasia Hati - Remastered 2023,Element,053tL050frPJyo9lPXTUFb,2ZzsUu74KQFwnkBIOryp0d,https://i.scdn.co/image/ab67616d00001e029fc054f6018d3f633b8ed765
2026-02-13,id,Indonesia,131,–,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-02-13,id,Indonesia,132,1,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-02-13,id,Indonesia,133,7,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-02-13,id,Indonesia,134,15,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-02-13,id,Indonesia,135,22,Abadi - Indo Version,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,2d49CYzYWkjPawTzcR7Z5z,https://i.scdn.co/image/ab67616d00001e0254afdd66acda854318e75df2
2026-02-13,id,Indonesia,136,6,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-02-13,id,Indonesia,137,2,Janji Setia,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,1AoBdDIOp6RFjAbzcPbWi8,https://i.scdn.co/image/ab67616d00001e02937d621f0025409ee44285d1
2026-02-13,id,Indonesia,138,–,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-02-13,id,Indonesia,139,2,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-02-13,id,Indonesia,140,1,Calon Mantu Idaman (feat. Ncum),Rombongan Bodonk Koplo; Ncum,4lMaxyOo5D7cOWzv2wiRZs; 7J6fZ8wiC84JWju54ZmD65,5EWyweCJ5igLl6bjbGRmGm,https://i.scdn.co/image/ab67616d00001e02f1c5d43869a5d3699f7a9b4b
2026-02-13,id,Indonesia,141,6,Hingga Tua Bersama,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,5b0NpyYAwW2dUGL08ir7Bg,https://i.scdn.co/image/ab67616d00001e02f509f90237f643397e920dc3
2026-02-13,id,Indonesia,142,2,semua lagu cinta terdengar sama,Hindia,51kyrUsAVqUBcoDEMFkX12,63VnhcHMnTPCcd24oVajL6,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-02-13,id,Indonesia,143,5,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,https://i.scdn.co/image/ab67616d00001e02391ad22354ea2e90c54f6b14
2026-02-13,id,Indonesia,144,29,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6cgBRhTzwk0OBhRX2E5F3V,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-02-13,id,Indonesia,145,18,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,3XHiujhh7sB8tTCwtI6YEI,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-02-13,id,Indonesia,146,16,"Dia Masa Lalumu, Aku Masa Depanmu",Vionita,2dyCbip3jAVmQNAs7Sg8Y9,2sD709AK9zRN6SKUmDhGEa,https://i.scdn.co/image/ab67616d00001e0274384f1bbafdb90349d13f76
2026-02-13,id,Indonesia,147,11,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-02-13,id,Indonesia,148,2,Takkan Terganti,Marcell,0JvUFDnuWPbuyRa6ptVkLk,0T4t1PywlNmJGcveGH5spB,https://i.scdn.co/image/ab67616d00001e025f95864c2e8b42d4253b90db
2026-02-13,id,Indonesia,149,2,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-02-13,id,Indonesia,150,16,That Somebody,Rafi Sudirman,0IJToD6h0XzZMzlgJ5kdhk,0rmhhawrhWNqqZprQTGWWz,https://i.scdn.co/image/ab67616d00001e02b57e93955c7aa445e3630674
2026-02-13,id,Indonesia,151,30,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-02-13,id,Indonesia,152,13,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-02-13,id,Indonesia,153,2,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-02-13,id,Indonesia,154,42,Bukti,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,0O2GtSCle8Eujbc1Voh2VY,https://i.scdn.co/image/ab67616d00001e021239be804a41731425165122
2026-02-13,id,Indonesia,155,31,Kisah Tanpa Dirimu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,6RAxgUG90f39dVSGUr4qOd,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-02-13,id,Indonesia,156,4,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-02-13,id,Indonesia,157,3,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-02-13,id,Indonesia,158,6,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-13,id,Indonesia,159,16,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-13,id,Indonesia,160,11,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-02-13,id,Indonesia,161,4,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-02-13,id,Indonesia,162,1,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-02-13,id,Indonesia,163,7,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-13,id,Indonesia,164,Re-Entry,Cinta Sejati - Remastered 2024,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,6rFCBIXeCU0xyhMsw8NsF0,https://i.scdn.co/image/ab67616d00001e0270e16648de8862370538b704
2026-02-13,id,Indonesia,165,28,Langit Abu-Abu,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2FaquTc3FYvNm7RuO1gD6O,https://i.scdn.co/image/ab67616d00001e0271c65edbeed32af70b900637
2026-02-13,id,Indonesia,166,14,123456,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,2CFpkbOfYe23ZoMfufNKVB,https://i.scdn.co/image/ab67616d00001e02db80402ee1d664e9c4670d50
2026-02-13,id,Indonesia,167,21,Menjaga Hati,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,7er7WofjVw4QwPAyxH39jH,https://i.scdn.co/image/ab67616d00001e026a37fc6f96faf4206f4845e7
2026-02-13,id,Indonesia,168,17,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-02-13,id,Indonesia,169,28,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-02-13,id,Indonesia,170,4,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-02-13,id,Indonesia,171,5,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-02-13,id,Indonesia,172,7,Car's Outside,James Arthur,4IWBUUAFIplrNtaOHcJPRM,0otRX6Z89qKkHkQ9OqJpKt,https://i.scdn.co/image/ab67616d00001e02f740f5f279648d0a1147e6a6
2026-02-13,id,Indonesia,173,18,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-02-13,id,Indonesia,174,16,Kelingan Mantan,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,3w09eeWmgkLz5BISaqcpgm,https://i.scdn.co/image/ab67616d00001e02d5d3451105870cb1e065160f
2026-02-13,id,Indonesia,175,12,Akhir Tak Bahagia,Misellia,5IjwAAk3njAeiFY1InInsn,304FEq5eVvrxur9KdHhC5I,https://i.scdn.co/image/ab67616d00001e02fa7b32cf632244ae003d6330
2026-02-13,id,Indonesia,176,6,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-13,id,Indonesia,177,9,Apa Mungkin,Bernadya,47z98pKd71yIbgXwe9LPVC,5KYUrBgdbIcqwaGSIgfXPl,https://i.scdn.co/image/ab67616d00001e028869d13091935994879f2a47
2026-02-13,id,Indonesia,178,33,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-13,id,Indonesia,179,11,Ku Dengannya Kau Dengan Dia,Afgan,4cgBCGxtlfap2g6jveB7du,0VIXM6mZk93jCKa3Exud4m,https://i.scdn.co/image/ab67616d00001e02580cb6990095fd6fe5976fec
2026-02-13,id,Indonesia,180,9,8 Letters,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,4zRZAmBQP8vhNPf9i9opXt,https://i.scdn.co/image/ab67616d00001e02b503cdb444b28826c4ca9217
2026-02-13,id,Indonesia,181,Re-Entry,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-02-13,id,Indonesia,182,23,Tak Dianggap,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,66L6oBm77vpXuLCRX31iNX,https://i.scdn.co/image/ab67616d00001e028d4a3bdf4236f3e5d4d28dd2
2026-02-13,id,Indonesia,183,16,Hilang Tanpa Bilang,Meiska,1ZT1OfVAO3kpOEHVejBxV8,5xcUxHQGis0gDWfofhXHwe,https://i.scdn.co/image/ab67616d00001e023e33cf63aed3afa0b8c1074c
2026-02-13,id,Indonesia,184,15,Take A Chance With Me,NIKI,2kxP07DLgs4xlWz8YHlvfh,21acb66djKRlDPJOXRBCkc,https://i.scdn.co/image/ab67616d00001e02d3997a4c208ac08dafff374f
2026-02-13,id,Indonesia,185,Re-Entry,Sisa Rasa,Mahalini,3wOsYKZM0zcKNasi3I7fP4,0R6KCq5TLJB3gi2ragMrXZ,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-02-13,id,Indonesia,186,8,18,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,3JjnGLK8IxkNLvo8Lb3KOM,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-02-13,id,Indonesia,187,10,Kita,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,0HiNUFD2ovdPC2p5tbnzCG,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-02-13,id,Indonesia,188,Re-Entry,Tetap Bukan Kamu (feat. Rony Parulian),Raisa; Rony Parulian,5OZXWMwDhlYBRvoOfcX0sk; 13y29W8mEcA2gKqUr1SPLJ,0taGkMseEIkIZ3noyFFfZA,https://i.scdn.co/image/ab67616d00001e02390b568b7e725b7039585800
2026-02-13,id,Indonesia,189,36,Hatimu Milik Dia,Arvian Dwi,0tB33cNAVw1H2enMHpgFiP,3Z9MsWP98Y0FyOPUoYQjnK,https://i.scdn.co/image/ab67616d00001e02d831673503262b780000f98e
2026-02-13,id,Indonesia,190,7,Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,https://i.scdn.co/image/ab67616d00001e024e0362c225863f6ae2432651
2026-02-13,id,Indonesia,191,Re-Entry,Kau Rumahku,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,7nQoDLkzCcoIpKPQt3eCdN,https://i.scdn.co/image/ab67616d00001e0232fa5c23a5c1cf200134e540
2026-02-13,id,Indonesia,192,Re-Entry,Hari Bersamanya,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1nfOP7xNHeFSPOlziXswJc,https://i.scdn.co/image/ab67616d00001e02505fb06705d4823830ce5055
2026-02-13,id,Indonesia,193,Re-Entry,Berubah,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,4qRYdvt8ldAQAPUJwkt7La,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-02-13,id,Indonesia,194,Re-Entry,Tapi Tahukah Kamu?,Dygta; Kamasean,0LivMD6P6pi2yfZf1rIAat; 2CnDUzCYPBjERuVMFQm8zX,4ePs7pCU6Jc82Vp8xwVo6g,https://i.scdn.co/image/ab67616d00001e025ef08777bbb239a1ceefeba4
2026-02-13,id,Indonesia,195,11,happier,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-02-13,id,Indonesia,196,16,Mesin Waktu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,1MgEuKnMKzbODJ5Ez94I64,https://i.scdn.co/image/ab67616d00001e02894bd06bf161cefdbbb2c6c8
2026-02-13,id,Indonesia,197,19,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-02-13,id,Indonesia,198,Re-Entry,Cukup,Ziva Magnolya,2wZWkw5jo8P4NVonVanxYd,5cWdD8mTwa7k3ZV6nV3DDM,https://i.scdn.co/image/ab67616d00001e028e16e6ddf2cc9953f90c1c61
2026-02-13,id,Indonesia,199,Re-Entry,Sekuat Hatimu,Last Child,1v1khTmozNfxB2ET1Ep288,0fiKmieZ6xzoolzNOC3Fxi,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-02-13,id,Indonesia,200,39,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur; Anne-Marie,4IWBUUAFIplrNtaOHcJPRM; 1zNqDE7qDGCsyzJwohVaoX,6mQLN3zRtAp6ovjusyYKrV,https://i.scdn.co/image/ab67616d00001e02fdcd66dc526a25e1555ae81d
2026-02-13,kr,South Korea,1,–,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,7Dgh6z47wLzI5wikmGsYC3,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-02-13,kr,South Korea,2,–,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-13,kr,South Korea,3,1,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,4HEBNeUYxEpjDglZbjYz7o,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-02-13,kr,South Korea,4,1,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-02-13,kr,South Korea,5,–,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-02-13,kr,South Korea,6,1,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-02-13,kr,South Korea,7,1,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-02-13,kr,South Korea,8,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-13,kr,South Korea,9,–,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-02-13,kr,South Korea,10,–,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
