captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-16,tw,Taiwan,129,2,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-16,tw,Taiwan,130,21,Born Savage,PLAVE,0k2zyzGq6HX383VlMBOvRG,715UWzMdUnVbU30ZppNDYx,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-04-16,tw,Taiwan,131,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-16,tw,Taiwan,132,3,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON; TAEYANG; DAESUNG,30b9WulBM8sFuBo17nNq9c; 6udveWUgX4vu75FF0DTrXV; 1OQxmfKN9UG5C7nr4MkasO,5doooVlMVRZztQbySqARMI,https://i.scdn.co/image/ab67616d00001e02e1b8e368ceafe1117e846859
2026-04-16,tw,Taiwan,133,41,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-16,tw,Taiwan,134,7,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-04-16,tw,Taiwan,135,13,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,https://i.scdn.co/image/ab67616d00001e02a09d99cdbfdb0fafee0c2318
2026-04-16,tw,Taiwan,136,30,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-16,tw,Taiwan,137,16,減傷,陳華,5ZxRmJ21NzjxD2ZGBxi7um,4jqh9HVVGVhr5NOjJ7Cabu,https://i.scdn.co/image/ab67616d00001e02a30055072314dad3616efbab
2026-04-16,tw,Taiwan,138,New,不過失去了一點點 - 八大《終極惡女》片尾曲,Pets Tseng,1he19XnDUahODrmRwKlC8w,6HEfgS0ALir73Un4XKtYI6,https://i.scdn.co/image/ab67616d00001e02132ca40b38c15f46922c1d1c
2026-04-16,tw,Taiwan,139,26,感谢你曾来过,阿涵; Ayo97,0Nu7uGMynoaIdKnfLRgxJ8; 3RZsYqWpNRBTPoJ8oqsAwW,1JLtvvPsHwLyd2ufASdkWV,https://i.scdn.co/image/ab67616d00001e025032acc6e82b53aa2e4b17bd
2026-04-16,tw,Taiwan,140,7,DRIP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1MUZitHRpmng5NevrvNx4T,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-04-16,tw,Taiwan,141,4,Hold On,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,1nahzW3kfMuwReTka28tH5,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-16,tw,Taiwan,142,3,SPEED DEMON,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,4YmS7BALpAU0h4EAF4fYuh,https://i.scdn.co/image/ab67616d00001e02a958d093e94944dd0e7258b2
2026-04-16,tw,Taiwan,143,36,光年之外 (電影 《Passengers》 中國區主題曲),G.E.M.,7aRC4L63dBn3CiLDuWaLSI,1bkvGbgK4HU8B7Ue4k7O7I,https://i.scdn.co/image/ab67616d00001e02f234c75e68b7b50c3d2b48d0
2026-04-16,tw,Taiwan,144,18,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,tw,Taiwan,145,10,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-04-16,tw,Taiwan,146,46,手放開,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,2Dd9EXYXI2NNrLG61OtWQv,https://i.scdn.co/image/ab67616d00001e022023a1b36b009bda06165b9a
2026-04-16,tw,Taiwan,147,64,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-04-16,tw,Taiwan,148,37,我不難過,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4XrWar13kLO1jr535AzKrQ,https://i.scdn.co/image/ab67616d00001e0284dfb5e38d967ab0bd2b2190
2026-04-16,tw,Taiwan,149,9,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-04-16,tw,Taiwan,150,40,做我的初戀,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,4flk8ZgDFry6o2t0SdKsnB,https://i.scdn.co/image/ab67616d00001e024eb5e5f991a1e835288d0da9
2026-04-16,tw,Taiwan,151,33,倒數,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,2HmM5p02Q2qrYZvXJRLVx3,https://i.scdn.co/image/ab67616d00001e02fb25f74dab29a765cf6f2790
2026-04-16,tw,Taiwan,152,Re-Entry,So Cute,HWASA,7bmYpVgQub656uNTu6qGNQ,0M5sCYya9sa2LOz551IBeI,https://i.scdn.co/image/ab67616d00001e02b128eee0ea0dc3d23f2f0c5c
2026-04-16,tw,Taiwan,153,3,WALKING AWAY,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0LutvoC2HqCfnaRSjrhtzo,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-04-16,tw,Taiwan,154,Re-Entry,我知道,BY2,3DOs7Bsr9x4eJHqv6ViPvR,7iXPSlDdL0EQwPFtUR8ye1,https://i.scdn.co/image/ab67616d00001e02691ad8457c6e896ca39ab979
2026-04-16,tw,Taiwan,155,Re-Entry,失戀無罪,A-Lin,28gf2piFx6cAKOMIwcky5a,2s96YKKpfBUbQP3lJuhkfX,https://i.scdn.co/image/ab67616d00001e02477599cfd11f3b0d31727288
2026-04-16,tw,Taiwan,156,29,What is Love?,TWICE,7n2Ycct7Beij7Dj7meI4X0,5Ek40FyMPprcvtyZDjqylX,https://i.scdn.co/image/ab67616d00001e0240d7efd2594a2b6bda60ea18
2026-04-16,tw,Taiwan,157,19,雨愛,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,https://i.scdn.co/image/ab67616d00001e027781cc488fb3aeca4a1c5a5c
2026-04-16,tw,Taiwan,158,6,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-04-16,tw,Taiwan,159,9,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-04-16,tw,Taiwan,160,15,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-16,tw,Taiwan,161,Re-Entry,愛你,Kimberley Chen,1dVbVQZjRGDjQmHD8oiS8k,0n7Ij8XEDfYYFRgBQjNjnf,https://i.scdn.co/image/ab67616d00001e0230065f9a53fbeae1556d5129
2026-04-16,tw,Taiwan,162,9,西西里,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,51d6dBUY3Dczsl2DdHu6EP,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-16,tw,Taiwan,163,9,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-16,tw,Taiwan,164,2,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-04-16,tw,Taiwan,165,Re-Entry,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-16,tw,Taiwan,166,15,As Long As You Love Me,Justin Bieber; Big Sean,1uNFoZAHBGtllmzznpCI3s; 0c173mlxpT3dSFRgMO8XPh,75lo8VozcCLRG9WGG674iD,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-04-16,tw,Taiwan,167,8,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-04-16,tw,Taiwan,168,5,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-04-16,tw,Taiwan,169,39,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,3TtgOeQcNkf9WVDA4xPBJM,69zgyr5HVKdInjeKpq1qHa,https://i.scdn.co/image/ab67616d00001e0271eb1e21d6b443885815abe8
2026-04-16,tw,Taiwan,170,16,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-16,tw,Taiwan,171,66,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-16,tw,Taiwan,172,Re-Entry,愛我別走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,https://i.scdn.co/image/ab67616d00001e0268c82f09326ad31bb08132fd
2026-04-16,tw,Taiwan,173,54,慢冷,Fish Leong,3aIDSTKS9yH745GUQBxDcS,3NNDJfWMGHuNpvHWTImmlW,https://i.scdn.co/image/ab67616d00001e0270a002a07c7e78abbe128abb
2026-04-16,tw,Taiwan,174,New,Company,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,61uyGDPJ06MkxJtHgPmuyO,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-16,tw,Taiwan,175,5,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-04-16,tw,Taiwan,176,3,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,tw,Taiwan,177,21,天后,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,4D0KlK4Fl8lotvsoys1bYQ,https://i.scdn.co/image/ab67616d00001e02c45593710081f6364e42960d
2026-04-16,tw,Taiwan,178,Re-Entry,Bad Angel (with LISA),Anyma; LISA,4iBwchw0U0GZv5RfVYSMxN; 5L1lO4eRHmJ7a0Q6csE5cT,4QR40LqFAbMdabh4AoZJGZ,https://i.scdn.co/image/ab67616d00001e020ab7d7830f4e643b6c21296c
2026-04-16,tw,Taiwan,179,17,給我一個理由忘記,A-Lin,28gf2piFx6cAKOMIwcky5a,2DcmVSLAg0ZzfOQxDshZHY,https://i.scdn.co/image/ab67616d00001e02e2b0c00178975b04b23691dc
2026-04-16,tw,Taiwan,180,–,GO,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,3FZPp9lBUvhsxFxKJi3VkB,https://i.scdn.co/image/ab67616d00001e02d885644b72d5254dd621dc45
2026-04-16,tw,Taiwan,181,12,如果你也聽說,A-Mei Chang,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,https://i.scdn.co/image/ab67616d00001e020b498d921e43f090eeb31e23
2026-04-16,tw,Taiwan,182,–,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,tw,Taiwan,183,1,Rewind,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,65Wzl9VIDmbFULck1mHWub,https://i.scdn.co/image/ab67616d00001e020fd500b71aa1c90f24817d9c
2026-04-16,tw,Taiwan,184,1,THIS IS FOR,TWICE,7n2Ycct7Beij7Dj7meI4X0,18AMT576rBlQFMzUTS7WBa,https://i.scdn.co/image/ab67616d00001e027f5ac389dbcaf7a8c17371e3
2026-04-16,tw,Taiwan,185,7,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,2gug6MRv4xQFYi9LA3PJCS,https://i.scdn.co/image/ab67616d00001e0205e895059be31891a3e0f01d
2026-04-16,tw,Taiwan,186,Re-Entry,爱怎么了,陈村长,6zEkJebB8dCxTGyvyYa8FA,0c9gjnRGBRke9VmLaZWmhM,https://i.scdn.co/image/ab67616d00001e02fceba8f8dae0d3dc2640e955
2026-04-16,tw,Taiwan,187,Re-Entry,逆光,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4x1hB3Yg01Aq6J6q0deS9M,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-04-16,tw,Taiwan,188,2,Mono (feat. skaiwater),i-dle; skaiwater,2AfmfGFbe0A0WsTYm0SDTx; 1URVdcNYXigvk6Dj0fHYOM,3VxmXJ4FdtbWI27p3Gx4Wh,https://i.scdn.co/image/ab67616d00001e025dc3f311b1f454442d77bc64
2026-04-16,tw,Taiwan,189,32,Supernova,aespa,6YVMFz59CuY7ngCxTxjpxE,2JhbSmNAyM9kYiqwa8Tpla,https://i.scdn.co/image/ab67616d00001e020fc598038040859794c600e2
2026-04-16,tw,Taiwan,190,Re-Entry,心悶,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5PpuqQ7vLG2e66SUpjUVYg,https://i.scdn.co/image/ab67616d00001e0221ab32cbb8ca07c0789dccf5
2026-04-16,tw,Taiwan,191,22,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-04-16,tw,Taiwan,192,11,句號,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,66YKSygcUZHHqHJZcWslI3,https://i.scdn.co/image/ab67616d00001e02a86c7932c5072d2221907af1
2026-04-16,tw,Taiwan,193,Re-Entry,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-04-16,tw,Taiwan,194,52,摯友,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5evE7bweEhX83fd1ZmwPjP,https://i.scdn.co/image/ab67616d00001e020bc524e4f6936b0c84173fd4
2026-04-16,tw,Taiwan,195,41,失重前幸福,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,https://i.scdn.co/image/ab67616d00001e02c7dd9f3f5921f3ad7a558eda
2026-04-16,tw,Taiwan,196,49,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-16,tw,Taiwan,197,18,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-16,tw,Taiwan,198,Re-Entry,擋一根,Amazing Show,3n16EAnJtz6SZGx2zJssrI,6439IQyiZV5I7aOo8UREgm,https://i.scdn.co/image/ab67616d00001e020f90f928187a5fa99f9a4608
2026-04-16,tw,Taiwan,199,Re-Entry,第57次取消发送,菲菲公主,64kT1WWPbIyJcOfNrR2RPD,2xYrGeWUjwGvB0KMAfUFSd,https://i.scdn.co/image/ab67616d00001e02f25f3d88cf46d71dbc74209b
2026-04-16,tw,Taiwan,200,6,湘女多情,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2B8vNkGx8sXH6U9bugIEqJ,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-16,kr,South Korea,1,–,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-04-16,kr,South Korea,2,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,3,–,Paradise of Rumors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5dxiriLgC9mu2FbSNqudld,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-16,kr,South Korea,4,–,"Joy, Sorrow, A Beautiful Heart",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,3yKUJbZjAWlteUSjnNv3UK,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-16,kr,South Korea,5,–,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-04-16,kr,South Korea,6,–,KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki),NOWIMYOUNG; Royal 44; SUNWOO,66LxteaHD7NvxCnkQoyw2G; 6I5eyZiVUpuPwE8mTXp7hC; 27Uaxd3EmAW0Hl3Atpf74q,1alWuqrk1v7xzECNR8ovRo,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-04-16,kr,South Korea,7,1,아크라포빅 (Akrapovic),hamo,7bQHemX2QBqGaERdrfraNW,3YVcnTV3v6DEFJeAnxGTBj,https://i.scdn.co/image/ab67616d00001e02627a75fc4d9bfa9bc45a8b58
2026-04-16,kr,South Korea,8,1,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-04-16,kr,South Korea,9,–,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-04-16,kr,South Korea,10,–,"TICK TOCK (Feat. ZICO) (Prod. by ZICO, Crush)",HAON; Nosun; Raf Sandou; Marv; Jung Junhyuk; ZICO,2krUNMgFZYm5s4Nn0g91W9; 0BHYZCuuyLl53LVgeC3pUa; 4FBKTurCVdtC6Fq8mSQgj8; 1V2ep7618bYgCcTVyDKPcW; 3AfvvgMrTONEdoXOfWrBoS; 4XpUIb8uuNlIWVKmgKZXC0,3m08yeqLjXsqblRU3KXPAp,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-04-16,kr,South Korea,11,1,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,12,1,Let Me Love My Youth,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4qdBPJta3BVPXCS0wJZ6yO,https://i.scdn.co/image/ab67616d00001e0226a40856fec5db78306ba3c0
2026-04-16,kr,South Korea,13,2,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-04-16,kr,South Korea,14,–,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,15,1,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-04-16,kr,South Korea,16,1,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-04-16,kr,South Korea,17,–,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,18,2,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-16,kr,South Korea,19,–,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-04-16,kr,South Korea,20,1,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,21,3,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-04-16,kr,South Korea,22,–,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,23,–,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,24,8,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-04-16,kr,South Korea,25,1,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,26,1,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-04-16,kr,South Korea,27,3,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-04-16,kr,South Korea,28,–,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,29,2,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-04-16,kr,South Korea,30,1,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-04-16,kr,South Korea,31,7,Stick With You,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,1ttNlwhsAwCvSKWGxA6fDk,https://i.scdn.co/image/ab67616d00001e025f42ea05cfc5233136e8546a
2026-04-16,kr,South Korea,32,2,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,33,4,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-04-16,kr,South Korea,34,11,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-04-16,kr,South Korea,35,1,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,36,1,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,kr,South Korea,37,2,Who is she,KISS OF LIFE,4TEK9tIkcoxib4GxT3O4ky,16iOs2f9G9qRknDgM9cfAw,https://i.scdn.co/image/ab67616d00001e02aacd08445d13c6f2e41f842c
2026-04-16,kr,South Korea,38,2,GAME OVER ?,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3Ce7m66BjXf97IDrvUVGbP,https://i.scdn.co/image/ab67616d00001e02e2cb6d2853839a15c3de8ad5
2026-04-16,kr,South Korea,39,10,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
