captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-02,global,Global,18,15,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-08-02,global,Global,19,–,Choosin' Texas,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,7scFxt9VhL4FJwuPSfRlfN,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-08-02,global,Global,20,2,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-08-02,global,Global,21,7,like i do,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3d1oTMjtfVySbAYQp3v4MU,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,22,2,Jamaican (Bam Bam),HUGEL; SOLTO (FR),5PlfkPxwCpRRWQJBxCa0By; 0F3tUZeb9dLNEpxCpzEBQt,7e4zDInS6tA2jwzphvs2Ay,https://i.scdn.co/image/ab67616d00001e02450a730dd72f3bf49882ae9d
2026-08-02,global,Global,23,7,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,global,Global,24,11,stay,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,0QltPqkR4dnhbINyBOU5SY,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,25,12,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-08-02,global,Global,26,10,oh well,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,5DZOKNtaoVEssXu9ltcMjx,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,27,–,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-08-02,global,Global,28,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-08-02,global,Global,29,4,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-08-02,global,Global,30,4,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-08-02,global,Global,31,3,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-08-02,global,Global,32,8,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-08-02,global,Global,33,13,big feelings,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,6MFSqc8pzXlwfzXqWZEKd4,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,34,21,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-08-02,global,Global,35,3,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d
2026-08-02,global,Global,36,3,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-08-02,global,Global,37,8,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-08-02,global,Global,38,2,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-08-02,global,Global,39,4,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-08-02,global,Global,40,3,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-08-02,global,Global,41,7,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-08-02,global,Global,42,16,freak,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,6QhsCYcFdfyMbPWCiViI8K,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,43,26,Teh Hijau,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4R9G7azXaZe93KTX65P9fU,https://i.scdn.co/image/ab67616d00001e02e4086e5f9d79cf18ed601015
2026-08-02,global,Global,44,8,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-02,global,Global,45,16,never get over me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,55srcWA7TioKV0LZVNXltY,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,46,15,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-02,global,Global,47,3,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-08-02,global,Global,48,4,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-08-02,global,Global,49,5,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-08-02,global,Global,50,3,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,https://i.scdn.co/image/ab67616d00001e0205d081cbdc2f67d37a364d63
2026-08-02,global,Global,51,19,bad thing (bunny hop),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,4zmXWmILSBkn7gTvIyCiNi,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,52,6,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-08-02,global,Global,53,7,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-08-02,global,Global,54,7,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-08-02,global,Global,55,4,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-08-02,global,Global,56,3,Janice STFU,Drake,3TVXtAsR1Inumwj472S9r4,514joG57v4yKTsfQmz7stz,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-08-02,global,Global,57,7,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-08-02,global,Global,58,10,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-08-02,global,Global,59,10,SUPERESTRELLA,Aitana,7eLcDZDYHXZCebtQmVFL25,6hpuesKPNa3WhV48O7Fa47,https://i.scdn.co/image/ab67616d00001e02e9c382b5b9b3221428da47c2
2026-08-02,global,Global,60,–,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-08-02,global,Global,61,6,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-08-02,global,Global,62,1,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,53qkszfgztIvkFyF31GfdQ,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-08-02,global,Global,63,14,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-08-02,global,Global,64,2,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-08-02,global,Global,65,5,misery.,pupsies,0Uo0W0Vfq9ZOLCFngwxOLm,6De8sirPzVyAoBDlQpcutY,https://i.scdn.co/image/ab67616d00001e02316b7fde50dfbf4be72735c2
2026-08-02,global,Global,66,9,Hips Don't Lie (feat. Wyclef Jean),Shakira; Wyclef Jean,0EmeFodog0BfCgMzAIvKQp; 7aBzpmFXB4WWpPl2F7RjBe,3d0WouFnFmr0K3kjeza3fF,https://i.scdn.co/image/ab67616d00001e0285432abc16fd92be0d435cb9
2026-08-02,global,Global,67,25,"nowhere, nobody",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,5JbnupagBhD0AanbkCELdH,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,68,2,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-08-02,global,Global,69,2,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-08-02,global,Global,70,29,warning signs (interlude),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,0cJRr7kw5FkV5e8ejEB2j6,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,global,Global,71,7,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-08-02,global,Global,72,7,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-08-02,global,Global,73,10,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-08-02,global,Global,74,10,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-08-02,global,Global,75,3,On The Floor,Jennifer Lopez; Pitbull,2DlGxzQSjYe5N6G9nkYghR; 0TnOYISbd1XYRBk9myaseg,3C0nOe05EIt1390bVABLyN,https://i.scdn.co/image/ab67616d00001e02d7b2aa3834b82b1cbe899a48
2026-08-02,global,Global,76,–,Dracula - JENNIE Remix,Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-08-02,global,Global,77,3,Chicago,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5BKKy9fIJL5uM9fz1SnqyP,https://i.scdn.co/image/ab67616d00001e0235f36cb686b0d5a12ab3a9f0
2026-08-02,global,Global,78,4,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-08-02,global,Global,79,6,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-08-02,global,Global,80,13,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,global,Global,81,–,Cuando No Era Cantante RMX - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,56V7nzrqr6Sq1uFym4odwa,https://i.scdn.co/image/ab67616d00001e027b80e69903cd8b7cfb16e804
2026-08-02,global,Global,82,19,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-08-02,global,Global,83,9,Talk To You (ft. 54 Ultra),ANOTR; 54 Ultra,4p5WgeiPSPpqPDs7T6OkWf; 6X5L6rmyvrWWu60Gx6exiZ,5zEcbencrcP0p5Z8508vWz,https://i.scdn.co/image/ab67616d00001e02aeb168f35ab002d77a4f3918
2026-08-02,global,Global,84,9,Movin' To The Sun,HUGEL; Imael Angel; Ultra Naté,5PlfkPxwCpRRWQJBxCa0By; 17yREPqyU875WJnX9U082A; 1cK2Abwkni7m51wJCSGllN,4vTsKN15Kqo3Geo9r7FhAN,https://i.scdn.co/image/ab67616d00001e023c2eac0964d8ef1900f1c101
2026-08-02,global,Global,85,2,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-08-02,global,Global,86,7,Less than a Lover,JENNIE,250b0Wlc5Vk0CoUsaCY84M,19UnXjpLshSLobPspdyxlD,https://i.scdn.co/image/ab67616d00001e021568796289f10031724bc780
2026-08-02,global,Global,87,Re-Entry,Loser,Tame Impala,5INjqkS1o8h1imAzPqGZBb,7bxaFZ1O3cHkgLKMsdC3xR,https://i.scdn.co/image/ab67616d00001e02208500450dcd0fd294d7bd3b
2026-08-02,global,Global,88,2,FREAKED OUT,Fat Papi; prodshushy,6bemHySK6oqDAPZZzt61ov; 6aQnbm7k0VsmUqfU9cfwoA,7pBzCp7qNLlsH6rzEFkSwN,https://i.scdn.co/image/ab67616d00001e02dae2db6b9b0a2d5ef298075f
2026-08-02,global,Global,89,7,Ain't In LA,ADÉLA,2qanRMyA5bNuTvz1dK45OP,02HyFYmpzt02VJ8k0CqxKj,https://i.scdn.co/image/ab67616d00001e02b176fc721e1faba78b1ef35b
2026-08-02,global,Global,90,1,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-08-02,global,Global,91,5,Don't Stop Believin' (2022 Remaster),Journey,0rvjqX7ttXeg3mTy8Xscbt,5RKQ5NdjSh2QzD4MaunT91,https://i.scdn.co/image/ab67616d00001e0223290120a609a65e14cfe018
2026-08-02,global,Global,92,6,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-08-02,global,Global,93,1,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-08-02,global,Global,94,1,505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,58ge6dfP91o9oXMzq3XkIS,https://i.scdn.co/image/ab67616d00001e02b1f8da74f225fa1225cdface
2026-08-02,global,Global,95,3,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-08-02,global,Global,96,3,Rein Me In (with Olivia Dean),Sam Fender; Olivia Dean,6zlR5ttMfMNmwf2lecU9Cc; 00x1fYSGhdqScXBRpSj3DW,0MUXBhPUDF8or0kfQ0EHwV,https://i.scdn.co/image/ab67616d00001e0270722c52a53ef4a56f0c2eb0
2026-08-02,global,Global,97,12,Y Que Fue?,Don Miguelo,1noWnd8QFQD9VLxWEeo4Zf,2wAmparvQdtQemzY9I8PKv,https://i.scdn.co/image/ab67616d00001e027f26c0802b29e8d3c4bbc163
2026-08-02,global,Global,98,10,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a
2026-08-02,global,Global,99,57,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-08-02,global,Global,100,22,See You Again (feat. Kali Uchis),"Tyler, The Creator; Kali Uchis",4V8LLVI7PbaPR0K2TGSxFF; 1U1el3k54VvEUzo3ybLPlM,7KA4W4McWYRpgf0fWsJZWB,https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3
2026-08-02,global,Global,101,23,bloodstream,Alyssa Grace,4eZer1QvRM8Pna0rLToV1K,2oWFJJW9d1bIra3zHjR6GO,https://i.scdn.co/image/ab67616d00001e029c031feeff1647deb7577309
2026-08-02,global,Global,102,23,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-08-02,global,Global,103,17,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-08-02,global,Global,104,48,august,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3hUxzQpSfdDqwM3ZTFQY0K,https://i.scdn.co/image/ab67616d00001e0295f754318336a07e85ec59bc
2026-08-02,global,Global,105,39,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-08-02,global,Global,106,2,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-08-02,global,Global,107,67,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,https://i.scdn.co/image/ab67616d00001e0225fa2d19b2363a9520a34409
2026-08-02,global,Global,108,19,Dichavate,Ya Ice Dilan; Rey Tony; Helabusador; JipMusic Global; Dj Honda,3EumQuYai5g1235jIBaPhA; 7o5F7ecSmTFTIt9lrDtB0l; 43FkTZ35A6B7miP8a5AlPX; 6qX4h29LUPPUx0ykEdYAL7; 5OLgZmlrgCBKtR47DXwnsk,6Ab2trdJulkRRhaJ9zVGQa,https://i.scdn.co/image/ab67616d00001e02b27ddff7799d494c71b6b308
2026-08-02,global,Global,109,6,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,0gucTLf7trAf37Ua1uAyAu,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6
2026-08-02,global,Global,110,–,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-08-02,global,Global,111,81,Dunia Yang Nanti,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1sVQuuvFDKu6vklPVeiUXT,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-08-02,global,Global,112,6,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-08-02,global,Global,113,5,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-08-02,global,Global,114,9,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-08-02,global,Global,115,17,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-08-02,global,Global,116,12,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-08-02,global,Global,117,17,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-08-02,global,Global,118,9,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-08-02,global,Global,119,8,A Sky Full of Stars,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0FDzzruyVECATHXKHFs9eJ,https://i.scdn.co/image/ab67616d00001e02e5a95573f1b91234630fd2cf
2026-08-02,global,Global,120,8,Don't Stop The Music,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-08-02,global,Global,121,14,Me Rehúso,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,6ifUES3keWjwXgae8pXI3o,https://i.scdn.co/image/ab67616d00001e02d8243a13e6f41310a5fa7b96
2026-08-02,global,Global,122,9,Todo Lo Fue,Lenin Ramírez,3hTffafUYLLgO4yuPAxb5U,0Sa8aRfGckW0qUGLrBwoBG,https://i.scdn.co/image/ab67616d00001e0234fc9cf3365e3e9d5f86ffe3
2026-08-02,global,Global,123,9,Nalguita y Teta,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,6SuIUd8Wl5tZcyMFAV0EZJ,https://i.scdn.co/image/ab67616d00001e026b0c57d574fae5bbb4f3c8de
2026-08-02,global,Global,124,8,Ayúdame,LOS DOS DE TAMAULIPAS,77Zc5MMUIMJriEDAcaDspi,45f6FcdWcuBGB4GvFuwr9f,https://i.scdn.co/image/ab67616d00001e02aac44d7825750cbdbb8ee972
2026-08-02,global,Global,125,2,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,2LawezPeJhN4AWuSB0GtAU,https://i.scdn.co/image/ab67616d00001e0251f311c2fb06ad2789e3ff91
2026-08-02,global,Global,126,4,We Found Love,Rihanna; Calvin Harris,5pKCCKE2ajJHZ9KAiaK11H; 7CajNmpbOovFoOoasH2HaY,1zv3WFUbZ5vPxFq9I2jAU1,https://i.scdn.co/image/ab67616d00001e02bef074de9ca825bddaeb9f46
2026-08-02,global,Global,127,23,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d00001e02ebd6d20c0082524244ef83df
2026-08-02,global,Global,128,13,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
