captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,th,Thailand,114,–,YEW,2xsBUJ327d3iC1LvL5hYrQ,https://i.scdn.co/image/ab676161000051743fc57329ff1fb5a6419e5ca4
2026-09-17,th,Thailand,115,14,JISOO,6UZ0ba50XreR4TM8u322gs,https://i.scdn.co/image/ab676161000051745e5e201c9d80e54939e50b25
2026-09-17,th,Thailand,116,9,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,https://i.scdn.co/image/ab676161000051740210983da5733f75f37f24d3
2026-09-17,th,Thailand,117,4,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,th,Thailand,118,7,getsunova,6vFz8SAf3JBH0kdz8UMSOh,https://i.scdn.co/image/ab6761610000517498467826d8be702757c2e465
2026-09-17,th,Thailand,119,15,Dept,1zVBNAJivxfj3HygJZOSw3,https://i.scdn.co/image/ab67616100005174ce5f9b9fe534f0322d7feab1
2026-09-17,th,Thailand,120,13,2Ectasy,4WXkCBHyUCfIPPZrZFcP5m,https://i.scdn.co/image/ab676161000051741a398ff6013238a71679a2fc
2026-09-17,th,Thailand,121,64,Singto Numchok,780z5aP7EUHfDT6Q5YERKL,https://i.scdn.co/image/ab676161000051740f0ccd1a231864665a956c13
2026-09-17,th,Thailand,122,2,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,https://i.scdn.co/image/ab6761610000517433d3be3e296e0c4fc25a1c2a
2026-09-17,th,Thailand,123,7,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-17,th,Thailand,124,39,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,th,Thailand,125,17,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,https://i.scdn.co/image/ab676161000051745716c9d7a459734a6ee95591
2026-09-17,th,Thailand,126,6,Pongsit Kampee,4Y5GE3yA8Ek7541Y8vO7rv,https://i.scdn.co/image/ab6761610000517431661457b5d4253981a643be
2026-09-17,th,Thailand,127,–,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-17,th,Thailand,128,7,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,https://i.scdn.co/image/ab67616d00001e0237d3d4177c139e2d8ec12042
2026-09-17,th,Thailand,129,2,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-17,th,Thailand,130,27,Danupol Kaewkarn,22aNKwafgEkMFibodyxoeb,https://i.scdn.co/image/ab67616d00001e02ff9aac0849a9988fadaf0e61
2026-09-17,th,Thailand,131,14,K6Y,0QxCgzdTynqgvj1OWRllYt,https://i.scdn.co/image/ab676161000051744248c48014980b4dcf93814e
2026-09-17,th,Thailand,132,15,SERIOUS BACON,32qeMmjXorbPWS9JOi8O2p,https://i.scdn.co/image/ab6761610000517429fa2354025f0d348508f877
2026-09-17,th,Thailand,133,14,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-17,th,Thailand,134,17,Lomosonic,3RnRECOTd7fAWTPgmwRYMc,https://i.scdn.co/image/ab67616100005174674ba0ab11dad9e85198ea76
2026-09-17,th,Thailand,135,5,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,th,Thailand,136,18,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,th,Thailand,137,2,มนต์แคน แก่นคูน,635xSQjkSyPt8dhsnixJNl,https://i.scdn.co/image/ab67616d00001e0287f185dd0fc41c29e74a1c3d
2026-09-17,th,Thailand,138,9,Txrbo,45pQix6T07syL9LwzOoRNg,https://i.scdn.co/image/ab676161000051745ffefad3b3fb99f8b6c60e61
2026-09-17,th,Thailand,139,23,Lula,6Gymwy9eHYItH2v7MYPRjB,https://i.scdn.co/image/ab67616100005174a2003715ca56bdee004fdaae
2026-09-17,th,Thailand,140,9,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,th,Thailand,141,5,ALIE BLACKCOBRA,2kGEcklZxkQPpESUB3QZ0q,https://i.scdn.co/image/ab67616100005174f70d25986fb90a6871fc6cfb
2026-09-17,th,Thailand,142,21,Blackhead,6hkIpu5GwVjcv7l3xnxG8u,https://i.scdn.co/image/ab67616d00001e02e67ffce81dd1561fe663c3f1
2026-09-17,th,Thailand,143,2,1MILL,18VUKXPiyznwK6LEULTUco,https://i.scdn.co/image/ab67616100005174183155b76a5a89ee0cb33903
2026-09-17,th,Thailand,144,–,Slot Machine,6TNTFjkJA8PhP16Ds7CZnz,https://i.scdn.co/image/ab676161000051745157d7e9a252a04974622d9f
2026-09-17,th,Thailand,145,3,4EVE,3aBwCcP4CB8M6S7YV8QkOg,https://i.scdn.co/image/ab67616100005174d69a1bb90ea056c850d6b4b3
2026-09-17,th,Thailand,146,4,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-09-17,th,Thailand,147,15,HANGMAN,4kTSU70JFddHShDyYIBxZN,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-09-17,th,Thailand,148,9,คณะขวัญใจ,2hv2iYyaxT53z0T5qPxIcP,https://i.scdn.co/image/ab67616100005174fcbaea75a48ed7bfd1d6df4a
2026-09-17,th,Thailand,149,13,หนึ่ง บีเคแบนด์,3dtOcZSdprwtsRmuzcmIKM,https://i.scdn.co/image/ab67616d00001e02ac638fc5c1e1429f6569a061
2026-09-17,th,Thailand,150,35,Tony Phee,3e9fZ7KYeCdQg3iEBFbFJN,https://i.scdn.co/image/ab676161000051749bc96dd8f1c15138143a5df3
2026-09-17,th,Thailand,151,14,Pancake,47FfXpy7XLVK5guGnK8NTL,https://i.scdn.co/image/ab676161000051747ce20b23c58dcbc18948c527
2026-09-17,th,Thailand,152,21,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-17,th,Thailand,153,1,LANDOKMAI,4k22J4XE3nfRlv4IH7D5Vt,https://i.scdn.co/image/ab676161000051743ff2ea0babe9979d4da1e9c7
2026-09-17,th,Thailand,154,7,Boyd Kosiyabong,7LiltnpnD4Q60750gWXrgB,https://i.scdn.co/image/ab67616100005174b536dc6d99a16f475734c1be
2026-09-17,th,Thailand,155,15,ปลาย กนกพร,5UtsnPxhjHtOM6cyv8iqVN,https://i.scdn.co/image/ab67616d00001e02a4898a438f13189805388a24
2026-09-17,th,Thailand,156,60,NCT 127,7f4ignuCJhLXfZ9giKT7rH,https://i.scdn.co/image/ab67616100005174eb5a33c4d66b1343711c1998
2026-09-17,th,Thailand,157,3,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,th,Thailand,158,20,โต๋เหน่อ,5G9iWpXCeX0VNftJQzmW6Y,https://i.scdn.co/image/ab67616100005174343f75e7f77341a52c722c13
2026-09-17,th,Thailand,159,34,Two Popetorn,2SQkJHpKzsOVtTsSjM1Bwv,https://i.scdn.co/image/ab67616100005174d9b72cc2a91e0ee2eb1b73f2
2026-09-17,th,Thailand,160,7,DIAMOND MQT,0O6y1pr1YIKq65c6N3sI9c,https://i.scdn.co/image/ab676161000051745378fc9a53720ff91c1a1e99
2026-09-17,th,Thailand,161,8,Basher,5R4RoARrqvWRT5GEjYHcWp,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-09-17,th,Thailand,162,8,Highhot,7clhNqbmk9enpeaBH9ACiZ,https://i.scdn.co/image/ab676161000051748c9c620b90c6dbb1ebab46f4
2026-09-17,th,Thailand,163,7,manutsawee,6mFYcrUtI8Hm3QrfuFIZUS,https://i.scdn.co/image/ab676161000051744c0ae339a4f3d8135a3b8ac6
2026-09-17,th,Thailand,164,1,Pramote Vilepana,5ymrPYlQszvpBHwIVHGPcQ,https://i.scdn.co/image/ab67616d00001e02d51e8ee26a1710b58d8502fa
2026-09-17,th,Thailand,165,Re-Entry,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174b976b6defd4f7343c78d63c0
2026-09-17,th,Thailand,166,11,Suer Thanapon,0zzGKwACaZBuRBCb2CXYVH,https://i.scdn.co/image/ab676161000051746529817b0e21f5b6f8fdfd90
2026-09-17,th,Thailand,167,7,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-17,th,Thailand,168,4,MASKETEER,6rHUnRq5IiPNgP32J1BkpC,https://i.scdn.co/image/ab67616100005174213e64d41ae5eeea047ec212
2026-09-17,th,Thailand,169,41,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-09-17,th,Thailand,170,19,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-17,th,Thailand,171,Re-Entry,Kakagoesbackhome,3FmE7HqD23T9KKQmiu94M1,https://i.scdn.co/image/ab67616100005174cfad65d290d5211143f51df6
2026-09-17,th,Thailand,172,14,Indigo,5505l53fTUi5P0uWQbRT0w,https://i.scdn.co/image/ab676161000051742e9ddfdb462ba8cf6a7257ca
2026-09-17,th,Thailand,173,7,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-09-17,th,Thailand,174,19,ดิด คิตตี้,3IWEC84cZ4kWZK6KynesDI,https://i.scdn.co/image/ab67616d00001e024603d572c20292025b7738cc
2026-09-17,th,Thailand,175,3,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-17,th,Thailand,176,3,ETC.,1qz5HLBHOge1yHlMVAZ9hO,https://i.scdn.co/image/ab6761610000517435a56fe47191224ebde81244
2026-09-17,th,Thailand,177,8,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,https://i.scdn.co/image/ab67616100005174bccdbb98ab5d54454cd0fe85
2026-09-17,th,Thailand,178,21,2T FLOW,1ymRpNPlxJRVT00kmJk8AZ,https://i.scdn.co/image/ab676161000051746b8804c573b4b1493c3edc0c
2026-09-17,th,Thailand,179,8,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-17,th,Thailand,180,11,Pause,1pTiPuAABytFjsXsUwgsNE,https://i.scdn.co/image/ab6761610000517421b4fe02047aeaa8fa66f5fa
2026-09-17,th,Thailand,181,–,2K,7w08uJNZmg9HTsS6XeHX9E,https://i.scdn.co/image/ab67616100005174272839c613ae16014c4b70e7
2026-09-17,th,Thailand,182,14,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,https://i.scdn.co/image/ab67616100005174ed95357b2b295b2be5058b0b
2026-09-17,th,Thailand,183,9,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab676161000051743939f5ec8323cf370fc9e99e
2026-09-17,th,Thailand,184,10,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-17,th,Thailand,185,Re-Entry,เล็ก รัชเมศฐ์,4zqN3dav6iuwb2djzhhtSz,https://i.scdn.co/image/ab67616d00001e02c81a41586d82eb3851c261a1
2026-09-17,th,Thailand,186,3,Instinct,6k1ekEfg7DnWc0FbMDY67I,https://i.scdn.co/image/ab676161000051744a600955d7d365d8350a09d0
2026-09-17,th,Thailand,187,Re-Entry,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-17,th,Thailand,188,12,ดา เอ็นโดรฟิน,2hmi6s1Fv2lxH8OurBfLVZ,https://i.scdn.co/image/ab67616d00001e02911786ed03d55ccb1ec19f7a
2026-09-17,th,Thailand,189,7,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-17,th,Thailand,190,10,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-17,th,Thailand,191,5,PP KRIT,1xrRqVDsJaZPw0sXme5i2T,https://i.scdn.co/image/ab6761610000517473e504cc41403443878508b7
2026-09-17,th,Thailand,192,4,KALA,07dSRuTkFToFyJKutm99lB,https://i.scdn.co/image/ab67616d00001e029dc5a7e3aa25a65bdd538b98
2026-09-17,th,Thailand,193,18,ปราง ปรางทิพย์,2uLHnWXJesP4riw8ripPWN,https://i.scdn.co/image/ab67616d00001e025f4b12cff37fe9b80df44588
2026-09-17,th,Thailand,194,2,Rapper Tery,6ZMnVw88DtjMmoBC1b06Wh,https://i.scdn.co/image/ab6761610000517437e46915d28b2c826d9149d4
2026-09-17,th,Thailand,195,Re-Entry,Tai Orathai,03PmA3VuwfyZVA0rel561k,https://i.scdn.co/image/ab676161000051747529f69a1b5a0a64cf5cbdad
2026-09-17,th,Thailand,196,4,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-17,th,Thailand,197,5,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,th,Thailand,198,9,มาลีฮวนน่า,1mmbDZyoJic6vZ2uXBBRbp,https://i.scdn.co/image/ab67616d00001e02c157f5450d0d4c82ef4f3ffb
2026-09-17,th,Thailand,199,Re-Entry,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-09-17,th,Thailand,200,3,บ่าววี,1Pw4l1jQMJu5bNMlr0yE9l,https://i.scdn.co/image/ab67616d00001e02e6534631b758fefb587da5bf
2026-09-17,in,India,1,–,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-09-17,in,India,2,–,Pritam,1wRPtKGflJrBx9BmLsSwlU,https://i.scdn.co/image/ab67616100005174cb6926f44f620555ba444fca
2026-09-17,in,India,3,–,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-09-17,in,India,4,–,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-09-17,in,India,5,–,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-09-17,in,India,6,–,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9
2026-09-17,in,India,7,–,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4
2026-09-17,in,India,8,2,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,https://i.scdn.co/image/ab67616100005174bb4064bef3a825344d5eb79e
2026-09-17,in,India,9,–,Mithoon,09UmIX92EUH9hAK4bxvHx6,https://i.scdn.co/image/ab676161000051749bd641ceb72d35b63fbb314a
2026-09-17,in,India,10,2,Sayeed Quadri,2pGRniGOJSOvYoK3dGaBb8,https://i.scdn.co/image/ab6761610000517414a57d7e162d32020e68cc88
2026-09-17,in,India,11,–,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,https://i.scdn.co/image/ab67616100005174c40600e02356cc86f0debe84
2026-09-17,in,India,12,1,S. P. Balasubrahmanyam,2ae6PxICSOZHvjqiCcgon8,https://i.scdn.co/image/ab67616100005174ea2b56271cf92bcff45c0ae9
2026-09-17,in,India,13,1,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,https://i.scdn.co/image/ab6761610000517406f04f40ecb8ca92cb714908
2026-09-17,in,India,14,2,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-09-17,in,India,15,–,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,https://i.scdn.co/image/ab6761610000517490b6c3d093f9b02aad628eaf
2026-09-17,in,India,16,2,Irshad Kamil,3GdSQUH1BRtl9UrrtuwJlP,https://i.scdn.co/image/ab6761610000517447b943824370b9eb2fb9607f
2026-09-17,in,India,17,–,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,https://i.scdn.co/image/ab6761610000517496f049daefd1875282baab0a
2026-09-17,in,India,18,1,Kumar Sanu,4K6blSRoklNdpw4mzLxwfn,https://i.scdn.co/image/ab67616100005174c7d2a4212ee745b2c72298e0
2026-09-17,in,India,19,1,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,https://i.scdn.co/image/ab67616100005174ec891c36864eb59b28f65cf8
2026-09-17,in,India,20,1,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,https://i.scdn.co/image/ab676161000051741263a7722e01be16b21ab944
2026-09-17,in,India,21,1,K. S. Chithra,2IUtwMti1OiT3lkW6RubgH,https://i.scdn.co/image/ab6761610000517427852ef557c522e357664824
2026-09-17,in,India,22,7,Shankar Mahadevan,1SJOL9HJ08YOn92lFcYf8a,https://i.scdn.co/image/ab676161000051743f27a828c24d73cf0427e2e7
2026-09-17,in,India,23,–,Sonu Nigam,1dVygo6tRFXC8CSWURQJq2,https://i.scdn.co/image/ab67616100005174bc959d7569618ec2af2210f5
2026-09-17,in,India,24,2,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,https://i.scdn.co/image/ab676161000051740b1c8d0651e9c8140af31a61
2026-09-17,in,India,25,1,Sunidhi Chauhan,3eDT9fwXKuHWFvgZaaYC5v,https://i.scdn.co/image/ab67616100005174a45f7ef3e1c982461f2dad6b
2026-09-17,in,India,26,1,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,https://i.scdn.co/image/ab67616100005174aa5350248841ba12e12467af
2026-09-17,in,India,27,1,Masoom Sharma,36iDrP3UnCxsSH9LuSdkDj,https://i.scdn.co/image/ab676161000051742cf6d06726cbbf929c6d37d8
2026-09-17,in,India,28,2,KK,4fEkbug6kZzzJ8eYX6Kbbp,https://i.scdn.co/image/ab67616100005174b09a31f853166e721d4d46b2
2026-09-17,in,India,29,1,Nadeem Shravan,0xHXoShMJw3xDArjL8IHtt,https://i.scdn.co/image/ab67616d00001e026b777a57ea3a09c00433e03b
2026-09-17,in,India,30,3,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-09-17,in,India,31,–,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,https://i.scdn.co/image/ab67616100005174816ad67bfe38d59ad0bc3a88
2026-09-17,in,India,32,2,Lata Mangeshkar,61JrslREXq98hurYL2hYoc,https://i.scdn.co/image/ab67616100005174a0199b159c0c5a9f62333d32
2026-09-17,in,India,33,1,Sid Sriram,7qjJw7ZM2ekDSahLXPjIlN,https://i.scdn.co/image/ab67616100005174ef6a8800763bf428e85940a6
2026-09-17,in,India,34,4,Gur Sidhu,0QntOArZgiNHoemAzwJPu5,https://i.scdn.co/image/ab67616100005174ce6061ee369719403537b902
2026-09-17,in,India,35,2,Shankar-Ehsaan-Loy,0L5GV6LN8SWWUWIdBbTLTZ,https://i.scdn.co/image/ab676161000051743db0499a689aa9b4a47ebba3
2026-09-17,in,India,36,1,Shashwat Sachdev,465OXuCU8YZNmVG1leLwQ9,https://i.scdn.co/image/ab6761610000517454f120e72388f1c5c3aa3edd
2026-09-17,in,India,37,1,G. V. Prakash,5VVN3xZw1i2qihfITZlvCZ,https://i.scdn.co/image/ab676161000051740a5c692089af5c0f9cf839f3
2026-09-17,in,India,38,1,Himesh Reshammiya,0sSxphmGskGCKlwB9xa6WU,https://i.scdn.co/image/ab676161000051742cfc402fa29cd2949023a8bf
2026-09-17,in,India,39,3,Anu Malik,71hjb5G92mGoKRSAW3Cj00,https://i.scdn.co/image/ab67616100005174d7e0f6a3b721c781859ce6bc
2026-09-17,in,India,40,3,Manoj Muntashir,4cAERazLlAzVGA10ORWaUP,https://i.scdn.co/image/ab67616100005174e47745d8954f918f2a41c315
2026-09-17,in,India,41,1,Sameer Anjaan,5sifufajls8Q6k04Y4F8mH,https://i.scdn.co/image/ab676161000051742479b87faa4bf7a93abd1b33
2026-09-17,in,India,42,3,Rahat Fateh Ali Khan,3OLGltG8UPIea8sA4w0yg0,https://i.scdn.co/image/ab67616100005174ac45eaf028dc58810df0f382
2026-09-17,in,India,43,2,Mohit Chauhan,5GnnSrwNCGyfAU4zuIytiS,https://i.scdn.co/image/ab6761610000517416691117e2ba803946b203ba
2026-09-17,in,India,44,–,Vishal Mishra,5wJ1H6ud777odtZl5gG507,https://i.scdn.co/image/ab676161000051743810f381e2626b80fb3ffb18
2026-09-17,in,India,45,–,Cheema Y,0uOUeC51AxGnP6hB8gurwt,https://i.scdn.co/image/ab676161000051748acd9439506d057719cb4446
2026-09-17,in,India,46,4,Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,https://i.scdn.co/image/ab67616100005174c9ac92d87de28795c1c49730
2026-09-17,in,India,47,4,Sajid-Wajid,3qdu3XhzSzkRhbwdFKnSuw,https://i.scdn.co/image/ab6761610000517465cf6599905816df2347a58a
2026-09-17,in,India,48,1,Chinmayi,5UJ2sHO2ELrgW6aXeRLTQQ,https://i.scdn.co/image/ab676161000051748b1862a929651ee5ff4ce67c
2026-09-17,in,India,49,1,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,https://i.scdn.co/image/ab676161000051740d980c444c93fded5715e1b4
2026-09-17,in,India,50,1,Vivek,25Pa1Vz1ZuTHmXPiYeMcgx,https://i.scdn.co/image/ab67616d00001e0224a93a0b07380c034f7d9d74
2026-09-17,in,India,51,5,Thaman S,2FgHPfRprDaylrSRVf1UlN,https://i.scdn.co/image/ab676161000051741edc6d40afbea5426d0cfe0f
2026-09-17,in,India,52,1,Badshah,0y59o4v8uw5crbN9M3JiL1,https://i.scdn.co/image/ab67616100005174c2b02f1ca1503fa275fb7a10
2026-09-17,in,India,53,1,Amit Trivedi,7HCqGPJcQTyGJ2yqntbuyr,https://i.scdn.co/image/ab67616100005174a37271f7a4862a6e99ce345f
2026-09-17,in,India,54,5,R. D. Burman,2JSYASbWU5Y0fVpts3Eq7g,https://i.scdn.co/image/ab67616100005174d3b213d51e0ea60f0c768a38
2026-09-17,in,India,55,–,Jeet Gannguli,2kkQthS9OLpK4UqNWYqoVl,https://i.scdn.co/image/ab676161000051746adc98db259e563ee2352b85
2026-09-17,in,India,56,–,Hariharan,2NoJ7NuNs9nyj8Thoh1kbu,https://i.scdn.co/image/ab676161000051749042ffa2a66773410eca8870
2026-09-17,in,India,57,–,Anuv Jain,4gdMJYnopf2nEUcanAwstx,https://i.scdn.co/image/ab67616100005174a837a6cb82dd949d5e1f9b53
2026-09-17,in,India,58,–,Karthik,0LSPREIgGMZXCuKVel7LVD,https://i.scdn.co/image/ab676161000051748478d51aae43fba6a503054c
2026-09-17,in,India,59,1,Amaal Mallik,76fuWYgIf3TVIopTs3vaJ6,https://i.scdn.co/image/ab67616100005174c1559c29cb61d249075a8b86
2026-09-17,in,India,60,8,Mustafa Zahid,71oGOxg5ez52Hh1Ye41A98,https://i.scdn.co/image/ab6761610000517420e055577397f8e102ea706c
2026-09-17,in,India,61,2,Vishal Dadlani,6CXEwIaXYfVJ84biCxqc9k,https://i.scdn.co/image/ab6761610000517476328e37a2c1280ab9adb90c
2026-09-17,in,India,62,1,Jubin Nautiyal,1tqysapcCh1lWEAc9dIFpa,https://i.scdn.co/image/ab676161000051742fe0fcf305ae8523cafc39a8
2026-09-17,in,India,63,1,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,https://i.scdn.co/image/ab676161000051749973157bdaedef3f77ef8e13
2026-09-17,in,India,64,18,Ajay-Atul,5fvTHKKzW44A9867nPDocM,https://i.scdn.co/image/ab67616100005174155a680a466ced2ee6679e54
2026-09-17,in,India,65,2,Diljit Dosanjh,2FKWNmZWDBZR4dE5KX4plR,https://i.scdn.co/image/ab67616100005174fc043bea91ac91c222d235c9
2026-09-17,in,India,66,3,Jatin-Lalit,4YgUVg4p7xtMOrOS4GjiJZ,https://i.scdn.co/image/ab676161000051741dc3081fe7fea3d0e55f3d85
2026-09-17,in,India,67,2,K. J. Yesudas,2wPsNCwhEGb0KvChZ5DD52,https://i.scdn.co/image/ab67616100005174dd746a334ae236bb7a95c1d5
2026-09-17,in,India,68,4,S. Janaki,5Xpg6PBSUOoho2lI9qLjiu,https://i.scdn.co/image/ab6772690000bac3efaf8882f562760329d1edf6
2026-09-17,in,India,69,8,Anuradha Paudwal,4hkB2bR5ek6lJChj6aunCn,https://i.scdn.co/image/ab676161000051749c22e0ff8c09b0128f67393e
2026-09-17,in,India,70,4,Javed Ali,4W91bbPB2CTSsHwt7eqNl7,https://i.scdn.co/image/ab6761610000517484e0829f8e8abff52255fbd3
2026-09-17,in,India,71,3,Ikky,3nqS8jzqmsPKFJTp0BOIel,https://i.scdn.co/image/ab67616100005174f4d9ec31f98d559d7918b21d
2026-09-17,in,India,72,2,Sachet-Parampara,1SyKki7JI1AZNKwgNMkn25,https://i.scdn.co/image/ab676161000051749415df28058107b5d54f9fad
2026-09-17,in,India,73,2,Shaarib Toshi,0FJz7XR37hH69traaHLijA,https://i.scdn.co/image/ab676161000051742fc11c068e71fdc6f848d1ab
2026-09-17,in,India,74,1,Asha Bhosle,5as8A4G47Ohu9NSWs3Je8U,https://i.scdn.co/image/ab676161000051747c6855a92b408b6f82f3e6d1
2026-09-17,in,India,75,11,Nusrat Fateh Ali Khan,5HcunTidTUrOaf8V0iJcvl,https://i.scdn.co/image/ab6761610000517446444c5c2069fe5470bec996
2026-09-17,in,India,76,2,Sachet Tandon,6WOdPJmexxFINcKMkP2jMG,https://i.scdn.co/image/ab67616100005174e34fad78221a2cb31da57946
2026-09-17,in,India,77,5,Jasmine Sandlas,0mJDQBWytBhOh5JB1DOQ1c,https://i.scdn.co/image/ab67616100005174be92f9dbbfb53388aea9308c
2026-09-17,in,India,78,2,Banjaare,7IbxsPdlYelceWNyHAor55,https://i.scdn.co/image/ab67616100005174964421905a996a363c3a8802
2026-09-17,in,India,79,1,Vairamuthu,1hFqbxc2MxieBIU4MqIEWm,https://i.scdn.co/image/ab67616100005174f94fe0ddce6b7868f4142f5b
2026-09-17,in,India,80,7,Mani Sharma,3AMxH9QIPZbK8ND8C9j4Ss,https://i.scdn.co/image/ab6761610000517470c34ba2f2f6f7f670700007
2026-09-17,in,India,81,2,Shilpa Rao,19LIHDDSHBD5NyYHI3gpzB,https://i.scdn.co/image/ab67616100005174ada368118a052fb40d3f1a68
