captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,id,Indonesia,169,–,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-17,id,Indonesia,170,23,Seluruh Nafas Ini,Last Child; Gisel,1v1khTmozNfxB2ET1Ep288; 4L0t6db3fWWG07bh14TxUw,32dV7qXoU7maiMqikTHlkf,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-07-17,id,Indonesia,171,8,Demi Cinta,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,2SscarnRY3zdkORvPu9JGZ,https://i.scdn.co/image/ab67616d00001e02899fb8089df3acdc70fc2459
2026-07-17,id,Indonesia,172,14,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-07-17,id,Indonesia,173,3,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-17,id,Indonesia,174,24,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-07-17,id,Indonesia,175,4,Mantan Terindah,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,5cCZ0z71pleBJTPLrHCfNx,https://i.scdn.co/image/ab67616d00001e02c657a717d8957efe80692cb5
2026-07-17,id,Indonesia,176,7,Ada Untukmu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,31YnV4Zw9txwUJQPj8yeoa,https://i.scdn.co/image/ab67616d00001e02483c1007a38aacb1fb149267
2026-07-17,id,Indonesia,177,11,Mencintaimu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,https://i.scdn.co/image/ab67616d00001e02489cd3228dbaa5552e5ed8c9
2026-07-17,id,Indonesia,178,5,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-07-17,id,Indonesia,179,15,Kelingan Mantan,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,3w09eeWmgkLz5BISaqcpgm,https://i.scdn.co/image/ab67616d00001e02d5d3451105870cb1e065160f
2026-07-17,id,Indonesia,180,12,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-07-17,id,Indonesia,181,Re-Entry,Aku Harus Pergi,Whisnu Santika; Ari Lesmana,6gvsmDZKW5wRvjKCPnbHDh; 3MMDw11m6HJrXlGOE3honc,33HagC36ZDbYVqoc9ud6vm,https://i.scdn.co/image/ab67616d00001e02e2b65198e6a3093d52037bb6
2026-07-17,id,Indonesia,182,3,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-07-17,id,Indonesia,183,7,Kita Buat Menyenangkan,Bernadya,47z98pKd71yIbgXwe9LPVC,06g1HH10NwKAiHn8Kr68Fi,https://i.scdn.co/image/ab67616d00001e0251b3680373f9e0832d3b764f
2026-07-17,id,Indonesia,184,4,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-07-17,id,Indonesia,185,1,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-07-17,id,Indonesia,186,5,To the Bone,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5pvlSx0s2w3nKuyfrFnYBZ,https://i.scdn.co/image/ab67616d00001e02c5c5edb34e1c9b8a7c3af581
2026-07-17,id,Indonesia,187,Re-Entry,Diary Depresiku,Last Child,1v1khTmozNfxB2ET1Ep288,1sNdqKvlMZDBzBUw76qx27,https://i.scdn.co/image/ab67616d00001e0243ad0633d37fc0a4f451b1bf
2026-07-17,id,Indonesia,188,Re-Entry,Tapi Tahukah Kamu?,Dygta; Kamasean,0LivMD6P6pi2yfZf1rIAat; 2CnDUzCYPBjERuVMFQm8zX,4ePs7pCU6Jc82Vp8xwVo6g,https://i.scdn.co/image/ab67616d00001e025ef08777bbb239a1ceefeba4
2026-07-17,id,Indonesia,189,2,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,id,Indonesia,190,7,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-07-17,id,Indonesia,191,19,"Yang Patah Tumbuh, Yang Hilang Berganti",Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,0hzIdk9dIvDablVS6UW7Vi,https://i.scdn.co/image/ab67616d00001e027a173b7767ca05f9bb17464e
2026-07-17,id,Indonesia,192,15,Usik,Feby Putri,66NmU5epI0ONGmdCRbLpmW,5GgRntbjr23OK9MMST02di,https://i.scdn.co/image/ab67616d00001e02b43accd449468d819918efea
2026-07-17,id,Indonesia,193,17,One Call Away,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-07-17,id,Indonesia,194,Re-Entry,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-17,id,Indonesia,195,Re-Entry,Menjaga Hati,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,7er7WofjVw4QwPAyxH39jH,https://i.scdn.co/image/ab67616d00001e026a37fc6f96faf4206f4845e7
2026-07-17,id,Indonesia,196,16,Seamin Tak Seiman,Mahen,5Ag6luL11YrL1Znq0xsVuh,0X4Gu4i1wgf6UBaZW4SU9t,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-07-17,id,Indonesia,197,15,happier,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-07-17,id,Indonesia,198,3,"Bernaung - From ""Setetes Embun Cinta Niyala""",Feby Putri,66NmU5epI0ONGmdCRbLpmW,16Q9MOCDYgrgjEHx6Hx2rv,https://i.scdn.co/image/ab67616d00001e02cf113d0a02a80a88ebe9c12c
2026-07-17,id,Indonesia,199,10,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-07-17,id,Indonesia,200,Re-Entry,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-07-17,my,Malaysia,1,–,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-07-17,my,Malaysia,2,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-07-17,my,Malaysia,3,–,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-17,my,Malaysia,4,–,Teh Hijau,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4R9G7azXaZe93KTX65P9fU,https://i.scdn.co/image/ab67616d00001e02e4086e5f9d79cf18ed601015
2026-07-17,my,Malaysia,5,–,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-07-17,my,Malaysia,6,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-17,my,Malaysia,7,–,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-07-17,my,Malaysia,8,–,Jangan Paksa Rindu - Beda,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,79tbBuciPV221EozY3RKQv,https://i.scdn.co/image/ab67616d00001e02b1f0e17d6a48da664cbdcbe5
2026-07-17,my,Malaysia,9,–,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-07-17,my,Malaysia,10,1,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-07-17,my,Malaysia,11,1,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,my,Malaysia,12,1,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-07-17,my,Malaysia,13,1,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-07-17,my,Malaysia,14,1,MMG (My Mine Gueh),Naykilla,79omf4LgzaVAnXIRWPkJUq,2AtJq58CHh4qBUqTpU75vU,https://i.scdn.co/image/ab67616d00001e02671059f40b6662d84ea412d9
2026-07-17,my,Malaysia,15,1,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-07-17,my,Malaysia,16,1,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-07-17,my,Malaysia,17,1,Sayang Orang Sama,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,1pkemoTIuhFJrX3GLKGf9y,https://i.scdn.co/image/ab67616d00001e02555e83aabbd7bff9b3bb9681
2026-07-17,my,Malaysia,18,1,Dunia Yang Nanti,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1sVQuuvFDKu6vklPVeiUXT,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-17,my,Malaysia,19,3,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-07-17,my,Malaysia,20,–,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-17,my,Malaysia,21,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-07-17,my,Malaysia,22,3,Foto kita blur,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5POrnkQAprvkordH0kB25O,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-07-17,my,Malaysia,23,2,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-07-17,my,Malaysia,24,–,Kita Lewati Berdua,Overnight,0ZkNSRvBK767bNOCdXKeYK,5Enpui55il1ZW0HgwRTSds,https://i.scdn.co/image/ab67616d00001e02d05559e98f982b79eb508dcc
2026-07-17,my,Malaysia,25,15,Astaga Bercanda,Akbar Chalay; Mingse,0dIJRlr9m4hUwdBYmKUTjW; 7n6UYi8ahl0SOStLqjWf6I,03fkIoNyruY4N2Pa5CqTvv,https://i.scdn.co/image/ab67616d00001e02db45ed33946536fd099548b0
2026-07-17,my,Malaysia,26,7,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-07-17,my,Malaysia,27,2,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,7c03QS94XIfcetKSNDhUdd,https://i.scdn.co/image/ab67616d00001e027fd11848d664ff0e9a3694b2
2026-07-17,my,Malaysia,28,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-17,my,Malaysia,29,3,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-17,my,Malaysia,30,7,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,my,Malaysia,31,4,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-07-17,my,Malaysia,32,–,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-17,my,Malaysia,33,3,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,my,Malaysia,34,7,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-07-17,my,Malaysia,35,Re-Entry,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,my,Malaysia,36,6,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,my,Malaysia,37,3,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-17,my,Malaysia,38,1,Bersenja Gurau,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4DrJqdZgPBHoMNVG5iOLlG,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-17,my,Malaysia,39,8,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-07-17,my,Malaysia,40,2,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,7gkZNvBHfI30qG7hA0eopT,https://i.scdn.co/image/ab67616d00001e02b09eea420767969b6729962b
2026-07-17,my,Malaysia,41,–,Hanya Aku,Hyper Act,0zo8fkOQyrawuBfIhy99jb,0hlZ8daapg8QHpHsDyaqbg,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-07-17,my,Malaysia,42,1,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-07-17,my,Malaysia,43,6,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-17,my,Malaysia,44,5,Beautiful (feat. Camila Cabello),Bazzi; Camila Cabello,4GvEc3ANtPPjt1ZJllr5Zl; 4nDoRrQiYLoBzwC5BhVJzF,4VUwkH455At9kENOfzTqmF,https://i.scdn.co/image/ab67616d00001e026e3291f3c9b3cef7bc70f75f
2026-07-17,my,Malaysia,45,3,Bahagiamu Deritaku,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,5vNhfRa1WTzUDZcU8DAO1a,https://i.scdn.co/image/ab67616d00001e028fea0786d4aa86948156e799
2026-07-17,my,Malaysia,46,–,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-07-17,my,Malaysia,47,6,Gila Bayang,Ammar Haikal,6vBShxc5LR2M7DS6YYk9Yh,2IuAckXwlp3GUOD812FDSC,https://i.scdn.co/image/ab67616d00001e026145e180a712e75f2ff53017
2026-07-17,my,Malaysia,48,3,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-07-17,my,Malaysia,49,5,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-07-17,my,Malaysia,50,–,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4GSwtvjwdbUmb4blyUyCnD,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-17,my,Malaysia,51,3,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-07-17,my,Malaysia,52,4,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-07-17,my,Malaysia,53,2,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-07-17,my,Malaysia,54,2,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-07-17,my,Malaysia,55,2,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-07-17,my,Malaysia,56,–,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-07-17,my,Malaysia,57,2,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-07-17,my,Malaysia,58,11,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-07-17,my,Malaysia,59,1,Cinta Ini Membunuhku,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,3jqOKTYh4XH9khpOXQp89Y,https://i.scdn.co/image/ab67616d00001e027a53bc0dfa374c632d394e98
2026-07-17,my,Malaysia,60,1,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-17,my,Malaysia,61,1,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-07-17,my,Malaysia,62,–,Pulang,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,1DVHCvTwuwtZrpYDV4irH5,https://i.scdn.co/image/ab67616d00001e020a1f83fe0ff9c9ff1a366d5d
2026-07-17,my,Malaysia,63,–,Reminisensi,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,0TRKtVvsVmOkXCvnq5AgNE,https://i.scdn.co/image/ab67616d00001e02fa18e23520c6e919b7fc6a24
2026-07-17,my,Malaysia,64,9,Siapa Di Hatimu,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,1nPkL63Uxaw84801K23KNr,https://i.scdn.co/image/ab67616d00001e02564670dccc0817192c2d89ec
2026-07-17,my,Malaysia,65,1,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-07-17,my,Malaysia,66,2,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-07-17,my,Malaysia,67,2,P Ramlee Saloma,Alpha,0s2MtYt7PZx0kP8CqLt38t,7totacaqk0aGyO8evCjzOh,https://i.scdn.co/image/ab67616d00001e022ece326ad7dea11e2719fb8a
2026-07-17,my,Malaysia,68,2,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64bauCjHAIiDNkcHiOJW1r,https://i.scdn.co/image/ab67616d00001e02ac44521bc2da938d92b422f9
2026-07-17,my,Malaysia,69,6,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-07-17,my,Malaysia,70,6,Harapan,Hyper Act,0zo8fkOQyrawuBfIhy99jb,6NexU0n0t8nlczyeoAfIwA,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-07-17,my,Malaysia,71,4,Sempurna,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,67C6LHREqmytK923Ak6R0I,https://i.scdn.co/image/ab67616d00001e02ddb1b2c929f06a2484ab9522
2026-07-17,my,Malaysia,72,–,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3blvSatB9XD5i705K4j2yP,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-17,my,Malaysia,73,14,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-07-17,my,Malaysia,74,–,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-07-17,my,Malaysia,75,12,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-07-17,my,Malaysia,76,7,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-07-17,my,Malaysia,77,7,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-07-17,my,Malaysia,78,1,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-07-17,my,Malaysia,79,11,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-07-17,my,Malaysia,80,3,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
