captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-07-16,id,Indonesia,102,1,,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-07-16,id,Indonesia,103,6,,4ucwey7FxkHXkLK7jSfevU,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-07-16,id,Indonesia,104,11,,6hy5Ie6WVvz6TL3RQkU7zl,https://i.scdn.co/image/ab67616d00001e0292235b691166a4f8247b4482
2026-07-16,id,Indonesia,105,–,,5vTG3EyFrsARtIGDWZNRzu,https://i.scdn.co/image/ab67616100005174eaca9374245f8a7d54cfe036
2026-07-16,id,Indonesia,106,–,,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-07-16,id,Indonesia,107,1,,3txNoNUfBAHT1ZSGT2R30y,https://i.scdn.co/image/ab6761610000517419a949dbbbc98909cd682ff3
2026-07-16,id,Indonesia,108,1,,2NteKKMj3takKR3ABTd279,https://i.scdn.co/image/ab676161000051744b432a19f1b2afd943d194d1
2026-07-16,id,Indonesia,109,28,,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-07-16,id,Indonesia,110,6,,1BHC0jEJgDvNXlLhojMUbf,https://i.scdn.co/image/ab67616100005174e7954575fb2a41059dc29de2
2026-07-16,id,Indonesia,111,8,,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-07-16,id,Indonesia,112,10,,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-07-16,id,Indonesia,113,8,,4yRVdMqPrguKBFwZYpmke0,https://i.scdn.co/image/ab6761610000517465252cefe48e72eb8f182b0f
2026-07-16,id,Indonesia,114,1,,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-07-16,id,Indonesia,115,1,,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-07-16,id,Indonesia,116,6,,0v1axjG0KwIz3aciZffFMu,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416
2026-07-16,id,Indonesia,117,11,,5RbI1PF4n02wWKmgjk7hAE,https://i.scdn.co/image/ab6761610000517437bd21bdf91bcd306badc2b9
2026-07-16,id,Indonesia,118,20,,02Tq76MwpeoRu3BHIAiaio,https://i.scdn.co/image/ab6761610000517450fe6d9b4037208aa8e52269
2026-07-16,id,Indonesia,119,1,,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-07-16,id,Indonesia,120,4,,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-07-16,id,Indonesia,121,9,,1sqYIwXAmhrcSTsYmsTFAr,https://i.scdn.co/image/ab67616100005174f82075644ff2643fe631c164
2026-07-16,id,Indonesia,122,4,,0JvUFDnuWPbuyRa6ptVkLk,https://i.scdn.co/image/ab6761610000517474a671d0a8a021435bd29bfa
2026-07-16,id,Indonesia,123,–,,4EiSzlOeMnJcp2U8ayCQ3a,https://i.scdn.co/image/ab67616100005174d2eda3d4eaf6d9aec9226aea
2026-07-16,id,Indonesia,124,13,,7C7XI2lMHGvTDNLv8vFfpY,https://i.scdn.co/image/ab6761610000517447306589638f7aa57ec2da34
2026-07-16,id,Indonesia,125,8,,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-07-16,id,Indonesia,126,1,,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-07-16,id,Indonesia,127,3,,5GlpZ7HnQxaNiHxPeE2bR3,https://i.scdn.co/image/ab676161000051744ba9b50e9e5e35fb0234159a
2026-07-16,id,Indonesia,128,4,,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-07-16,id,Indonesia,129,–,,2owBL6a90fnWufVtP70K8f,https://i.scdn.co/image/ab67616100005174a2b9995e2237d7331a115492
2026-07-16,id,Indonesia,130,15,,5Ag6luL11YrL1Znq0xsVuh,https://i.scdn.co/image/ab676161000051740190843dfb974bb8e1242e1d
2026-07-16,id,Indonesia,131,4,,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051741baf2b14cf78bad62d01a8cd
2026-07-16,id,Indonesia,132,9,,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-07-16,id,Indonesia,133,–,,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
2026-07-16,id,Indonesia,134,–,,374NOHOFF57pYs9QOhuKJq,https://i.scdn.co/image/ab67616100005174b45bda1bf757e8ccd1055ab8
2026-07-16,id,Indonesia,135,17,,3sMsWkApnc6yPyMUsNHQlb,https://i.scdn.co/image/ab67616100005174634d2f38605036ce3c913b8b
2026-07-16,id,Indonesia,136,5,,6daEl3JyMDgK52fKuqPelL,https://i.scdn.co/image/ab6761610000517488b6c7f04c4f354da1cfeea0
2026-07-16,id,Indonesia,137,3,,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-07-16,id,Indonesia,138,7,,6IVfG2b4I86tYdigTdpWUa,https://i.scdn.co/image/ab67616d00001e02e8d5e910655cf2c0df7cd235
2026-07-16,id,Indonesia,139,9,,7FBcuc1gsnv6Y1nwFtNRCb,https://i.scdn.co/image/ab676161000051749c00ad0308287b38b8fdabc2
2026-07-16,id,Indonesia,140,4,,0sfCfF62IjeupwxdvH7KM3,https://i.scdn.co/image/ab6761610000517401cdb8326cc966b6a031f5eb
2026-07-16,id,Indonesia,141,2,,6WgjNWwGACXaBy7NZripBu,https://i.scdn.co/image/ab676161000051740ac4a3c55b333dbee6abe24d
2026-07-16,id,Indonesia,142,2,,3YwAgafEWJCd6Haotq7Qd2,https://i.scdn.co/image/ab67616100005174ffcfc1bde8c99fdeed11a640
2026-07-16,id,Indonesia,143,4,,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174590b808769f5826ce94d1dd4
2026-07-16,id,Indonesia,144,20,,6iwGYa6SkkbWU3JjwLuTAQ,https://i.scdn.co/image/ab6761610000517428ed1304ab3f3fabb047ec29
2026-07-16,id,Indonesia,145,1,,11k3Y6uyixbyGfgPl8qZTZ,https://i.scdn.co/image/ab676161000051744c8bb9cb778092ebf7a1ee5c
2026-07-16,id,Indonesia,146,5,,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-07-16,id,Indonesia,147,5,,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-07-16,id,Indonesia,148,2,,7j5PGC0BF48rRtcmgbVvOT,https://i.scdn.co/image/ab67616100005174ae4e8cbd127742fa4e48af7f
2026-07-16,id,Indonesia,149,New,,7n6UYi8ahl0SOStLqjWf6I,https://i.scdn.co/image/ab67616100005174fcb2e0a410711fb8dc432dfd
2026-07-16,id,Indonesia,150,1,,30qVSJGhPhrZLKG0H9DMA9,https://i.scdn.co/image/ab67616100005174bc2a6f27528b278026228252
2026-07-16,id,Indonesia,151,4,,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-07-16,id,Indonesia,152,1,,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-07-16,id,Indonesia,153,18,,3JQketpX6wbJUNAlOIigJc,https://i.scdn.co/image/ab676161000051745368321d93b606dfe9009c3e
2026-07-16,id,Indonesia,154,17,,6gvsmDZKW5wRvjKCPnbHDh,https://i.scdn.co/image/ab676161000051744ef0e2c92aa5c3c5c2256b38
2026-07-16,id,Indonesia,155,3,,1REvGGP2H7cFLGZgK2sStO,https://i.scdn.co/image/ab676161000051741fd82890b9ae50973aa5b48f
2026-07-16,id,Indonesia,156,–,,2w2xKlumnOzCf5eVTkmNXn,https://i.scdn.co/image/ab67616100005174c72a699e0b3efe6ba366a05c
2026-07-16,id,Indonesia,157,13,,327ipGIr9bD3MkLb2eucqC,https://i.scdn.co/image/ab67616100005174d9b504eeee43c549f91e7c34
2026-07-16,id,Indonesia,158,2,,2I3STBPK1DymMXPCjg3UIT,https://i.scdn.co/image/ab67616100005174b899a133953ffb218e762829
2026-07-16,id,Indonesia,159,5,,1ZaYY3Ad5D5KYahXT594BX,https://i.scdn.co/image/ab6761610000517444bf2e9d6db402e324fd3ae6
2026-07-16,id,Indonesia,160,8,,6Ta7YcldiJgmh6zy2HQJsd,https://i.scdn.co/image/ab6761610000517460c08baba314a1e5eec7a736
2026-07-16,id,Indonesia,161,2,,1y46m0kIaKwnodL0ElvQIs,https://i.scdn.co/image/ab676161000051746c638de0dcaf5700f5abf657
2026-07-16,id,Indonesia,162,17,,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-07-16,id,Indonesia,163,9,,053tL050frPJyo9lPXTUFb,https://i.scdn.co/image/ab67616100005174dac1533df384e6efee9e627e
2026-07-16,id,Indonesia,164,2,,509YLwDnYeTaVfX0Kl6Jdn,https://i.scdn.co/image/ab67616100005174ea973068e0f1fdf89c760a0a
2026-07-16,id,Indonesia,165,22,,5DSVjHy2YWufmRUHBM3PLX,https://i.scdn.co/image/ab67616100005174ad8f0358e0921cd33f96afb3
2026-07-16,id,Indonesia,166,6,,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-07-16,id,Indonesia,167,16,,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-07-16,id,Indonesia,168,11,,5naPJsWUJ6y22yKXA6dX36,https://i.scdn.co/image/ab676161000051746bcd11b0e5dff9ffc4eeb947
2026-07-16,id,Indonesia,169,7,,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-07-16,id,Indonesia,170,3,,6sf1OnuDZM48bgFQvPkbYm,https://i.scdn.co/image/ab67616100005174c06c47690751b5d442ef35bf
2026-07-16,id,Indonesia,171,23,,2eam0iDomRHGBypaDQLwWI,https://i.scdn.co/image/ab676161000051742a2ced96a8df71b0dca06a19
2026-07-16,id,Indonesia,172,8,,2wZWkw5jo8P4NVonVanxYd,https://i.scdn.co/image/ab676161000051745d26ae066df9306985e7e327
2026-07-16,id,Indonesia,173,15,,3f49JTIdjQTVVx2Y6ifVLc,https://i.scdn.co/image/ab676161000051741b60759fc037d4155431e541
2026-07-16,id,Indonesia,174,1,,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-07-16,id,Indonesia,175,2,,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-07-16,id,Indonesia,176,13,,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-07-16,id,Indonesia,177,7,,18PmEN8ZiHBQlDpxrgR2xs,https://i.scdn.co/image/ab676161000051743ca5bba1b31ac4939d85fedc
2026-07-16,id,Indonesia,178,8,,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-07-16,id,Indonesia,179,14,,6x9pgf75qWhi1YKJH2a8Xv,https://i.scdn.co/image/ab67616d00001e02ab2d1aeb1eebf6ba2db98adc
2026-07-16,id,Indonesia,180,19,,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-07-16,id,Indonesia,181,26,,6oM1PyiV3LidEUIHKubg3W,https://i.scdn.co/image/ab6761610000517492e8b7d478b17586c9329a60
2026-07-16,id,Indonesia,182,13,,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-07-16,id,Indonesia,183,21,,6OZRp5SJfh9kZts1SyIMOa,https://i.scdn.co/image/9ef230ecf9f094abef4957d1bb35ca0d32f102ac
2026-07-16,id,Indonesia,184,10,,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-07-16,id,Indonesia,185,3,,06x5hKHmGzMggWmRK833nv,https://i.scdn.co/image/ab676161000051740361030ffc761a5c4a42f867
2026-07-16,id,Indonesia,186,8,,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-07-16,id,Indonesia,187,14,,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-07-16,id,Indonesia,188,Re-Entry,,1Foqp2ngVCEaD2xKanB7QP,https://i.scdn.co/image/ab67616100005174733dd3c509762665ea199b4f
2026-07-16,id,Indonesia,189,2,,2pgx5wRVYyEXLRDsRmQt4J,https://i.scdn.co/image/ab676161000051741f332cabf3f3a5e4048df023
2026-07-16,id,Indonesia,190,2,,5vZpfzIdyiutGngkSKEb8i,https://i.scdn.co/image/ab676161000051741dfc3a8cdfd8d98fa2d052e4
2026-07-16,id,Indonesia,191,6,,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-07-16,id,Indonesia,192,8,,1JvbNeV9zG9Sew1JyaWsyx,https://i.scdn.co/image/ab67616100005174203050d0cabe72e57c99ce44
2026-07-16,id,Indonesia,193,12,,7FHGSpmUoIkL2hG6T0qvrJ,https://i.scdn.co/image/ab67616100005174e57cd905106f0f7ffb3eab67
2026-07-16,id,Indonesia,194,1,,5auFhdM0ZgtH6cXwncgZ4m,https://i.scdn.co/image/ab6761610000517409160e5ffdc256e65713a8a9
2026-07-16,id,Indonesia,195,Re-Entry,,6pZzHAdfBLIEkQVRUhB8ps,https://i.scdn.co/image/ab676161000051749d28fe470bfd0442d9fc978e
2026-07-16,id,Indonesia,196,Re-Entry,,3GheatPWdVzxqmRXOKxHTb,https://i.scdn.co/image/ab67616100005174ed01e9fe487dc4c53510edd5
2026-07-16,id,Indonesia,197,Re-Entry,,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-07-16,id,Indonesia,198,Re-Entry,,6PL8FkAt5nOZwYpPIhuAJg,https://i.scdn.co/image/ab676161000051740fda2a28bf280b2f5f11783c
2026-07-16,id,Indonesia,199,1,,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab676161000051748dae71b664393f38ba91f891
2026-07-16,id,Indonesia,200,8,,1zNqDE7qDGCsyzJwohVaoX,https://i.scdn.co/image/ab67616100005174f94a7e185158d0950f07310b
2026-07-16,tw,Taiwan,1,–,,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-07-16,tw,Taiwan,2,–,,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-07-16,tw,Taiwan,3,–,,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-07-16,tw,Taiwan,4,3,,2JBUyLiFvpFPWdZGqIGYLD,https://i.scdn.co/image/ab6761610000517498fa6078d8edd6830afc3b8b
2026-07-16,tw,Taiwan,5,1,,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-07-16,tw,Taiwan,6,3,,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-07-16,tw,Taiwan,7,2,,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab67616100005174389f780e71f9c2697c6637e3
2026-07-16,tw,Taiwan,8,2,,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-07-16,tw,Taiwan,9,1,,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-07-16,tw,Taiwan,10,1,,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-07-16,tw,Taiwan,11,4,,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-07-16,tw,Taiwan,12,1,,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab67616100005174766397ec42a573a53eb5fb87
2026-07-16,tw,Taiwan,13,5,,6PNEi9i2MxUgRufqYr76Xt,https://i.scdn.co/image/ab6761610000517466a909756400366c24bf1568
2026-07-16,tw,Taiwan,14,2,,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-07-16,tw,Taiwan,15,1,,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-07-16,tw,Taiwan,16,–,,6noxsCszBEEK04kCehugOp,https://i.scdn.co/image/ab676161000051741b44d5d4d2e564f28f4046cf
2026-07-16,tw,Taiwan,17,–,,1r9DuPTHiQ7hnRRZ99B8nL,https://i.scdn.co/image/ab67616100005174c4b4416e53fb403c4612a822
2026-07-16,tw,Taiwan,18,1,,3n16EAnJtz6SZGx2zJssrI,https://i.scdn.co/image/ab67616100005174fd24a4173ff53fdacfee2f0c
2026-07-16,tw,Taiwan,19,1,,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-07-16,tw,Taiwan,20,1,,0RaC2hXyniYsju0mCSNz90,https://i.scdn.co/image/ab6761610000517493b528fd30fe5fb813b69bfa
2026-07-16,tw,Taiwan,21,27,,28ot3wh4oNmoFOdVajibBl,https://i.scdn.co/image/ab676161000051745dff706e8c9ec07f7850f014
2026-07-16,tw,Taiwan,22,6,,2AfmfGFbe0A0WsTYm0SDTx,https://i.scdn.co/image/ab67616100005174a6d269fc34884864c3f0f914
2026-07-16,tw,Taiwan,23,3,,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-07-16,tw,Taiwan,24,1,,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-07-16,tw,Taiwan,25,1,,0tNjyz75Px29Yuf1sjs25G,https://i.scdn.co/image/ab67616100005174a536919d770f7902e2b5bae4
2026-07-16,tw,Taiwan,26,4,,5ZxRmJ21NzjxD2ZGBxi7um,https://i.scdn.co/image/ab67616100005174fb55fffa822f943ad7c74cb2
2026-07-16,tw,Taiwan,27,1,,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-07-16,tw,Taiwan,28,5,,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-07-16,tw,Taiwan,29,4,,7aMQdNM05rPkcHS1ethHUx,https://i.scdn.co/image/ab676161000051743ca01ea6de9d68b5b2ef0aa7
2026-07-16,tw,Taiwan,30,12,,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-07-16,tw,Taiwan,31,3,,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-07-16,tw,Taiwan,32,1,,3aIDSTKS9yH745GUQBxDcS,https://i.scdn.co/image/ab6761610000517414806436e1fc9d977a3709dd
2026-07-16,tw,Taiwan,33,2,,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab676161000051746316f683565f5609c5377de8
2026-07-16,tw,Taiwan,34,2,,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-07-16,tw,Taiwan,35,6,,0E6oEhZZtQvj811iXQFLrB,https://i.scdn.co/image/ab6761610000517450457f2104a149feedc40afe
2026-07-16,tw,Taiwan,36,2,,0Awqm7GXGiBp8fJNGvywra,https://i.scdn.co/image/ab676161000051740a346cd59f3425f4f7ed1c36
2026-07-16,tw,Taiwan,37,1,,1he19XnDUahODrmRwKlC8w,https://i.scdn.co/image/ab676161000051741ea29d61b14c46e5d3b5a14b
2026-07-16,tw,Taiwan,38,16,,4wbipbaGeTXkuF5paNuJqB,https://i.scdn.co/image/ab6761610000517446154b0149b34a22defea518
2026-07-16,tw,Taiwan,39,1,,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-07-16,tw,Taiwan,40,1,,3w8fdvgPp2aKgy125EBgVg,https://i.scdn.co/image/ab676161000051746c8a67c134ac7f710c8c67d9
2026-07-16,tw,Taiwan,41,4,,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-07-16,tw,Taiwan,42,3,,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-07-16,tw,Taiwan,43,2,,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-07-16,tw,Taiwan,44,2,,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab676161000051742bf3f0a1937bce3891ea62ab
2026-07-16,tw,Taiwan,45,8,,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-07-16,tw,Taiwan,46,2,,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-07-16,tw,Taiwan,47,3,,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-07-16,tw,Taiwan,48,12,,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab676161000051742daf2ec5eb2bbaca9e6d13e1
2026-07-16,tw,Taiwan,49,2,,6g641431O1Xkl7HAs2yFEg,https://i.scdn.co/image/ab67616100005174ba2eed4f30e35db2d476d6cb
2026-07-16,tw,Taiwan,50,7,,4GsjZQZJ3viOq4Uw8wZDbW,https://i.scdn.co/image/ab67616100005174149a4e6f4b1b84e43f6e6aaf
2026-07-16,tw,Taiwan,51,3,,40tNK2YedBV2jRFAHxpifB,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-07-16,tw,Taiwan,52,4,,376pcuw4IgWBMOUwCr8kIm,https://i.scdn.co/image/ab676161000051746a0678a926bd4812fb8a4099
2026-07-16,tw,Taiwan,53,2,,5H8TJITZE1sPjVR2ACzXNS,https://i.scdn.co/image/ab676161000051743c0869956dd3913fd83db126
2026-07-16,tw,Taiwan,54,4,,1xCrrnnj9xif5G0y3ie5dM,https://i.scdn.co/image/ab6761610000517461045169a644208fecec5d88
2026-07-16,tw,Taiwan,55,28,,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab67616100005174ec28585ddac052aece0faae5
2026-07-16,tw,Taiwan,56,7,,6xErgeZYatiaQ36SB5bvi8,https://i.scdn.co/image/ab67616100005174be93ca6eefb09fa5b13e58fb
2026-07-16,tw,Taiwan,57,6,,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab676161000051748dae71b664393f38ba91f891
2026-07-16,tw,Taiwan,58,3,,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-07-16,tw,Taiwan,59,9,,7ya3wFqG9X35S7L7XSrE2i,https://i.scdn.co/image/ab6761610000517439c9a76ede6adbf78e172925
2026-07-16,tw,Taiwan,60,5,,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-07-16,tw,Taiwan,61,9,,4TcOznbEZBqev21LzAH4KE,https://i.scdn.co/image/ab676161000051744d833125cdb31b9110a95e01
2026-07-16,tw,Taiwan,62,10,,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-07-16,tw,Taiwan,63,1,,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-07-16,tw,Taiwan,64,7,,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-07-16,tw,Taiwan,65,–,,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-07-16,tw,Taiwan,66,2,,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-07-16,tw,Taiwan,67,–,,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-07-16,tw,Taiwan,68,1,,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051741baf2b14cf78bad62d01a8cd
2026-07-16,tw,Taiwan,69,1,,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-07-16,tw,Taiwan,70,8,,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-07-16,tw,Taiwan,71,12,,6jlz5QSUqbKE4vnzo2qfP1,https://i.scdn.co/image/ab676161000051749a48f2e7dd96f09c723c887c
2026-07-16,tw,Taiwan,72,1,,0rTP0x4vRFSDbhtqcCqc8K,https://i.scdn.co/image/ab676161000051743f4e09ab33764db5726e120f
2026-07-16,tw,Taiwan,73,7,,2KC9Qb60EaY0kW4eH68vr3,https://i.scdn.co/image/ab67616100005174a60be8af61d6184cd0402f80
2026-07-16,tw,Taiwan,74,6,,5PNcqs6EtD6gSXgUiiJIUU,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-07-16,tw,Taiwan,75,Re-Entry,,2Mo2yHjmrDRZW7yRuJwR2w,https://i.scdn.co/image/ab67616100005174f4741dbec1334756811e019b
2026-07-16,tw,Taiwan,76,5,,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-07-16,tw,Taiwan,77,4,,5oqLnVZzJJXE3YnzzZfRKu,https://i.scdn.co/image/ab67616100005174d9939d240016befcc2095b26
2026-07-16,tw,Taiwan,78,3,,6v6qfXRvTRGGsmGfDvtMIK,https://i.scdn.co/image/ab6761610000517419c77f103b37d0773d2948a1
2026-07-16,tw,Taiwan,79,5,,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
