captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,my,Malaysia,186,17,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-06-11,my,Malaysia,187,3,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-06-11,my,Malaysia,188,Re-Entry,Bila Cinta Di Dusta,Screen,1U7SSgDArzeDyximDoph3E,3r0iun2fhJ4otYGyStLbL0,https://i.scdn.co/image/ab67616d00001e026e8171d91d9d6ffc751e5fc7
2026-06-11,my,Malaysia,189,3,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-06-11,my,Malaysia,190,33,Merindukanmu,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,08GY4vZq1JWiT7xIAZUfw6,https://i.scdn.co/image/ab67616d00001e027a53bc0dfa374c632d394e98
2026-06-11,my,Malaysia,191,4,Stuck with U (with Justin Bieber),Ariana Grande; Justin Bieber,66CXWjxzNUsdJxJ2JdwvnR; 1uNFoZAHBGtllmzznpCI3s,4HBZA5flZLE435QTztThqH,https://i.scdn.co/image/ab67616d00001e022babb9dbd8f5146112f1bf86
2026-06-11,my,Malaysia,192,26,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,my,Malaysia,193,1,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur; Anne-Marie,4IWBUUAFIplrNtaOHcJPRM; 1zNqDE7qDGCsyzJwohVaoX,6mQLN3zRtAp6ovjusyYKrV,https://i.scdn.co/image/ab67616d00001e02fdcd66dc526a25e1555ae81d
2026-06-11,my,Malaysia,194,Re-Entry,Stitches,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,5jsw9uXEGuKyJzs0boZ1bT,https://i.scdn.co/image/ab67616d00001e02d26246b23c8bfa8ce543b3bb
2026-06-11,my,Malaysia,195,–,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-06-11,my,Malaysia,196,3,Dalam Diam,Zynakal; Zamir Harith; Mojack Hafiz; Bel Janni,3Cs5QQYz6pMhbEKaBNCtfi; 053dJUug3KoJGNH4q2B1Vu; 6b7Sx8k12iNt7JGHURdR3E; 5l7c6Bfkb3sHeDOOojVqvB,2eGp0zNLHCMaCltJ7fKdZ8,https://i.scdn.co/image/ab67616d00001e0205c17d7889e1bc8158f200d6
2026-06-11,my,Malaysia,197,1,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-06-11,my,Malaysia,198,Re-Entry,happier,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-06-11,my,Malaysia,199,73,Di Matamu,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,5jAqkM00R41cm1Y2T0mGzb,https://i.scdn.co/image/ab67616d00001e02df738f0f699dc72745e937fc
2026-06-11,my,Malaysia,200,New,rollerblade,no na,25ZVvmN0Tm9Os5K42swK8b,3fL35dqYnnabdEp8Sln0lf,https://i.scdn.co/image/ab67616d00001e02211f708536bf8c46dbd2b309
2026-06-11,vn,Vietnam,1,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-06-11,vn,Vietnam,2,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,vn,Vietnam,3,–,Em (feat. SOOBIN),Binz; SOOBIN,2nSO7JYDbJrYbJmP39qUzj; 6CGGvCBHWqQ4HXtn5aLhbh,0a32EBPjqAe47cYDPE5Ia5,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-06-11,vn,Vietnam,4,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-06-11,vn,Vietnam,5,–,Come My Way,Sơn Tùng M-TP; Tyga,5dfZ5uSmzR7VQK0udbAVpf; 5LHRHt1k9lMyONurDHEdrp,7326q9PcJDcKuAFcrSkN0t,https://i.scdn.co/image/ab67616d00001e0233611054891dd00dd8c86fa4
2026-06-11,vn,Vietnam,6,3,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-06-11,vn,Vietnam,7,1,dự báo thời tiết hôm nay mưa,GREY D,6d0dLenjy5CnR5ZMn2agiV,7bFFUPBiF15n8m8RziqS4o,https://i.scdn.co/image/ab67616d00001e0212a6bd687aec4105bc06fcdf
2026-06-11,vn,Vietnam,8,2,Ngày Rời Chuyến Bay,Minh Huy; Pinny,5zT1Ku9mzzl6RW5y4z0hUK; 3qkLndunlLATOqHJeefh7J,73RcFjiDtStfP3GCW44vJu,https://i.scdn.co/image/ab67616d00001e026710f4e7e1be806c3e31a67d
2026-06-11,vn,Vietnam,9,2,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-06-11,vn,Vietnam,10,–,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,5xVCfx47vCXuLdpfbepqEo,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-06-11,vn,Vietnam,11,2,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-06-11,vn,Vietnam,12,1,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-06-11,vn,Vietnam,13,1,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-06-11,vn,Vietnam,14,–,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-06-11,vn,Vietnam,15,2,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-06-11,vn,Vietnam,16,1,toidaidot,GREY D,6d0dLenjy5CnR5ZMn2agiV,0JF65tQ1nQxBHFzs5IVn8o,https://i.scdn.co/image/ab67616d00001e02ece4a0b54a4fd5f5877c9472
2026-06-11,vn,Vietnam,17,5,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-06-11,vn,Vietnam,18,2,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-06-11,vn,Vietnam,19,–,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
2026-06-11,vn,Vietnam,20,2,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-06-11,vn,Vietnam,21,8,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-06-11,vn,Vietnam,22,2,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-06-11,vn,Vietnam,23,2,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-06-11,vn,Vietnam,24,2,Bạn Đời,Karik; GDucky,2Bwp23pD4UVsSkchHDZw4F; 3T3DOlgOEkr243zdzFCrXW,0fGJiHH6xSUJU1MAVjxq5m,https://i.scdn.co/image/ab67616d00001e02b37fa6ada1fe1a79194db5a0
2026-06-11,vn,Vietnam,25,2,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-06-11,vn,Vietnam,26,2,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-06-11,vn,Vietnam,27,7,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-06-11,vn,Vietnam,28,2,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-06-11,vn,Vietnam,29,4,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-06-11,vn,Vietnam,30,2,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-06-11,vn,Vietnam,31,2,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-06-11,vn,Vietnam,32,9,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-06-11,vn,Vietnam,33,3,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-06-11,vn,Vietnam,34,5,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-06-11,vn,Vietnam,35,5,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-06-11,vn,Vietnam,36,5,hoá ra…,GREY D,6d0dLenjy5CnR5ZMn2agiV,42AOwjuMmIN1ioyyWB60Lw,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-06-11,vn,Vietnam,37,–,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-06-11,vn,Vietnam,38,3,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-06-11,vn,Vietnam,39,1,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-06-11,vn,Vietnam,40,5,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-06-11,vn,Vietnam,41,7,"ex's hate me, Pt.2",AMEE,2aQnC3DbZB9GbauvhAw7ve,5tdz7T4hTxA1ipJMBe24uX,https://i.scdn.co/image/ab67616d00001e02819219f4ea0ad1e11cb78411
2026-06-11,vn,Vietnam,42,5,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
2026-06-11,vn,Vietnam,43,6,Thằng Điên,JustaTee; Phương Ly,3rjcQ5VIWCN4q7UFetzdeO; 5Kh0ta0UY4uJ4g2CIdq9V9,27Z9T0mSWHYWSj9SNOGvyt,https://i.scdn.co/image/ab67616d00001e0202dc41ad81138aa3c53d2b98
2026-06-11,vn,Vietnam,44,2,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-06-11,vn,Vietnam,45,10,Em,Binz,2nSO7JYDbJrYbJmP39qUzj,1UhQ0VwKq2PGnLiAZOJYV1,https://i.scdn.co/image/ab67616d00001e029b837a5dd78092c5940f51ff
2026-06-11,vn,Vietnam,46,22,Không Yêu Em Thì Yêu Ai?,Vũ.; Low G,57g2v7gJZepcwsuwssIfZs; 6TITnFVRcl0AcZ4syE7Toe,0e6fZkLArSmDIHnZcIua7t,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-06-11,vn,Vietnam,47,18,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-06-11,vn,Vietnam,48,2,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-06-11,vn,Vietnam,49,33,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,3dbfL7nHOZlM4adzLHNnB3,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-06-11,vn,Vietnam,50,6,đôi mắt kẻ tình si,GREY D; MIN,6d0dLenjy5CnR5ZMn2agiV; 0IdAjS2LRieBR3gzoazdAw,3vSmjbKFByNM6l31NmFlmB,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-06-11,vn,Vietnam,51,2,Từng Ngày Yêu Em,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-06-11,vn,Vietnam,52,4,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-06-11,vn,Vietnam,53,3,Anh Đã Quen Với Cô Đơn,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,39KWnPNEvbXt423CzjvBfA,https://i.scdn.co/image/ab67616d00001e022922307c16bb852a0849bea0
2026-06-11,vn,Vietnam,54,11,Cho Con (Lullaby pt.2),B Ray,1WvNgEoB66jmHodcj15Zi9,71luUs5K7N1fdf7ecMKg04,https://i.scdn.co/image/ab67616d00001e024a288466c3a2dcc310eb0fa3
2026-06-11,vn,Vietnam,55,17,Vì Anh Đâu Có Biết,Madihu; Vũ.,1OIYKbmhG0RxPXvVPNj3NN; 57g2v7gJZepcwsuwssIfZs,6VXVYATpQXEIoZ97NnWCmn,https://i.scdn.co/image/ab67616d00001e022461003df8139247949c8a9d
2026-06-11,vn,Vietnam,56,8,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,6n2xOcqQrNOY0IfgATSwWs,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-06-11,vn,Vietnam,57,13,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-06-11,vn,Vietnam,58,6,một bài hát không vui mấy - Extended Version,T.R.I; Dangrangto; DONAL,2rVYwIYNEsMxtt8j5yemHb; 5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,https://i.scdn.co/image/ab67616d00001e02be28c7163d45474004d49b9d
2026-06-11,vn,Vietnam,59,2,Đã Lỡ Yêu Em Nhiều,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,3J3nv18iIrOhca1ZWNeuyW,https://i.scdn.co/image/ab67616d00001e02636bd3e9f31e1ea1e7bb389e
2026-06-11,vn,Vietnam,60,6,Dạo Này,Obito,0ZbgKh0FgPYeFP38nVaEGp,4MCP9l0QB9YN2LCkIy8mz4,https://i.scdn.co/image/ab67616d00001e025ec4c60ff0fc01236d2653b0
2026-06-11,vn,Vietnam,61,14,vaicaunoicokhiennguoithaydoi,GREY D; tlinh,6d0dLenjy5CnR5ZMn2agiV; 3diftVOq7aEIebXKkC34oR,25h0TqC9H3BcMA7KjK5nHK,https://i.scdn.co/image/ab67616d00001e0294df376aa7f0890380ea4688
2026-06-11,vn,Vietnam,62,11,Một Nửa Sự Thật,24k.Right; Ngắn; Hipz,0hUr8xEtATxbq2OTiJFAP0; 4Xz2dDcMF1DDfwFcr8Xa5P; 3g8l4a4JtYNpYKqSMZMnK0,0pavLg3wbL6PVXAgXoWv4S,https://i.scdn.co/image/ab67616d00001e022b15141481fc025cd0ede7a8
2026-06-11,vn,Vietnam,63,8,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-06-11,vn,Vietnam,64,3,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-06-11,vn,Vietnam,65,5,Tình Mình Lạ Kì,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,3VkV6L37ub0rtuYQoawAqz,https://i.scdn.co/image/ab67616d00001e02921051f4f50a3d20946afb16
2026-06-11,vn,Vietnam,66,5,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-06-11,vn,Vietnam,67,7,Xin Đừng Lặng Im,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4CVxKSRLUxqUuj2z9vn4fS,https://i.scdn.co/image/ab67616d00001e02a8b7898d6d2d9e85c9c51cb0
2026-06-11,vn,Vietnam,68,10,nếu lúc đó,tlinh; 2Pillz,3diftVOq7aEIebXKkC34oR; 0XtC2d9ZVigYA7iMy5YkW0,5ouxRyInSdRBQubu3KTd97,https://i.scdn.co/image/ab67616d00001e02484c56addba0e4dad8be48c9
2026-06-11,vn,Vietnam,69,12,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6nInHlewtrNKguNKlXt0Ur,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-06-11,vn,Vietnam,70,11,24H,Lyly; Magazine,4POahBr8YCPNKGErIiofyx; 6sMgWEav2BrXWMRmP56oRS,4UC3NBjtqbYcqPqRq1s57D,https://i.scdn.co/image/ab67616d00001e02fa10ce68802568a9f53ecb8a
2026-06-11,vn,Vietnam,71,9,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-06-11,vn,Vietnam,72,14,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
2026-06-11,vn,Vietnam,73,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-06-11,vn,Vietnam,74,18,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,4QalnBNnw9uK1dj543nf76,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-06-11,vn,Vietnam,75,1,10 Ngàn Năm,PC,3HD3V1nGFPwepBO7064Ij0,2pm7K14nHj2fLrpU8j9bit,https://i.scdn.co/image/ab67616d00001e0273af43a330332f0ad89d160b
2026-06-11,vn,Vietnam,76,5,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,"ANH TRAI ""SAY HI""; Vũ Cát Tường; Karik; Negav; Ngô Kiến Huy; Jey B",4wZ6awunqaaVLl5j0WpDFu; 7yquVKfxBuNFJbG9cy2R8A; 2Bwp23pD4UVsSkchHDZw4F; 4fg8aMZ23d2bxKz7r2vt9v; 7at0gkjCnhOBrxwQlJPJ4s; 4nxHXVJhEDW8IBb2oUwWxA,5u5AsK8JLgkr154QHZjJqh,https://i.scdn.co/image/ab67616d00001e02d33346ad3d2ae52cb3427f4b
2026-06-11,vn,Vietnam,77,11,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-06-11,vn,Vietnam,78,34,Nếu Biết Đó Là Lần Cuối,Đức Trường; BMZ,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m,2w7jOvl0kpplNxisgfnCdT,https://i.scdn.co/image/ab67616d00001e02b667917dd1a458f91d15b146
2026-06-11,vn,Vietnam,79,11,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - KHÔNG ĐAU NỮA RỒI,Vũ Cát Tường; Negav; Jey B; Ngô Kiến Huy,7yquVKfxBuNFJbG9cy2R8A; 4fg8aMZ23d2bxKz7r2vt9v; 4nxHXVJhEDW8IBb2oUwWxA; 7at0gkjCnhOBrxwQlJPJ4s,6ag0c7tBr3PIqPb00C2rK4,https://i.scdn.co/image/ab67616d00001e02d3d0d8c5e50cbb05b2d2e6b2
2026-06-11,vn,Vietnam,80,15,Sài Gòn Hôm Nay Mưa,JSOL; Hoàng Duyên,6EybZ5zwPNEtEngfrEMevN; 3LbBKYlyMaATS8IIe7HJ0d,1xoadYaxtOp9gHDwgmPDuz,https://i.scdn.co/image/ab67616d00001e025436229d006af6580dfee6bc
2026-06-11,vn,Vietnam,81,18,Nếu (feat. Obito),Binz; Obito,2nSO7JYDbJrYbJmP39qUzj; 0ZbgKh0FgPYeFP38nVaEGp,102XJmW0OH1WATZMW9avu2,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-06-11,vn,Vietnam,82,5,Khi Em Lớn,Orange; Hoàng Dũng,5lAfakPZgxFKgiJD6xAF1G; 6OzE2OdvV2tGAxSBsBuZ74,3J06iY9IRWKr1H0zIxrUby,https://i.scdn.co/image/ab67616d00001e02376b1dd4653e78ea81f42dd2
2026-06-11,vn,Vietnam,83,3,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
