captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,global,Global,89,1,VOY A LLeVARTE PA PR,Bad Bunny,4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-03-25,global,Global,90,14,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-03-25,global,Global,91,9,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a
2026-03-25,global,Global,92,6,The Visitor,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,36OpC3NK7kQzcOo8qiCHaA,https://i.scdn.co/image/ab67616d00001e02ef729e70c894394c1a4461fb
2026-03-25,global,Global,93,2,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-25,global,Global,94,5,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,https://i.scdn.co/image/ab67616d00001e029e1cfc756886ac782e363d79
2026-03-25,global,Global,95,1,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-25,global,Global,96,3,Qué Pasaría...,Rauw Alejandro; Bad Bunny,1mcTU81TzQhprhouKaTkpq; 4q3ewBCX7sLwd24euuV69X,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d00001e02a6224f2f93c0ab4b2e01b44b
2026-03-25,global,Global,97,5,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-03-25,global,Global,98,11,Pvta Luna,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,33MeEaRCeIQMSRyFTr5ZJU,https://i.scdn.co/image/ab67616d00001e020c3ba1d7cd1468c7e5a2ddda
2026-03-25,global,Global,99,11,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-03-25,global,Global,100,1,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-03-25,global,Global,101,5,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-03-25,global,Global,102,12,LA CANCIÓN,J Balvin; Bad Bunny,1vyhD5VmyZ7KMfW5gqLgo5; 4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,https://i.scdn.co/image/ab67616d00001e024891d9b25d8919448388f3bb
2026-03-25,global,Global,103,13,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-03-25,global,Global,104,3,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-25,global,Global,105,5,Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432
2026-03-25,global,Global,106,11,Cuando No Era Cantante,El Bogueto; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 1rTUwYS38LkQTlT2fhikch,6N2iccqxRInhTLHc2Fu3W0,https://i.scdn.co/image/ab67616d00001e02842ff43668299304d6f021b2
2026-03-25,global,Global,107,17,7-3,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,4lzo6zPM2paqyP8oBp3DOs,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-03-25,global,Global,108,2,Aperture,Harry Styles,6KImCVD70vtIoJWnq6nGn3,1sA1DhT0bLyeICf8NalPS7,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-25,global,Global,109,4,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-03-25,global,Global,110,2,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-25,global,Global,111,10,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-03-25,global,Global,112,14,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-03-25,global,Global,113,16,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-03-25,global,Global,114,3,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-03-25,global,Global,115,3,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,0gucTLf7trAf37Ua1uAyAu,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6
2026-03-25,global,Global,116,3,Fame is a Gun,Addison Rae,4gvjmrtzydbMpyJaXUtwvP,7B3BwNecBhKvNwSMOOl7Gk,https://i.scdn.co/image/ab67616d00001e02089511953028cbfeb095c593
2026-03-25,global,Global,117,18,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-03-25,global,Global,118,4,Click Clack Symphony. (feat. Hans Zimmer),RAYE; Hans Zimmer,5KKpBU5eC2tJDzf0wmlRp2; 0YC192cP3KPCRWx8zr8MfZ,5PspYmmQ8nKESNTcBY2LlX,https://i.scdn.co/image/ab67616d00001e02c35881d2aa600c3d1a08dfbb
2026-03-25,global,Global,119,17,Body,Don Toliver,4Gso3d4CscCijv0lmajZWs,0FlcmZ13DGRmscCroro9GO,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-03-25,global,Global,120,9,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-03-25,global,Global,121,5,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,157BtwkY54FQ3Xl8DsTso1,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-03-25,global,Global,122,6,Kiss It Better,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,0UHB9METy4VCXNgkcGqHqS,https://i.scdn.co/image/ab67616d00001e026be9bac15995f089579074de
2026-03-25,global,Global,123,40,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-03-25,global,Global,124,1,Midnight Sun,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,https://i.scdn.co/image/ab67616d00001e027657f9028ea8bb2c18dca99f
2026-03-25,global,Global,125,31,KOKO,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,1tz7RZirwiuaJw2p0jbdHb,https://i.scdn.co/image/ab67616d00001e0290af5246adcaa93acb721c17
2026-03-25,global,Global,126,8,No Pole,Don Toliver,4Gso3d4CscCijv0lmajZWs,0eaVIYo2zeOaGJeqZ5TwYz,https://i.scdn.co/image/ab67616d00001e02307323fa550564b0201b1d76
2026-03-25,global,Global,127,23,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-03-25,global,Global,128,10,Numb,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2nLtzopw4rPReszdYBJU6h,https://i.scdn.co/image/ab67616d00001e025f1f51d14e8bea89484ecd1b
2026-03-25,global,Global,129,25,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-03-25,global,Global,130,12,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-03-25,global,Global,131,11,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-03-25,global,Global,132,9,LA VILLA,Ryan Castro; Kapo; Gangsta,7j6DKwmjbxvpQO8h914uEz; 3UTF2no3muGdiFXVujl94i; 5ayJu41CsIbLfnMldF6bj3,2ZyrAym0sRLwt4PhGotHuI,https://i.scdn.co/image/ab67616d00001e024f0b5d2c8e5f6b86fcd73ca9
2026-03-25,global,Global,133,7,Todo Lo Fue,Lenin Ramírez,3hTffafUYLLgO4yuPAxb5U,0Sa8aRfGckW0qUGLrBwoBG,https://i.scdn.co/image/ab67616d00001e0234fc9cf3365e3e9d5f86ffe3
2026-03-25,global,Global,134,21,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-03-25,global,Global,135,16,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-03-25,global,Global,136,21,Nice To Each Other,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,7gKxCvTDWwV9wBhdeBbr3l,https://i.scdn.co/image/ab67616d00001e02a9e75099d7065c71cc7ede72
2026-03-25,global,Global,137,59,Can't Stop,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,6ojiTSzyv2qPMWqyhUKAqz,https://i.scdn.co/image/ab67616d00001e02de1af2785a83cc660155a0c4
2026-03-25,global,Global,138,24,La Plena - W Sound 05,W Sound; Beéle; Ovy On The Drums,5uwa6tAMMfNbBFIHiI6NV4; 7a0XAaPaK2aDSqa8p3QnC7; 3m5qlPf2OkihLz3dRYnkPA,6iOndD4OFo7GkaDypWQIou,https://i.scdn.co/image/ab67616d00001e02c0353d023daf5ebda0eb003b
2026-03-25,global,Global,139,9,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-03-25,global,Global,140,8,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-03-25,global,Global,141,51,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-03-25,global,Global,142,23,nuts,Lil Peep; rainy bear,2kCcBybjl3SAtIcwdWpUe3; 080kPbQFzomkrfHW8U4XkZ,4k3xDpAdBuM17mNNHhOZkK,https://i.scdn.co/image/ab67616d00001e02254820046b555c7751e67f76
2026-03-25,global,Global,143,Re-Entry,The Spins,Mac Miller; Empire Of The Sun,4LLpKhyESsyAXpc4laK94U; 67hb7towEyKvt5Z8Bx306c,3iEUDvanZwQhLCIqUmCR7N,https://i.scdn.co/image/ab67616d00001e027414c28a11a87cbfd91dce10
2026-03-25,global,Global,144,7,Scar Tissue,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,32sx78QsGg6pKXn42XvF9L,https://i.scdn.co/image/ab67616d00001e0294d08ab63e57b0cae74e8595
2026-03-25,global,Global,145,21,Another Love,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,7jtQIBanIiJOMS6RyCx6jZ,https://i.scdn.co/image/ab67616d00001e021917a0f3f4152622a040913f
2026-03-25,global,Global,146,39,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-03-25,global,Global,147,10,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-03-25,global,Global,148,19,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-03-25,global,Global,149,13,A Couple Minutes,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,312z6PZ8wwREck8613PkJk,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-25,global,Global,150,5,Coming Up Roses,Harry Styles,6KImCVD70vtIoJWnq6nGn3,0QPdjsMOUhwouq1NS3HwfQ,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-25,global,Global,151,27,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-03-25,global,Global,152,19,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-03-25,global,Global,153,1,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-03-25,global,Global,154,27,COQUETA,Fuerza Regida; Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt; 6XkjpgcEsYab502Vr1bBeW,1PREzVLuDT6PSE9sej4wnV,https://i.scdn.co/image/ab67616d00001e0204874856f3c501181d060128
2026-03-25,global,Global,155,24,Ya Borracho,Herencia De Grandes,0ocHleb3SllGNQQcDH35Xz,4NyUIohBa3CEMGcXURYSOh,https://i.scdn.co/image/ab67616d00001e02595c866ba8d19bd9dd531bdc
2026-03-25,global,Global,156,8,Shut up My Moms Calling,Hotel Ugly,35WVTyRnKAoaGExqgktVyb,3hxIUxnT27p5WcmjGUXNwx,https://i.scdn.co/image/ab67616d00001e02350ab7a839c04bfd5225a9f5
2026-03-25,global,Global,157,14,Give Me Everything (feat. Nayer),Pitbull; AFROJACK; Ne-Yo; Nayer,0TnOYISbd1XYRBk9myaseg; 4D75GcNG95ebPtNvoNVXhz; 21E3waRsmPlU7jZsS13rcj; 1ruutHJcECI7cos2n5TqpO,4QNpBfC0zvjKqPJcyqBy9W,https://i.scdn.co/image/ab67616d00001e021dc7483a9fcfce54822a2f19
2026-03-25,global,Global,158,25,chiclona,Peso Pluma; Tito Double P; LENCHO,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG; 34pmYm95tyjrnk8Cbj6nFo,5Q4HTsEGKanxOwL1nYCnhQ,https://i.scdn.co/image/ab67616d00001e028ff0dc6e03af2b4b83e9e274
2026-03-25,global,Global,159,5,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-03-25,global,Global,160,22,Taste Back,Harry Styles,6KImCVD70vtIoJWnq6nGn3,3xClevycpBON8bkyxFbAna,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-25,global,Global,161,–,Can't Hold Us (feat. Ray Dalton),Macklemore; Ryan Lewis; Macklemore & Ryan Lewis; Ray Dalton,3JhNCzhSMTxs9WLGJJxWOY; 5mZJerulcERBZV7xnhrVp1; 5BcAKTbp20cv7tC5VqPFoC; 4e0nWw2r4BoQSKPQ2zpU13,22skzmqfdWrjJylampe0kt,https://i.scdn.co/image/ab67616d00001e022a6b364528b128a4a17d100d
2026-03-25,global,Global,162,21,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-03-25,global,Global,163,7,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-03-25,global,Global,164,25,Porch Light,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,0AV4GhGeGCVJphsMTxDWdE,https://i.scdn.co/image/ab67616d00001e029053118f64c1871ed8cd4da4
2026-03-25,global,Global,165,7,VeLDÁ,Bad Bunny; Omar Courtz; Dei V,4q3ewBCX7sLwd24euuV69X; 3E12tRURRvPfHz0hAMCFYc; 2YRyPiW98bpkARAS4B3OQP,7d6yK8v8J484SWH5prIQiE,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-03-25,global,Global,166,Re-Entry,The Chain - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,5e9TFTbltYBg2xThimr0rU,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-03-25,global,Global,167,21,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-03-25,global,Global,168,23,Too Sweet,Hozier,2FXC3k01G6Gw61bmprjgqS,19XpFsce28aByvCC4g89tJ,https://i.scdn.co/image/ab67616d00001e02b07bd43d1bec442c7fcc4d1e
2026-03-25,global,Global,169,1,Promiscuous,Nelly Furtado; Timbaland,2jw70GZXlAI8QzWeY2bgRc; 5Y5TRrQiqgUO4S36tzjIRZ,2gam98EZKrF9XuOkU13ApN,https://i.scdn.co/image/ab67616d00001e02a6f439c8957170652f9410e2
2026-03-25,global,Global,170,16,Just Keep Watching (From F1® The Movie),Tate McRae; F1 The Album,45dkTj5sMRSjrmBSBeiHym; 3aly4xJOy3LVznzvRIvFYC,2yWlGEgEfPot0lv3OAjuG3,https://i.scdn.co/image/ab67616d00001e02a23d1b3449fb415346735a08
2026-03-25,global,Global,171,12,Si Antes Te Hubiera Conocido,KAROL G,790FomKkXshlbRYZFtlgla,73scB4Q4fcOmnsBVZPmk32,https://i.scdn.co/image/ab67616d00001e026c0294796e2ee5cf87a47b5f
2026-03-25,global,Global,172,24,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-03-25,global,Global,173,29,Don't Stop The Music,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-03-25,global,Global,174,25,Without Me,Eminem,7dGJo4pcD2V6oG8kP0tJRR,7lQ8MOhq6IN2w8EYcFNSUk,https://i.scdn.co/image/ab67616d00001e026ca5c90113b30c3c43ffb8f4
2026-03-25,global,Global,175,Re-Entry,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-03-25,global,Global,176,23,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,2LawezPeJhN4AWuSB0GtAU,https://i.scdn.co/image/ab67616d00001e0251f311c2fb06ad2789e3ff91
2026-03-25,global,Global,177,Re-Entry,Summertime Sadness,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,1FEiijYPJtyswChfcpv3p0,https://i.scdn.co/image/ab67616d00001e02ebc8cfac8b586bc475b04918
2026-03-25,global,Global,178,25,Only Girl (In The World),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2ENexcMEMsYk0rVJigVD3i,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-03-25,global,Global,179,21,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-25,global,Global,180,Re-Entry,Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,0ntQJM78wzOLVeCUAW7Y45,https://i.scdn.co/image/ab67616d00001e022519d01c0cca06f134eeadd8
2026-03-25,global,Global,181,12,Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,7snQQk1zcKl8gZ92AnueZW,https://i.scdn.co/image/ab67616d00001e0221ebf49b3292c3f0f575f0f5
2026-03-25,global,Global,182,5,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-03-25,global,Global,183,12,Somewhere I Belong,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,3fjmSxt0PskST13CSdBUFx,https://i.scdn.co/image/ab67616d00001e028b5b6fa1326d996181e71dd7
2026-03-25,global,Global,184,1,We Found Love,Rihanna; Calvin Harris,5pKCCKE2ajJHZ9KAiaK11H; 7CajNmpbOovFoOoasH2HaY,1zv3WFUbZ5vPxFq9I2jAU1,https://i.scdn.co/image/ab67616d00001e02bef074de9ca825bddaeb9f46
2026-03-25,global,Global,185,27,no tiene sentido,Beéle,7a0XAaPaK2aDSqa8p3QnC7,1HEwEN64NjgTaHmo7LfkX8,https://i.scdn.co/image/ab67616d00001e022feb67a486bcf117e7fb15b0
2026-03-25,global,Global,186,12,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-03-25,global,Global,187,14,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-03-25,global,Global,188,Re-Entry,Take Me To Church,Hozier,2FXC3k01G6Gw61bmprjgqS,3dYD57lRAUcMHufyqn9GcI,https://i.scdn.co/image/ab67616d00001e027a9bf5f82e32d33d4503fe7b
2026-03-25,global,Global,189,Re-Entry,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64qfw9JZl3RYCrq4Mn0WvT,https://i.scdn.co/image/ab67616d00001e028dc8c573565969d55f9f3477
2026-03-25,global,Global,190,14,The Scientist,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,75JFxkI2RXiU7L9VXzMkle,https://i.scdn.co/image/ab67616d00001e02de09e02aa7febf30b7c02d82
2026-03-25,global,Global,191,11,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d00001e02ebd6d20c0082524244ef83df
2026-03-25,global,Global,192,5,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-03-25,global,Global,193,11,Please Please Please,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-03-25,global,Global,194,13,Flashing Lights,Kanye West; Dwele,5K4W6rqBFWDnAN6FQUkS6x; 7u6LfVyYpEzMpHLL7jTyvU,5TRPicyLGbAF2LGBFbHGvO,https://i.scdn.co/image/ab67616d00001e0226f7f19c7f0381e56156c94a
2026-03-25,global,Global,195,Re-Entry,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-03-25,global,Global,196,Re-Entry,Outside (feat. Ellie Goulding),Calvin Harris; Ellie Goulding,7CajNmpbOovFoOoasH2HaY; 0X2BH1fck6amBIoJhDVmmJ,7MmG8p0F9N3C4AXdK6o6Eb,https://i.scdn.co/image/ab67616d00001e028fba5806a323efd272677c4d
2026-03-25,global,Global,197,50,Me Rehúso,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,6ifUES3keWjwXgae8pXI3o,https://i.scdn.co/image/ab67616d00001e02d8243a13e6f41310a5fa7b96
