captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-15,in,India,156,12,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-15,in,India,157,25,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-04-15,in,India,158,11,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,5sUSbJo0brScvv48ZZ1HrQ,https://i.scdn.co/image/ab67616d00001e02bc5ff3b3f7643c3443bf526f
2026-04-15,in,India,159,4,I’m Done. - I-Popstar: Vol. 1,Maan Panu,3lRhKw5gfTNnpnPFFE7TfQ,0YRpv07J0y7J73X87efpia,https://i.scdn.co/image/ab67616d00001e02ec02e8c23ccebaba56517c7c
2026-04-15,in,India,160,18,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-04-15,in,India,161,9,"Pardesiya - From ""Param Sundari""",Sachin-Jigar; Sonu Nigam; Krishnakali Saha; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 1dVygo6tRFXC8CSWURQJq2; 2L4PimBfxoTMZRp2SfVP5g; 2fMqTqiTxUDlmcOEPaQSsx,0q84FggW57NXGtLHoetS0Y,https://i.scdn.co/image/ab67616d00001e02d5754cde395f5c46792186c7
2026-04-15,in,India,162,4,Ganga Ke Kinare,Bunny; Sagar,0Or6EukLg1g2fTl08fPz2o; 1uY9B9QroF5K8wPyeEO1QN,6yxAFQ8ttaoq3n1AaodiWj,https://i.scdn.co/image/ab67616d00001e021cfa25bf89dbf55d72da3dba
2026-04-15,in,India,163,19,Tu Hi Haqeeqat,Pritam; Javed Ali; Irshan Ashraf; Shadab; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4W91bbPB2CTSsHwt7eqNl7; 5OG0IXzIqYPB67VMlEJOo0; 0NeoPmJb4LMYLHhX8OVaNA; 2pGRniGOJSOvYoK3dGaBb8,3OLFqbd9ZeVjaUKTiaLsD6,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-04-15,in,India,164,24,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-04-15,in,India,165,3,Ucha Lamba Kad,Anand Raj Anand; Kalpana Patowary,5ixQ5hSywFLUaxoaA0uVaH; 1RMmK2dEtVEbhSV7qvSXJ1,0YT1SVUhTE6HFFU4OHRalz,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-04-15,in,India,166,20,Sanam Teri Kasam,Himesh Reshammiya; Ankit Tiwari; Palak Muchhal,0sSxphmGskGCKlwB9xa6WU; 0E02VcvA5p1ndkLdqWD5JB; 3yMmYEklQ7gLOZXEFNd3xr,6Wuj97Iy5tDUCng1PX9x5H,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-04-15,in,India,167,7,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-04-15,in,India,168,9,Ishq Hai,Anurag Saikia; Raj Shekhar; Romy; Amarabha Banerjee; Varun Jain; Madhubanti Bagchi; Mismatched - Cast,6hzngLO20cX5IGqT0hVv1G; 2DFCHTDIA0t638a4mm37dK; 0bRPtPZQkWHeG7MGk9eWlh; 2780kFYuvbwSLPJZ5faEDw; 4gzrZDyL5gYiROkv27pYKx; 4ojkMVHjuDZgDXSJy5qs2h; 0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,https://i.scdn.co/image/ab67616d00001e0279f4a87c23143f0abb14c279
2026-04-15,in,India,169,2,Kaattuchembakam,Jakes Bejoy; Vishal Mishra; Aavani Malhar; Kaithapram,3Q80PCEUBCiRhLSWdQApNt; 5wJ1H6ud777odtZl5gG507; 2UhFPsbFyTC38N0EAv7cRG; 755XJ9EAGeezpOuX87TlbF,7czB3FGFR1aZeTVN6vXtHO,https://i.scdn.co/image/ab67616d00001e0210e69c764a5fd27d032bee6b
2026-04-15,in,India,170,13,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-04-15,in,India,171,4,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-04-15,in,India,172,8,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-04-15,in,India,173,20,Labon Ko,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,5WncH5iZ5GFlnXm7jKEXVP,https://i.scdn.co/image/ab67616d00001e024cfe2d352da6d7910961377f
2026-04-15,in,India,174,25,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-04-15,in,India,175,2,Chambal K Dakku,Masoom Sharma; Rahul Muana; Swara Verma; Ruba Khan,36iDrP3UnCxsSH9LuSdkDj; 4inUZ3cAdV2SA2JQ6AaL1J; 1p8AG9V0Y60vhvdYdRbxqn; 45MgHpneIbqvEvC6h7f04o,4MtsPGGUTIs4qFD8gOSJ3D,https://i.scdn.co/image/ab67616d00001e025f8235bd9ce332fd1286999a
2026-04-15,in,India,176,3,AZUL,Guru Randhawa; Gurjit Gill; Lavish Dhiman,5rQoBDKFnd1n6BkdbgVaRL; 6LGVfT3wTKqzhx9RGvSvUd; 0OZHEt7SMyC00w8xopYIcc,1XwOA83wulFYtimOir6MUL,https://i.scdn.co/image/ab67616d00001e026aed8f756fd0f767bc998fb2
2026-04-15,in,India,177,10,Dil Pe Zakham Khate Hain,Nusrat Fateh Ali Khan; Afternight Vibes,5HcunTidTUrOaf8V0iJcvl; 2vgPHpzN3vUohpmQS7lNC7,0Dg23zVaNGqUpEtKq9yoVn,https://i.scdn.co/image/ab67616d00001e02d69ad02130eccc5c9d3b8223
2026-04-15,in,India,178,6,Zaroor,Aparshakti Khurana; Savi Kahlon,2UWTNi6LLK5lXNGzFWzIqT; 6jvvFfe34NYXjWZMz7rExP,5thVzD79BxlDTYy0LfHzvu,https://i.scdn.co/image/ab67616d00001e02237d1d1fd586f53a9f6b20aa
2026-04-15,in,India,179,13,LAAVAN,Jasmine Sandlas; Mofusion,0mJDQBWytBhOh5JB1DOQ1c; 3JXcjiMGfbPsp7deM1JYIv,0RWLe6Dx5cWyPuB1sw6eWf,https://i.scdn.co/image/ab67616d00001e0285b1cf1e8e5879a440eecf1f
2026-04-15,in,India,180,3,Enna Sona,A.R. Rahman; Arijit Singh,1mYsTxnqsietFxj1OgoGbG; 4YRxDV8wJFPHPTeXepOstw,6bdpj89aYEBjhpsenXAsmO,https://i.scdn.co/image/ab67616d00001e027871ae506e494a7722b38962
2026-04-15,in,India,181,–,Love Dose,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,1QZRCi2Z1DQQaR6bGAzhtN,https://i.scdn.co/image/ab67616d00001e0265ce8c712e4fb894bc88461b
2026-04-15,in,India,182,31,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-04-15,in,India,183,6,Aadat (Feat. AP Dhillon),Yo Yo Honey Singh; AP Dhillon,7uIbLdzzSEqnX0Pkrb56cR; 6LEG9Ld1aLImEFEVHdWNSB,1tlFHs9EuvokJgdcacWUV8,https://i.scdn.co/image/ab67616d00001e028fa95e3e74799cb0b2a1fb57
2026-04-15,in,India,184,23,Maula Mere Maula,Roop Kumar Rathod; Sayeed Quadri,03SZmfKAgYRQKUwy0EoJUa; 2pGRniGOJSOvYoK3dGaBb8,5KNuHsIeFtD0oukst77hBi,https://i.scdn.co/image/ab67616d00001e0206b537ea166d7b3f3050241c
2026-04-15,in,India,185,40,bargad,sufr; Arpit Bala; toorjo dey,0H2Xt7XJQyDItXNN3j7F1F; 6qtADmCOQ6a9NlpMULzJj9; 2K7LWCOiWME8Na9QWEbUwL,0Q9rHyEG7lME4y2Fqtuxgl,https://i.scdn.co/image/ab67616d00001e0269ecc359541c8a49aae7716f
2026-04-15,in,India,186,New,Moves,Shubh,5r3wPya2PpeTTsXsGhQU8O,53kcU6lCvTptLec1UXacaq,https://i.scdn.co/image/ab67616d00001e02391478367725de02c678a358
2026-04-15,in,India,187,48,Sirra,Guru Randhawa; Kiran Bajwa; Rony Ajnali,5rQoBDKFnd1n6BkdbgVaRL; 3qmx2CGviBi21h58nDMJcs; 0N2lT1m7rG0klYHZrkyMPw,3QsGq1Xd1n8qc9hwSPzQgj,https://i.scdn.co/image/ab67616d00001e0253693b45bdb795a7070652d6
2026-04-15,in,India,188,24,Teri Meri Kahaani,Palak Muchhal; Manoj Yadav; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 0qSfAhYhb7KWEuiLuooBaE; 4YRxDV8wJFPHPTeXepOstw,0zQfcBB4obvYUrUNITmyyf,https://i.scdn.co/image/ab67616d00001e02ddb28b5aa28575745289c85a
2026-04-15,in,India,189,13,"Raavana Mavandaa (From ""Jana Nayagan"")",Anirudh Ravichander; Vivek,4zCH9qm4R2DADamUHMCa6O; 25Pa1Vz1ZuTHmXPiYeMcgx,7MP6jngkoEGUXKdpVeTXAT,https://i.scdn.co/image/ab67616d00001e02e0807b4138d187c74233853b
2026-04-15,in,India,190,New,VOGUE,Guru Randhawa; Gill Machhrai; Rony Ajnali; Dilmaan,5rQoBDKFnd1n6BkdbgVaRL; 4r4r2gGaA74pul0n6FiRsE; 0N2lT1m7rG0klYHZrkyMPw; 5iRP5VM9JGkM6aMQbbfkBK,1JdCyAEy9YLNj5LDDpz73F,https://i.scdn.co/image/ab67616d00001e02dfc0fef29ebd7794f2ffe4f6
2026-04-15,in,India,191,–,Dil Kaa Jo Haal Hai,Abhijeet; Shreya Ghoshal,2ZRrPOjBIWoKK5rHedLijj; 0oOet2f43PA68X5RxKobEy,3IZhkhpuGU7iNWDcQ30nZm,https://i.scdn.co/image/ab67616d00001e022cc631c765d83b108791012e
2026-04-15,in,India,192,13,I Really Do...,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,2Dp6icDc5dvYnWvxZOjj75,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-04-15,in,India,193,3,Aaj Se Teri,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,0EwRpK9wY6lHfcJSt82w4x,https://i.scdn.co/image/ab67616d00001e026b652c887eea91470f495eca
2026-04-15,in,India,194,Re-Entry,O Saathi,Atif Aslam; Arko,2oSONSC9zQ4UonDKnLqksx; 6jf2eKjiPT6P18RbOSLzf0,6fScgF2Y63ScU73nYju0ny,https://i.scdn.co/image/ab67616d00001e023b7ae221866b5e81daf4483f
2026-04-15,in,India,195,Re-Entry,Meri Zindagi Hai Tu,Asim Azhar; Sabri Sisters,1ZChN8G1Y7CJ0TXbrvblwS; 5LBIpDf0NQMSYa6O42d9Mn,5RYXTC4G3RYYP6pUmaF6s2,https://i.scdn.co/image/ab67616d00001e029cd3c5b30459fd627feccb03
2026-04-15,in,India,196,Re-Entry,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar; Raghav Chaitanya; Varun Jain; Indraneel,1mBydYMVBECdDmMfE2sEUO; 3qpyErDI4i90q5EGgSRmNK; 4gzrZDyL5gYiROkv27pYKx; 7xcbCUOXrxDyWxbYxPq60B,2ceeTJAzKy295Fm0VsaXtE,https://i.scdn.co/image/ab67616d00001e02b608e9bcf3845d082d1d559e
2026-04-15,in,India,197,Re-Entry,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,3iGhlvzpXc0UHBQ7klAItX,0M0ANKNzmM4Odd7FNKghzW,https://i.scdn.co/image/ab67616d00001e0252e3a807b72281cb40c08092
2026-04-15,in,India,198,3,I Think They Call This Love - Cover,Matthew Ifield,6yMqTedMPaztNCXt74pVMI,14mT8BCOXiUUcGlb7KujkT,https://i.scdn.co/image/ab67616d00001e022c0448b550da2511854404d9
2026-04-15,in,India,199,Re-Entry,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-04-15,in,India,200,Re-Entry,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-04-15,global,Global,1,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-04-15,global,Global,2,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,3,–,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-04-15,global,Global,4,3,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-04-15,global,Global,5,3,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-04-15,global,Global,6,2,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-15,global,Global,7,8,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,global,Global,8,2,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-04-15,global,Global,9,4,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-04-15,global,Global,10,–,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-04-15,global,Global,11,2,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-15,global,Global,12,6,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,global,Global,13,1,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-15,global,Global,14,3,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-04-15,global,Global,15,2,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-04-15,global,Global,16,4,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-04-15,global,Global,17,–,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-15,global,Global,18,2,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,19,–,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-15,global,Global,20,–,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-15,global,Global,21,–,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,22,–,PINKY UP,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,4KmkJjHTNlr1jFY56Lyz4E,https://i.scdn.co/image/ab67616d00001e02f995fcdb4d6f1c273a3bc56b
2026-04-15,global,Global,23,1,iloveitiloveitiloveit,Bella Kay,4Z8MrrKMBHMPa8d04Ivur8,5IMpnpD0tQVcqWlVIgtAtV,https://i.scdn.co/image/ab67616d00001e02e74e15fe75e80ea69f38a680
2026-04-15,global,Global,24,8,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-04-15,global,Global,25,–,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,26,–,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-04-15,global,Global,27,4,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-04-15,global,Global,28,12,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-04-15,global,Global,29,8,What Do You Mean?,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,4B0JvthVoAAuygILe3n4Bs,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,global,Global,30,3,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-04-15,global,Global,31,2,Choosin' Texas,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,7scFxt9VhL4FJwuPSfRlfN,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-04-15,global,Global,32,4,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-15,global,Global,33,4,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-04-15,global,Global,34,4,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-04-15,global,Global,35,3,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-04-15,global,Global,36,5,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-04-15,global,Global,37,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-15,global,Global,38,3,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,39,–,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-04-15,global,Global,40,4,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,41,2,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-04-15,global,Global,42,11,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-15,global,Global,43,3,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-04-15,global,Global,44,3,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,45,–,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-15,global,Global,46,2,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,47,5,Never Say Never,Justin Bieber; Jaden,1uNFoZAHBGtllmzznpCI3s; 0xOeVMOz2fVg5BJY3N6akT,5GYbkDveRD2I8M5ZJ14hWn,https://i.scdn.co/image/ab67616d00001e0249130b16d4190db1d6822e59
2026-04-15,global,Global,48,1,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-15,global,Global,49,2,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-15,global,Global,50,2,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,51,1,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-04-15,global,Global,52,2,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul; Keyshia Cole,3Isy6kedDrgPYoTS1dazA9; 1vfezMIyCr4XUdYRaKIKi3,5nEdwtSv0qqeE0l4o1lR4q,https://i.scdn.co/image/ab67616d00001e02a539563b3d77bd3ba17d016e
2026-04-15,global,Global,53,5,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
